Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
KuPS Kuopio @ FC KTP,Draw,2025-08-09 09:00:00,Coolbet,4.15,2.42,Veikkausliiga - Finland,Not Found,2025-08-09 08:21:31
Manchester Originals @ Oval Invincibles,Oval Invincibles,2025-08-09 09:30:00,TAB,1.8,2.26,The Hundred,Not Found,2025-08-09 08:21:31
Östersunds FK @ Landskrona BoIS,Draw,2025-08-09 09:00:00,BetRivers,3.95,2.07,Superettan - Sweden,Not Found,2025-08-09 08:21:31
IK Brage @ Falkenbergs FF,Draw,2025-08-09 09:00:00,BetRivers,4.1,3.18,Superettan - Sweden,Not Found,2025-08-09 09:02:39
Blackpool @ Exeter City,Exeter City,2025-08-09 10:00:00,FanDuel,3.6,2.84,League 1,Not Found,2025-08-09 09:02:39
Barnet @ Bromley FC,Bromley FC,2025-08-09 10:00:00,Paddy Power,3.1,2.35,League 2,Not Found,2025-08-09 09:02:39
Burton Albion @ Barnsley,Draw,2025-08-09 10:00:00,BetRivers,4.1,2.23,League 1,Not Found,2025-08-09 09:02:39
Plymouth Argyle @ Bolton Wanderers,Draw,2025-08-09 10:00:00,BetRivers,4.1,2.22,League 1,Not Found,2025-08-09 09:02:39
IK Oddevold @ Örgryte IS,Draw,2025-08-09 09:00:00,BetRivers,4.4,2.13,Superettan - Sweden,Not Found,2025-08-09 09:02:39
Bradford City @ Northampton Town,Draw,2025-08-09 10:00:00,BetRivers,3.4,2.2,League 1,Not Found,2025-08-09 09:35:30
Blackburn Rovers @ West Bromwich Albion,Draw,2025-08-09 10:00:00,1xBet,3.61,2.03,Championship,Not Found,2025-08-09 09:49:07
Milton Keynes Dons @ Barrow,Milton Keynes Dons,2025-08-09 10:00:00,Pinnacle,2.72,2.02,League 2,Not Found,2025-08-09 09:49:07
Derby County @ Stoke City,Derby County,2025-08-09 10:01:00,Coolbet,5.5,4.02,Championship,Not Found,2025-08-09 10:13:19
Lincoln City @ Wimbledon,Lincoln City,2025-08-09 09:59:00,FanDuel,3.3,3.54,League 1,Not Found,2025-08-09 10:13:19
Walsall @ Gillingham,Draw,2025-08-09 10:00:00,BetRivers,3.1,3.05,League 2,Not Found,2025-08-09 10:13:19
Anastasia Potapova @ Iga Swiatek,Anastasia Potapova,2025-08-09 11:00:00,1xBet,14.9,3.03,WTA Cincinnati Open,Not Found,2025-08-09 10:13:19
Portsmouth @ Oxford United,Portsmouth,2025-08-09 10:00:00,Pinnacle,2.89,3.01,Championship,Not Found,2025-08-09 10:13:19
Gil Vicente @ Nacional,Nacional,2025-08-09 10:30:00,Pinnacle,2.78,2.93,Primeira Liga - Portugal,Not Found,2025-08-09 10:13:19
Newport County @ Crawley Town,Draw,2025-08-09 10:00:00,BetRivers,4.35,2.74,League 2,Not Found,2025-08-09 10:13:19
Cercle Brugge KSV @ Club Brugge,Cercle Brugge KSV,2025-08-09 10:00:00,1xBet,6.89,2.71,Belgium First Div,Not Found,2025-08-09 10:13:19
Wehen Wiesbaden @ SC Verl,SC Verl,2025-08-09 10:30:00,Suprabets,2.6,2.7,3. Liga - Germany,Not Found,2025-08-09 10:13:19
Chesterfield FC @ Cheltenham Town,Cheltenham Town,2025-08-09 10:00:00,Tipico,4.3,2.69,League 2,Not Found,2025-08-09 10:13:19
Rotherham United @ Stevenage,Rotherham United,2025-08-09 10:03:00,Tipico,4.7,2.67,League 1,Not Found,2025-08-09 10:13:19
Preston North End @ Queens Park Rangers,Preston North End,2025-08-09 10:00:00,Coolbet,3.0,2.66,Championship,Not Found,2025-08-09 10:13:19
HamKam @ Molde,HamKam,2025-08-09 10:00:00,Pinnacle,9.98,2.64,Eliteserien - Norway,Not Found,2025-08-09 10:13:19
Bristol Rovers @ Fleetwood Town,Draw,2025-08-09 10:00:00,BetRivers,3.4,2.61,League 2,Not Found,2025-08-09 10:13:19
Arthur Rinderknech @ Casper Ruud,Arthur Rinderknech,2025-08-09 11:00:00,BetOnline.ag,3.14,2.59,ATP Cincinnati Open,Not Found,2025-08-09 10:13:19
Doncaster Rovers @ Mansfield Town,Mansfield Town,2025-08-09 10:00:00,Tipico,2.55,2.52,League 1,Not Found,2025-08-09 10:13:19
Corentin Moutet @ Alex Michelsen,Alex Michelsen,2025-08-09 11:00:00,BetOnline.ag,1.89,2.43,ATP Cincinnati Open,Not Found,2025-08-09 10:13:19
Falkirk F.C. @ Livingston,Livingston,2025-08-09 10:00:00,PointsBet (AU),2.78,2.4,Premiership - Scotland,Not Found,2025-08-09 10:13:19
Motherwell @ St Mirren,Draw,2025-08-09 10:05:00,Pinnacle,3.76,2.32,Premiership - Scotland,Not Found,2025-08-09 10:13:19
Grimsby Town @ Harrogate Town,Harrogate Town,2025-08-09 10:00:00,Tipico,3.6,2.31,League 2,Not Found,2025-08-09 10:13:19
Aoi Ito @ Anastasia Pavlyuchenkova,Anastasia Pavlyuchenkova,2025-08-09 11:00:00,Winamax (DE),1.62,2.29,WTA Cincinnati Open,Not Found,2025-08-09 10:13:19
Wigan Athletic @ Leyton Orient,Draw,2025-08-09 10:01:00,1xBet,3.38,2.22,League 1,Not Found,2025-08-09 10:13:19
Stockport County FC @ Wycombe Wanderers,Draw,2025-08-09 10:00:00,FanDuel,3.9,2.08,League 1,Not Found,2025-08-09 10:13:19
Swansea City @ Middlesbrough,Draw,2025-08-09 10:00:00,Marathon Bet,3.42,2.05,Championship,Not Found,2025-08-09 10:13:19
Hartberg @ FC Blau-Weiß Linz,FC Blau-Weiß Linz,2025-08-09 11:00:00,Pinnacle,2.13,2.99,Austrian Football Bundesliga,Not Found,2025-08-09 10:33:21
Lorenzo Musetti @ Benjamin Bonzi,Benjamin Bonzi,2025-08-09 11:00:00,Caesars,3.6,2.87,ATP Cincinnati Open,Not Found,2025-08-09 10:33:21
Millwall @ Norwich City,Norwich City,2025-08-09 10:00:00,FanDuel,2.4,2.76,Championship,Not Found,2025-08-09 10:33:21
Excelsior @ NEC Nijmegen,Draw,2025-08-09 10:30:00,PointsBet (AU),4.5,2.17,Dutch Eredivisie,Not Found,2025-08-09 10:33:21
Cambridge United @ Swindon Town,Swindon Town,2025-08-09 10:00:00,Pinnacle,4.02,4.69,League 2,Not Found,2025-08-09 10:46:23
Colchester United @ Oldham Athletic,Oldham Athletic,2025-08-09 10:00:00,Pinnacle,5.63,4.65,League 2,Not Found,2025-08-09 10:46:23
Elise Mertens @ Clervie Ngounoue,Elise Mertens,2025-08-09 11:00:00,FanDuel,1.27,2.18,WTA Cincinnati Open,Not Found,2025-08-09 10:46:23
Marta Kostyuk @ Tatjana Maria,Marta Kostyuk,2025-08-09 11:05:00,BetOnline.ag,1.31,2.61,WTA Cincinnati Open,Not Found,2025-08-09 11:01:00
Bohemians @ Shelbourne Dublin,Bohemians,2025-08-09 12:00:00,FanDuel,2.55,2.51,League of Ireland,Not Found,2025-08-09 11:01:00
Holger Rune @ Roman Safiullin,Roman Safiullin,2025-08-09 11:15:00,Winamax (DE),3.6,2.51,ATP Cincinnati Open,Not Found,2025-08-09 11:01:00
Pogoń Szczecin @ Arka Gdynia,Pogoń Szczecin,2025-08-09 11:30:00,BetRivers,2.7,2.07,Ekstraklasa - Poland,Not Found,2025-08-09 11:01:00
Ried @ Rheindorf Altach,Draw,2025-08-09 11:00:00,Suprabets,2.9,2.81,Austrian Football Bundesliga,Not Found,2025-08-09 11:25:46
Kunle Lawal @ Desmond Awa Tamungang,Desmond Awa Tamungang,2025-08-09 12:00:00,FanDuel,1.86,2.02,MMA,Not Found,2025-08-09 11:25:46
Genclerbirligi SK @ Samsunspor,Genclerbirligi SK,2025-08-09 12:00:00,FanDuel,5.4,2.53,Turkey Super League,Not Found,2025-08-09 11:39:17
FC Winterthur @ FC St Gallen,Draw,2025-08-09 12:00:00,Tipico,4.1,2.42,Swiss Superleague,Not Found,2025-08-09 11:39:17
IK Sirius @ Halmstads BK,Halmstads BK,2025-08-09 11:30:00,Pinnacle,3.43,2.22,Allsvenskan - Sweden,Not Found,2025-08-09 11:39:17
Fabian Marozsan @ Stefanos Tsitsipas,Stefanos Tsitsipas,2025-08-09 12:30:00,Bovada,2.05,2.45,ATP Cincinnati Open,Not Found,2025-08-09 12:14:59
Union La Calera @ Huachipato,Union La Calera,2025-08-09 12:30:00,Tipico,3.5,2.33,Primera División - Chile,Not Found,2025-08-09 12:14:59
Felix Auger-Aliassime @ Tomas Martin Etcheverry,Felix Auger-Aliassime,2025-08-09 12:13:00,BoyleSports,1.44,2.27,ATP Cincinnati Open,Not Found,2025-08-09 12:14:59
KV Mechelen @ Westerlo,KV Mechelen,2025-08-09 12:15:00,Nordic Bet,3.05,2.03,Belgium First Div,Not Found,2025-08-09 12:14:59
NAC Breda @ Feyenoord,Feyenoord,2025-08-09 12:45:00,1xBet,1.43,3.03,Dutch Eredivisie,Not Found,2025-08-09 12:42:01
New York Giants @ Buffalo Bills,New York Giants,2025-08-09 13:00:00,DraftKings,2.3,2.28,NFL Preseason,Not Found,2025-08-09 12:42:01
Dundee FC @ Rangers,Draw,2025-08-09 12:45:00,Paddy Power,10.0,2.27,Premiership - Scotland,Not Found,2025-08-09 12:42:01
IF Gnistan @ IFK Mariehamn,Draw,2025-08-09 12:01:00,FanDuel,10.5,2.19,Veikkausliiga - Finland,Not Found,2025-08-09 12:42:01
Beatriz Haddad Maia @ Maya Joint,Beatriz Haddad Maia,2025-08-09 13:00:00,Bovada,3.1,2.11,WTA Cincinnati Open,Not Found,2025-08-09 12:42:01
Bristol City @ Sheffield United,Sheffield United,2025-08-09 12:32:00,Bovada,2.9,4.75,Championship,Not Found,2025-08-09 12:54:41
Madison Keys @ Eva Lys,Madison Keys,2025-08-09 13:00:00,888sport,1.25,3.22,WTA Cincinnati Open,Not Found,2025-08-09 12:54:41
Tommy Paul @ Pedro Martinez,Pedro Martinez,2025-08-09 12:48:49,Betway,8.0,2.42,ATP Cincinnati Open,Not Found,2025-08-09 12:54:41
Jessica Bouzas Maneiro @ Leylah Fernandez,Jessica Bouzas Maneiro,2025-08-09 13:00:00,DraftKings,3.15,3.03,WTA Cincinnati Open,Not Found,2025-08-09 13:09:05
London Spirit @ Welsh Fire,Welsh Fire,2025-08-09 13:00:00,PointsBet (AU),1.85,2.78,The Hundred,Not Found,2025-08-09 13:09:05
Sarmiento de Junin @ San Martin de San Juan,Sarmiento de Junin,2025-08-09 13:30:00,Pinnacle,4.5,2.49,Primera División - Argentina,Not Found,2025-08-09 13:09:05
Sorana Cirstea @ Magdalena Frech,Magdalena Frech,2025-08-09 13:00:00,DraftKings,2.35,2.43,WTA Cincinnati Open,Not Found,2025-08-09 13:09:05
Gabriel Diallo @ Sebastian Baez,Sebastian Baez,2025-08-09 13:20:00,Pinnacle,4.52,2.25,ATP Cincinnati Open,Not Found,2025-08-09 13:09:05
Miami Marlins @ Atlanta Braves,Miami Marlins,2025-08-09 13:15:00,Pinnacle,2.07,2.21,MLB,Not Found,2025-08-09 13:09:05
Adrian Mannarino @ Tomas Machac,Tomas Machac,2025-08-09 13:20:00,Betway,1.6,2.01,ATP Cincinnati Open,Not Found,2025-08-09 13:09:05
Grazer AK @ RB Salzburg,Grazer AK,2025-08-09 13:30:00,Pinnacle,8.17,2.95,Austrian Football Bundesliga,Not Found,2025-08-09 13:29:49
Tromso @ Bodø/Glimt,Bodø/Glimt,2025-08-09 13:15:00,Pinnacle,1.37,3.11,Eliteserien - Norway,Not Found,2025-08-09 13:43:02
Annecy FC @ Pau FC,Annecy FC,2025-08-09 14:00:00,Suprabets,3.13,2.47,Ligue 2 - France,Not Found,2025-08-09 13:43:02
Clermont @ USL Dunkerque,Draw,2025-08-09 14:00:00,Suprabets,3.33,2.19,Ligue 2 - France,Not Found,2025-08-09 13:43:02
Emma Raducanu @ Olga Danilovic,Emma Raducanu,2025-08-09 14:00:00,FanDuel,1.42,3.76,WTA Cincinnati Open,Not Found,2025-08-09 13:58:40
FC Volendam @ Heerenveen,FC Volendam,2025-08-09 14:00:00,Unibet (NL),5.75,2.01,Dutch Eredivisie,Not Found,2025-08-09 13:58:40
Houston Astros @ New York Yankees,New York Yankees,2025-08-09 14:10:00,Pinnacle,2.1,3.61,MLB,Not Found,2025-08-09 14:28:38
Wisła Płock @ Widzew Łódź,Wisła Płock,2025-08-09 14:15:00,Pinnacle,3.75,3.37,Ekstraklasa - Poland,Not Found,2025-08-09 14:28:38
Red Star @ Montpellier,Red Star,2025-08-09 14:00:00,Pinnacle,2.19,3.09,Ligue 2 - France,Not Found,2025-08-09 14:28:38
Renata Zarazua @ Elena Rybakina,Renata Zarazua,2025-08-09 14:30:00,Pinnacle,11.1,2.87,WTA Cincinnati Open,Not Found,2025-08-09 14:28:38
Grenoble @ Troyes,Grenoble,2025-08-09 14:00:00,FanDuel,12.0,2.68,Ligue 2 - France,Not Found,2025-08-09 14:28:38
Kasimpasa SK @ Antalyaspor,Kasimpasa SK,2025-08-09 14:30:00,1xBet,3.03,2.61,Turkey Super League,Not Found,2025-08-09 14:28:38
Saint Etienne @ Stade Lavallois,Saint Etienne,2025-08-09 13:59:00,Betsson,4.6,2.35,Ligue 2 - France,Not Found,2025-08-09 14:28:38
FC Thun @ FC Luzern,FC Thun,2025-08-09 14:30:00,1xBet,3.38,2.25,Swiss Superleague,Not Found,2025-08-09 14:28:38
Nancy @ Rodez AF,Nancy,2025-08-09 14:00:00,DraftKings,3.15,2.19,Ligue 2 - France,Not Found,2025-08-09 14:28:38
Liudmila Samsonova @ Taylor Townsend,Liudmila Samsonova,2025-08-09 14:50:00,BoyleSports,1.5,3.33,WTA Cincinnati Open,Not Found,2025-08-09 14:51:20
FC Schalke 04 @ 1. FC Kaiserslautern,FC Schalke 04,2025-08-09 14:30:00,Pinnacle,2.68,2.32,Bundesliga 2 - Germany,Not Found,2025-08-09 14:51:20
Union Saint-Gilloise @ Gent,Gent,2025-08-09 14:45:00,DraftKings,5.5,2.23,Belgium First Div,Not Found,2025-08-09 14:51:20
Remo @ América Mineiro,Draw,2025-08-09 15:00:00,BetRivers,3.85,2.17,Brazil Série B,Not Found,2025-08-09 14:51:20
Ottawa Redblacks @ Toronto Argonauts,Ottawa Redblacks,2025-08-09 15:00:00,Betway,2.5,2.07,CFL,Not Found,2025-08-09 14:51:20
Ugo Humbert @ Chak Lam Coleman Wong,Ugo Humbert,2025-08-09 15:00:00,Pinnacle,1.55,2.04,ATP Cincinnati Open,Not Found,2025-08-09 14:51:20
Unión Española @ Universidad de Chile,Unión Española,2025-08-09 15:00:00,1xBet,6.27,2.78,Primera División - Chile,Not Found,2025-08-09 14:59:28
Sparta Rotterdam @ PSV Eindhoven,Sparta Rotterdam,2025-08-09 15:00:00,1xBet,14.6,2.46,Dutch Eredivisie,Not Found,2025-08-09 14:59:28
AVS Futebol SAD @ Arouca,Arouca,2025-08-09 15:30:00,Marathon Bet,1.87,3.33,Primeira Liga - Portugal,Not Found,2025-08-09 15:17:10
Lulu Sun @ Ekaterina Alexandrova,Lulu Sun,2025-08-09 15:30:00,William Hill,3.3,2.64,WTA Cincinnati Open,Not Found,2025-08-09 15:17:10
Diana Shnaider @ Yue Yuan,Yue Yuan,2025-08-09 15:30:00,Betway,2.6,2.33,WTA Cincinnati Open,Not Found,2025-08-09 15:17:10
Racing Club @ Boca Juniors,Racing Club,2025-08-09 15:30:00,Unibet,3.35,2.15,Primera División - Argentina,Not Found,2025-08-09 15:17:10
Eric McConico @ Cody Brundage,Cody Brundage,2025-08-09 16:15:00,TAB,1.58,2.82,MMA,Not Found,2025-08-09 15:37:17
Buffalo Bisons @ Worcester Red Sox,Worcester Red Sox,2025-08-09 16:05:00,BetOnline.ag,1.77,2.3,MiLB,Not Found,2025-08-09 15:37:17
Washington Nationals @ San Francisco Giants,Washington Nationals,2025-08-09 16:06:00,Caesars,2.48,2.14,MLB,Not Found,2025-08-09 15:37:17
Houston Texans @ Minnesota Vikings,Minnesota Vikings,2025-08-09 16:00:00,Pinnacle,1.45,2.1,NFL Preseason,Not Found,2025-08-09 15:37:17
Flavio Cobolli @ Terence Atmane,Flavio Cobolli,2025-08-09 17:00:00,Pinnacle,1.34,2.74,ATP Cincinnati Open,Not Found,2025-08-09 16:24:02
Lorenzo Sonego @ Zizou Bergs,Zizou Bergs,2025-08-09 17:00:00,Bovada,2.3,2.24,ATP Cincinnati Open,Not Found,2025-08-09 16:24:02
Joao Fonseca @ Alejandro Davidovich Fokina,Joao Fonseca,2025-08-09 17:00:00,Pinnacle,2.19,2.17,ATP Cincinnati Open,Not Found,2025-08-09 16:24:02
Gabriella Fernandes @ Julija Stoliarenko,Gabriella Fernandes,2025-08-09 16:45:00,Ladbrokes,1.26,2.16,MMA,Not Found,2025-08-09 16:24:02
Peyton Stearns @ Anna Kalinskaya,Peyton Stearns,2025-08-09 17:00:00,Pinnacle,2.36,2.05,WTA Cincinnati Open,Not Found,2025-08-09 16:24:02
Uros Medic @ Gilbert Urbina,Gilbert Urbina,2025-08-09 17:15:00,BoomBet,4.1,2.6,MMA,Not Found,2025-08-09 16:39:07
Internacional @ Bragantino-SP,Bragantino-SP,2025-08-09 17:30:00,BetRivers,2.55,2.07,Brazil Série A,Not Found,2025-08-09 16:39:07
Mirassol @ Flamengo,Draw,2025-08-09 17:30:00,BetRivers,6.0,2.53,Brazil Série A,Not Found,2025-08-09 16:49:34
River Plate @ Independiente,Independiente,2025-08-09 17:30:00,BetRivers,3.35,2.88,Primera División - Argentina,Not Found,2025-08-09 17:18:24
O'Higgins @ La Serena,Draw,2025-08-09 17:30:00,BetRivers,3.5,2.48,Primera División - Chile,Not Found,2025-08-09 17:18:24
Julija Stoliarenko @ Gabriella Fernandes,Julija Stoliarenko,2025-08-09 16:49:00,DraftKings,41.0,2.12,MMA,Not Found,2025-08-09 17:18:24
Operario PR @ Goiás,Operario PR,2025-08-09 17:30:00,Pinnacle,5.51,2.98,Brazil Série B,Not Found,2025-08-09 17:32:29
Elijah Smith @ Toshiomi Kazama,Elijah Smith,2025-08-09 18:15:00,Betway,1.15,2.59,MMA,Not Found,2025-08-09 17:32:29
Vitoria @ Sao Paulo,Draw,2025-08-09 17:30:00,Coolbet,3.6,2.48,Brazil Série A,Not Found,2025-08-09 17:32:29
Joselyne Edwards @ Priscila Cachoeira,Joselyne Edwards,2025-08-09 17:45:00,TAB,1.27,2.25,MMA,Not Found,2025-08-09 17:32:29
Los Angeles Angels @ Detroit Tigers,Los Angeles Angels,2025-08-09 18:11:00,Everygame,2.2,2.12,MLB,Not Found,2025-08-09 17:32:29
Julius Walker @ Raffael Cerqueira,Julius Walker,2025-08-09 18:40:00,Pinnacle,1.16,2.35,MMA,Not Found,2025-08-09 17:51:55
Scranton/Wilkes-Barre RailRiders @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-08-09 18:35:00,BetOnline.ag,2.09,2.1,MiLB,Not Found,2025-08-09 17:51:55
Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,2025-08-09 18:41:00,BetUS,1.99,2.98,MLB,Not Found,2025-08-09 18:19:52
Roberto Carballes Baena @ Frances Tiafoe,Roberto Carballes Baena,2025-08-09 19:00:00,FanDuel,4.9,2.49,ATP Cincinnati Open,Not Found,2025-08-09 18:39:21
Maryland Whipsnakes @ Boston Cannons,Boston Cannons,2025-08-09 19:03:00,BetMGM,1.83,2.28,PLL,Not Found,2025-08-09 18:39:21
Rochester Red Wings @ Norfolk Tides,Rochester Red Wings,2025-08-09 18:35:00,William Hill,1.91,2.27,MiLB,Not Found,2025-08-09 18:39:21
Marketa Vondrousova @ Aryna Sabalenka,Marketa Vondrousova,2025-08-09 19:00:00,Pinnacle,3.07,2.09,WTA Cincinnati Open,Not Found,2025-08-09 18:39:21
Dallas Cowboys @ Los Angeles Rams,Los Angeles Rams,2025-08-09 19:00:00,DraftKings,2.2,2.05,NFL Preseason,Not Found,2025-08-09 18:39:21
Oakland Athletics @ Baltimore Orioles,Oakland Athletics,2025-08-09 19:06:00,Tipico,2.05,2.81,MLB,Not Found,2025-08-09 18:50:11
Gwinnett Stripers @ Columbus Clippers,Columbus Clippers,2025-08-09 19:05:00,BetOnline.ag,2.02,2.15,MiLB,Not Found,2025-08-09 18:50:11
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,2025-08-09 19:11:00,Pinnacle,1.79,2.24,MLB,Not Found,2025-08-09 18:58:27
Winnipeg Blue Bombers @ Calgary Stampeders,Calgary Stampeders,2025-08-09 19:07:00,LowVig.ag,1.59,2.03,CFL,Not Found,2025-08-09 18:58:27
New York Mets @ Milwaukee Brewers,New York Mets,2025-08-09 19:11:00,BetMGM,2.4,3.19,MLB,Not Found,2025-08-09 19:19:17
Botafogo @ Fortaleza,Fortaleza,2025-08-09 19:30:00,1xBet,2.76,3.12,Brazil Série A,Not Found,2025-08-09 19:19:17
Atlanta United FC @ CF Montreal,CF Montreal,2025-08-09 19:30:00,1xBet,2.82,2.65,MLS,Not Found,2025-08-09 19:19:17
Grêmio Novorizontino @ Volta Redonda,Volta Redonda,2025-08-09 19:30:00,Pinnacle,2.65,2.46,Brazil Série B,Not Found,2025-08-09 19:19:17
Toronto FC @ Philadelphia Union,Philadelphia Union,2025-08-09 19:30:00,1xBet,1.47,2.39,MLS,Not Found,2025-08-09 19:19:17
Pittsburgh Steelers @ Jacksonville Jaguars,Jacksonville Jaguars,2025-08-09 19:07:00,GTbets,1.68,2.35,NFL Preseason,Not Found,2025-08-09 19:19:17
Tennessee Titans @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-08-09 19:30:00,Bovada,2.6,2.32,NFL Preseason,Not Found,2025-08-09 19:19:17
Chicago Cubs @ St. Louis Cardinals,St. Louis Cardinals,2025-08-09 19:16:00,GTbets,2.35,2.29,MLB,Not Found,2025-08-09 19:19:17
Toledo Mud Hens @ Louisville Bats,Louisville Bats,2025-08-09 19:15:00,Caesars,2.3,2.06,MiLB,Not Found,2025-08-09 19:19:17
Philadelphia Phillies @ Texas Rangers,Texas Rangers,2025-08-09 19:16:00,William Hill,1.8,3.05,MLB,Not Found,2025-08-09 19:33:38
Kansas City Royals @ Minnesota Twins,Kansas City Royals,2025-08-09 19:11:00,Pinnacle,2.22,2.6,MLB,Not Found,2025-08-09 19:33:38
Rosario Central @ Atlético Tucuman,Atlético Tucuman,2025-08-09 19:45:00,BetRivers,3.8,2.58,Primera División - Argentina,Not Found,2025-08-09 19:33:38
Banfield @ Belgrano de Cordoba,Belgrano de Cordoba,2025-08-09 19:45:00,BetRivers,2.0,2.44,Primera División - Argentina,Not Found,2025-08-09 19:33:38
Kansas City Chiefs @ Arizona Cardinals,Arizona Cardinals,2025-08-09 20:00:00,FanDuel,2.25,2.02,NFL Preseason,Not Found,2025-08-09 19:33:38
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,2025-08-09 20:11:00,Betway,3.0,2.39,MLB,Not Found,2025-08-09 19:45:19
D.C. United @ New England Revolution,D.C. United,2025-08-09 19:40:00,LowVig.ag,5.5,2.34,MLS,Not Found,2025-08-09 19:45:19
Emilio Nava @ Taylor Fritz,Emilio Nava,2025-08-09 20:10:00,LowVig.ag,6.05,2.19,ATP Cincinnati Open,Not Found,2025-08-09 19:45:19
Christian Rodriguez @ Andre Fili,Andre Fili,2025-08-09 20:15:00,BetAnySports,3.2,2.13,MMA,Not Found,2025-08-09 19:45:19
Fluminense @ Bahia,Draw,2025-08-09 20:00:00,Bovada,3.8,2.07,Brazil Série A,Not Found,2025-08-09 19:45:19
Amanda Anisimova @ Leolia Jeanjean,Leolia Jeanjean,2025-08-09 20:30:00,Pinnacle,6.37,2.02,WTA Cincinnati Open,Not Found,2025-08-09 19:45:19
Jean Matsumoto @ Miles Johns,Jean Matsumoto,2025-08-09 19:45:00,Betsson,1.5,2.69,MMA,Not Found,2025-08-09 19:52:41
Nashville SC @ St. Louis City SC,Draw,2025-08-09 20:40:00,888sport,36.0,3.96,MLS,Not Found,2025-08-09 22:07:59
Los Angeles FC @ Chicago Fire,Draw,2025-08-09 20:40:00,Bovada,2.56,3.83,MLS,Not Found,2025-08-09 22:07:59
Houston Dynamo @ Austin FC,Austin FC,2025-08-09 20:40:00,Bovada,1.06,3.66,MLS,Not Found,2025-08-09 22:07:59
Portland Timbers @ FC Dallas,FC Dallas,2025-08-09 20:40:00,Bovada,1.43,3.31,MLS,Not Found,2025-08-09 22:07:59
Boston Red Sox @ San Diego Padres,Boston Red Sox,2025-08-09 20:41:00,Pinnacle,1.81,3.09,MLB,Not Found,2025-08-09 22:07:59
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,2025-08-09 21:57:36,Coolbet,2.45,2.7,MLB,Not Found,2025-08-09 22:07:59
Pachuca @ Atlas,Atlas,2025-08-09 23:05:00,Pinnacle,4.18,2.66,Liga MX,Not Found,2025-08-09 22:07:59
South Sydney Rabbitohs @ Gold Coast Titans,Draw,2025-08-10 00:00:00,Marathon Bet,32.0,2.61,NRL,Not Found,2025-08-09 22:07:59
North Melbourne Kangaroos @ Greater Western Sydney Giants,North Melbourne Kangaroos,2025-08-09 23:40:00,Bovada,15.0,2.55,AFL,Not Found,2025-08-09 22:07:59
New York Jets @ Green Bay Packers,New York Jets,2025-08-09 20:06:00,MyBookie.ag,1.05,2.48,NFL Preseason,Not Found,2025-08-09 22:07:59
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-08-09 21:11:00,Pinnacle,2.37,2.39,MLB,Not Found,2025-08-09 22:07:59
San Diego FC @ Sporting Kansas City,Draw,2025-08-09 20:55:00,PointsBet (AU),4.3,2.2,MLS,Not Found,2025-08-09 22:07:59
Vancouver Whitecaps FC @ San Jose Earthquakes,Vancouver Whitecaps FC,2025-08-09 22:30:00,Coolbet,2.6,2.15,MLS,Not Found,2025-08-09 22:07:59
Los Angeles Sparks @ Golden State Valkyries,Golden State Valkyries,2025-08-09 20:34:00,MyBookie.ag,1.3,2.09,WNBA,Not Found,2025-08-09 22:07:59
Querétaro @ América,América,2025-08-09 21:00:00,Coolbet,1.2,2.06,Liga MX,Not Found,2025-08-09 22:07:59
Hiroshima Toyo Carp @ Chunichi Dragons,Hiroshima Toyo Carp,2025-08-10 00:30:00,Pinnacle,2.0,2.04,NPB,Not Found,2025-08-09 22:07:59
Denver Broncos @ San Francisco 49ers,Denver Broncos,2025-08-09 20:35:00,Caesars,1.06,2.02,NFL Preseason,Not Found,2025-08-09 22:07:59
Tijuana @ Mazatlán FC,Draw,2025-08-09 23:01:00,FanDuel,3.9,2.91,Liga MX,Not Found,2025-08-09 23:48:23
North Queensland Cowboys @ Parramatta Eels,Draw,2025-08-10 02:05:00,Marathon Bet,29.0,2.59,NRL,Not Found,2025-08-09 23:48:23
Western Bulldogs @ Melbourne Demons,Western Bulldogs,2025-08-10 01:20:00,Paddy Power,1.29,2.01,AFL,Not Found,2025-08-09 23:48:23
Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-10 04:00:00,Pinnacle,2.02,2.45,NPB,Not Found,2025-08-10 00:29:57
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-08-10 01:00:00,Pinnacle,2.3,2.09,NPB,Not Found,2025-08-10 00:29:57
Doosan Bears @ Kiwoom Heroes,Doosan Bears,2025-08-10 01:00:48,BetMGM,1.95,2.41,KBO,Not Found,2025-08-10 01:23:03
Adelaide Crows @ West Coast Eagles,West Coast Eagles,2025-08-10 03:10:50,PointsBet (AU),18.0,2.09,AFL,Not Found,2025-08-10 02:58:24
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-08-10 05:00:00,BetUS,1.77,2.08,NPB,Not Found,2025-08-10 03:18:06
