Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Chicago White Sox @ Seattle Mariners,Chicago White Sox,2025-08-07 16:11:00,2025-08-07 15:42:57,3.4,3.4,3.4,3.4,3.35,3.4,3.26,3.4,3.4,3.3,3.47,3.37,3.45,3.4,3.35,3.4,3.4,3.29,3.26,3.4,3.26,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.3,,3.38,3.3,3.35,3.42,3.42,3.35,3.33,,3.34,3.35,,3.4,3.25,,3.4,3.25,3.35,,,,,,3.3,,MLB,2.01,3.47,Pinnacle,Not Found,2025-08-07 15:43:10
Adrian Mannarino @ Jordan Thompson,Adrian Mannarino,2025-08-07 17:00:00,2025-08-07 15:51:00,1.66,1.68,1.65,1.65,1.6,1.66,1.67,1.66,1.66,,1.69,,1.71,,,1.66,,1.64,1.67,,1.62,1.65,1.62,,1.65,1.65,1.65,1.66,1.66,1.67,,,1.69,1.65,1.67,1.67,,1.68,,,1.62,,,,,,1.67,,,,,,,,,ATP Cincinnati Open,2.28,1.71,Bovada,Not Found,2025-08-07 15:51:28
Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,2025-08-07 18:41:00,2025-08-07 17:30:40,2.4,2.41,2.4,2.4,2.38,2.4,2.42,2.4,2.4,2.38,2.44,2.38,2.38,2.42,2.4,2.4,2.41,2.42,2.42,2.4,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.38,,2.44,2.45,2.4,2.44,2.44,2.4,2.46,2.3,2.41,2.4,2.38,2.45,2.35,,2.48,2.4,2.35,,,,,,2.35,,MLB,2.53,2.48,Everygame,Not Found,2025-08-07 17:32:07
Indianapolis Colts @ Baltimore Ravens,Baltimore Ravens,2025-08-07 19:00:00,2025-08-07 18:09:07,,,,,,,3.1,,,3.2,3.36,3.15,3.2,3.3,3.2,3.1,3.28,,3.1,,,,3.2,3.2,3.15,3.15,,,,,,3.25,,3.2,3.22,3.22,3.15,3.2,,3.2,,,,,,3.3,,,,,,,,,,NFL Preseason,2.36,3.36,Pinnacle,Not Found,2025-08-07 18:09:12
Toledo Mud Hens @ Louisville Bats,Toledo Mud Hens,2025-08-07 18:35:00,2025-08-07 18:07:58,,,,,,,,,,,1.74,,1.77,1.67,,1.54,,1.65,,,,1.67,,,,,,,,1.53,,,,,1.93,,1.69,,,,,,,,,,,,,,,,,,,MiLB,2.0,1.93,BetOnline.ag,Not Found,2025-08-07 18:09:12
Guadalajara @ FC Cincinnati,Guadalajara,2025-08-07 19:00:00,2025-08-07 18:35:31,2.32,2.35,,2.32,2.28,2.32,,2.32,2.32,1.95,2.44,2.35,2.1,,2.2,2.35,2.05,3.46,,,,2.15,,,,,,2.32,2.32,2.1,,,,,2.21,2.21,2.35,,,,,,,3.82,,,2.1,3.5,,,,,,,,Leagues Cup,3.04,3.82,Unibet (FR),Not Found,2025-08-07 18:35:44
Hailey Baptiste @ Clervie Ngounoue,Hailey Baptiste,2025-08-07 19:00:00,2025-08-07 18:35:28,1.32,,1.32,1.32,1.27,1.32,1.34,1.32,1.32,,1.34,,1.32,,,1.32,,1.33,1.34,,1.32,1.3,1.3,,1.3,1.3,1.3,1.32,1.32,1.36,,1.31,1.33,1.3,1.32,1.32,,1.33,,,1.32,,,,,1.28,1.36,,,,,,,,,WTA Cincinnati Open,2.15,1.36,888sport,Not Found,2025-08-07 18:35:44
Miami Marlins @ Atlanta Braves,Miami Marlins,2025-08-07 19:16:00,2025-08-07 18:52:05,1.72,1.74,1.73,1.73,1.67,1.74,1.76,1.73,1.71,1.67,1.79,1.76,1.75,1.72,1.71,1.73,1.71,1.73,1.76,1.8,1.72,1.77,1.75,1.71,1.7,1.7,1.7,1.71,1.74,1.73,,1.76,1.74,1.75,1.78,1.78,1.74,1.78,1.72,1.76,1.72,,1.76,1.73,,1.77,1.71,1.74,,,,,,1.75,,MLB,2.19,1.8,Tipico,Not Found,2025-08-07 18:52:33
Mackenzie McDonald @ Corentin Moutet,Mackenzie McDonald,2025-08-07 19:15:00,2025-08-07 19:14:10,2.08,2.12,2.05,2.05,2.0,2.08,2.05,2.08,2.2,,2.41,,2.55,,,2.02,,,2.05,,,2.2,2.15,,2.0,,2.0,2.05,2.04,,,,2.1,,,,,,,,,,,,,,2.1,,,,,,,,,ATP Cincinnati Open,3.2,2.55,Bovada,Not Found,2025-08-07 19:24:38
FC Juárez @ New York Red Bulls,New York Red Bulls,2025-08-07 19:30:00,2025-08-07 19:24:13,2.65,2.7,,2.65,2.6,2.65,2.62,2.65,2.48,2.75,2.82,2.7,2.65,2.95,2.6,2.7,2.75,2.64,2.62,,,2.7,,2.5,,,,2.65,2.65,2.5,,,,,2.78,2.78,2.65,,,,,,,2.5,,2.65,2.5,2.6,,,,,,2.75,,Leagues Cup,2.83,2.95,FanDuel,Not Found,2025-08-07 19:24:38
Cincinnati Bengals @ Philadelphia Eagles,Cincinnati Bengals,2025-08-07 19:30:00,2025-08-07 19:24:00,,,,,,,1.35,,,1.33,1.41,1.37,1.37,1.37,1.38,1.36,1.36,,1.35,,,,1.37,1.36,1.36,1.36,,,,,,1.38,,1.36,1.38,1.38,1.37,1.37,,1.37,,,,,,1.4,,,,,,,,,,NFL Preseason,2.48,1.41,Pinnacle,Not Found,2025-08-07 19:24:38
Ben Shelton @ Karen Khachanov,Karen Khachanov,2025-08-07 19:30:00,2025-08-07 19:24:07,2.55,2.62,2.55,2.55,2.43,2.55,2.56,2.55,2.55,2.62,2.68,2.75,2.65,,2.6,2.5,2.64,2.62,2.56,,2.62,2.6,2.5,2.65,2.6,2.6,2.6,2.55,2.55,2.5,2.6,2.7,,2.55,2.72,2.72,2.5,2.6,2.55,,2.55,,,2.55,,2.4,2.5,2.6,,,,,,2.55,,ATP Canadian Open,2.34,2.75,DraftKings,Not Found,2025-08-07 19:24:38
Charlotte FC @ Monterrey,Charlotte FC,2025-08-07 19:30:00,2025-08-07 19:40:16,3.7,3.85,,3.6,3.5,3.7,3.7,3.7,3.7,3.4,3.98,3.7,3.8,3.7,3.6,3.55,3.4,3.67,3.7,,,3.4,,3.4,,,,3.6,3.6,3.4,,,,,3.77,3.77,3.7,,,,,,,3.45,,3.65,3.5,3.55,,,,,,3.5,,Leagues Cup,2.45,3.98,Pinnacle,Not Found,2025-08-07 19:40:33
Independiente Rivadavia @ Estudiantes,Draw,2025-08-07 20:00:00,2025-08-07 19:39:21,3.0,,,,,,2.9,,,2.75,2.92,2.9,2.85,2.85,,3.05,2.75,2.91,2.9,,2.91,2.88,2.8,2.88,2.9,,,,,,2.9,,,2.8,2.87,2.87,,,2.75,,2.7,,2.75,,,2.85,,,,2.88,2.75,,,,,Primera División - Argentina,2.37,3.05,BetRivers,Not Found,2025-08-07 19:40:33
BC Lions @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-08-07 19:35:00,2025-08-07 19:40:06,1.84,1.68,,,1.78,,1.7,1.83,1.91,,1.81,1.69,1.8,1.75,1.69,,,,1.7,,,1.71,,1.91,1.75,1.75,,,,,,1.74,1.68,1.75,1.78,1.78,1.77,,,1.68,1.64,,,,,1.77,,,,,,,,,,CFL,2.23,1.91,BetMGM,Not Found,2025-08-07 19:40:33
Durham Bulls @ Memphis Redbirds,Durham Bulls,2025-08-07 19:45:00,2025-08-07 19:40:11,,,,,,,,,,,1.7,,1.74,1.76,,1.75,,1.73,,,,1.71,,,,,,,,1.73,,,,,1.83,,1.77,,,,,,,,,,,,,,,,,,,MiLB,2.17,1.83,BetOnline.ag,Not Found,2025-08-07 19:40:33
Colorado Rapids @ Cruz Azul,Colorado Rapids,2025-08-07 20:30:00,2025-08-07 19:40:16,3.95,4.2,,3.95,3.9,3.95,3.85,3.95,3.95,4.0,4.18,4.0,4.0,4.3,4.1,4.0,4.0,3.94,3.85,,,3.8,,3.8,,,,3.95,3.95,3.75,,,,,4.35,4.35,4.2,,,,,,,3.68,,3.9,3.75,3.8,,,,,,4.0,,Leagues Cup,2.17,4.35,LowVig.ag,Not Found,2025-08-07 19:40:33
Atlanta Dream @ Chicago Sky,Chicago Sky,2025-08-07 20:00:00,2025-08-07 19:40:00,6.0,4.7,,,5.3,,4.85,6.0,6.0,5.0,5.1,5.1,4.9,5.1,5.05,5.6,5.0,,4.85,,,4.8,4.8,5.0,4.5,4.5,,6.0,,,,5.2,,,5.15,5.15,5.3,5.1,4.6,5.12,4.7,,4.9,,,,4.9,,,,,,,,,WNBA,2.12,6.0,Unibet,Not Found,2025-08-07 19:40:33
Round Rock Express @ Albuquerque Isotopes,Albuquerque Isotopes,2025-08-07 20:35:00,2025-08-07 19:58:41,,,,,,,,,,,1.84,,,1.89,,1.85,,1.84,,,,1.83,,,,,,,,1.85,,,,,1.83,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.25,1.89,FanDuel,Not Found,2025-08-07 19:59:02
Yafan Wang @ Peyton Stearns,Yafan Wang,2025-08-07 20:56:00,2025-08-07 21:56:28,3.5,3.23,3.35,3.35,3.25,3.5,,3.5,3.45,,2.47,,5.75,,,3.3,,,3.25,,,3.5,3.5,,3.1,,3.1,3.35,3.3,,,,3.15,,,,,,,,,,,,,,3.75,,,,,,,,,WTA Cincinnati Open,3.85,5.75,Bovada,Not Found,2025-08-07 21:56:37
Las Vegas Raiders @ Seattle Seahawks,Seattle Seahawks,2025-08-07 22:00:00,2025-08-07 21:56:19,,,,,,,2.94,,,3.2,2.99,2.85,2.95,3.1,2.85,2.75,3.23,,2.94,,,,2.9,2.9,2.9,2.9,,,,,,2.95,,2.9,2.92,2.92,2.96,2.95,,2.94,,,,,,2.9,,,,,,,,,,NFL Preseason,2.63,3.23,SportsBet,Not Found,2025-08-07 21:56:37
Sugar Land Space Cowboys @ Sacramento River Cats,Sugar Land Space Cowboys,2025-08-07 21:45:00,2025-08-07 21:45:22,,,,,,,,,,,1.8,,1.8,1.85,,,,1.81,,,,2.05,,,,,,,,1.91,,,,,1.83,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.24,2.05,Betway,Not Found,2025-08-07 21:56:37
Penrith Panthers @ Newcastle Knights,Penrith Panthers,2025-08-08 04:00:00,2025-08-07 21:55:23,1.22,,,,1.18,1.22,1.25,1.22,,,1.27,,1.23,,,1.22,1.22,,1.25,1.2,1.22,,1.22,,1.28,1.28,1.25,1.22,1.22,,,1.2,1.22,1.22,,,,,,,1.22,,1.21,,,,,1.22,,,,,1.22,1.25,,NRL,2.18,1.28,Ladbrokes,Not Found,2025-08-07 21:56:37
Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,2025-08-07 22:00:00,2025-08-07 21:56:15,1.18,1.22,,,1.16,,1.17,1.18,1.18,1.14,1.18,1.18,1.17,1.17,1.18,1.18,1.14,,1.17,,,1.2,1.18,1.18,1.2,1.2,,1.18,,,,1.18,,,1.18,1.18,1.18,1.18,1.15,1.17,1.22,,1.2,,,,1.2,,,,,,,,,WNBA,2.17,1.22,Coolbet,Not Found,2025-08-07 21:56:37
David Goffin @ Sebastian Baez,Sebastian Baez,2025-08-07 22:00:00,2025-08-07 21:56:27,2.7,2.85,2.63,2.63,2.55,2.7,2.75,2.7,2.7,,3.02,,3.0,,,2.65,,2.86,2.75,,2.83,2.75,2.8,,2.62,2.63,2.62,2.7,2.7,2.75,,3.0,2.65,2.9,2.93,2.93,,2.83,,,2.75,,,,,,2.75,,,,,,,,,ATP Cincinnati Open,2.06,3.02,Pinnacle,Not Found,2025-08-07 21:56:37
Santos Laguna @ LA Galaxy,Santos Laguna,2025-08-07 23:45:00,2025-08-07 23:41:07,6.5,8.25,,6.25,6.1,6.5,7.1,6.5,6.5,7.0,8.08,8.0,7.0,8.0,7.0,6.1,7.0,,7.1,,,7.0,,,,,,6.25,6.1,7.0,,,,,9.0,9.0,8.5,,,,,,,6.4,,7.25,7.0,7.0,,,,,,7.5,,Leagues Cup,2.22,9.0,BetOnline.ag,Not Found,2025-08-07 23:41:44
Doosan Bears @ Kiwoom Heroes,Kiwoom Heroes,2025-08-08 05:30:00,2025-08-07 23:41:00,2.88,2.98,,,,,2.9,,,,2.94,2.95,2.85,3.1,2.95,2.8,,2.88,2.9,2.95,,2.75,,2.9,,,2.8,,,2.75,,,,,2.92,2.92,2.9,,2.55,2.82,,2.8,,,,2.9,,,,,,,,,,KBO,2.14,3.1,FanDuel,Not Found,2025-08-07 23:41:44
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-08-08 05:00:00,2025-08-07 23:41:01,1.88,1.95,,,,,1.92,,,,1.98,1.93,1.91,1.94,1.87,1.87,,1.94,1.92,1.8,,1.91,,1.91,,,1.85,,,1.91,,1.87,,,1.87,1.87,1.87,,1.8,1.88,,1.91,,,,1.9,1.85,,,,,,,,,NPB,2.04,1.98,Pinnacle,Not Found,2025-08-07 23:41:44
Tokyo Yakult Swallows @ Hanshin Tigers,Tokyo Yakult Swallows,2025-08-08 05:00:00,2025-08-08 00:31:29,2.65,2.75,,,,,2.7,,,,2.76,2.7,2.65,2.84,2.55,2.6,,2.64,2.7,2.55,,2.6,,2.7,,,2.62,,,2.7,,2.68,,,2.6,2.6,2.6,,2.35,2.54,,2.6,,,,2.55,2.62,,,,,,,,,NPB,2.18,2.84,FanDuel,Not Found,2025-08-08 00:31:58
Hiroshima Toyo Carp @ Chunichi Dragons,Hiroshima Toyo Carp,2025-08-08 05:00:00,2025-08-08 04:28:34,2.1,2.1,,,,,2.1,,,,2.08,2.1,2.15,2.1,2.0,2.08,,2.05,2.1,2.05,,2.0,,2.0,,,1.95,,,2.12,,2.05,,,2.25,2.25,2.0,,1.92,2.05,,,,,,1.95,2.0,,,,,,,,,NPB,2.25,2.25,LowVig.ag,Not Found,2025-08-08 04:29:40
Kia Tigers @ NC Dinos,NC Dinos,2025-08-08 05:30:00,2025-08-08 05:18:49,1.61,1.63,,,,,,,,,1.61,,1.54,1.61,1.69,1.61,,1.65,,1.7,,1.62,,,,,,,,1.91,,,,,1.59,1.59,1.56,,1.55,1.65,,,,,,1.53,,,,,,,,,,KBO,3.25,1.91,William Hill,Not Found,2025-08-08 05:19:14
Manly Warringah Sea Eagles @ Canberra Raiders,Manly Warringah Sea Eagles,2025-08-08 06:00:00,2025-08-08 05:19:00,2.85,,,,2.7,2.85,3.0,2.85,,,3.16,,2.95,,,2.8,2.88,,3.0,2.9,2.88,,2.75,,2.85,2.85,3.25,2.85,2.85,,,2.75,2.9,2.9,,,,,,,2.75,,2.95,,,,,2.9,,,,,2.8,2.85,,NRL,3.05,3.25,Coral,Not Found,2025-08-08 05:19:14
Daegu FC @ FC Seoul,Draw,2025-08-08 06:30:00,2025-08-08 05:19:10,4.7,5.0,,,4.6,4.7,4.65,4.7,4.7,4.75,5.21,4.9,4.85,5.1,,4.75,4.75,4.9,4.65,4.8,4.9,4.75,4.75,5.0,4.6,4.6,4.6,4.7,4.7,4.8,,,4.75,4.85,4.8,4.8,,,4.5,,4.6,4.75,,4.5,,,,4.8,,,4.6,,,,,K League 1,2.94,5.21,Pinnacle,Not Found,2025-08-08 05:19:14
Essendon Bombers @ Geelong Cats,Geelong Cats,2025-08-08 05:40:22,2025-08-08 05:39:40,,,,,,,1.01,,,1.01,,1.02,,,,,,,1.01,,,,1.01,,1.01,1.01,1.01,,,,,,,1.01,,,,,,,1.01,,1.01,,,,,,,,,,1.01,1.01,,AFL,3.33,1.02,DraftKings,Not Found,2025-08-08 05:44:18
AC Oulu @ FC Inter Turku,Draw,2025-08-08 11:00:00,2025-08-08 05:43:42,5.0,6.0,,,4.9,5.0,6.25,5.0,5.0,5.0,5.38,5.25,5.2,5.6,,5.1,5.0,5.35,6.2,5.2,5.3,4.75,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,5.2,4.75,4.75,5.3,5.2,,5.3,4.8,,,4.75,4.75,4.7,5.2,4.75,,,,,,,,,,Veikkausliiga - Finland,3.07,6.25,Nordic Bet,Not Found,2025-08-08 05:44:18
FC Anyang @ Jeonbuk Hyundai Motors,FC Anyang,2025-08-08 06:30:00,2025-08-08 05:43:22,5.1,5.0,,,5.0,5.1,4.95,5.1,5.1,5.0,5.41,5.0,4.85,5.7,,5.2,5.0,5.1,4.95,5.0,5.3,4.5,5.0,5.0,4.6,4.6,4.6,5.1,5.1,5.0,,,5.0,4.85,4.6,4.6,,,4.85,,4.8,4.33,,4.85,,,,5.1,,,4.95,,,,,K League 1,2.87,5.7,FanDuel,Not Found,2025-08-08 05:44:18
Samsung Lions @ KT Wiz,Samsung Lions,2025-08-08 05:30:24,2025-08-08 05:29:50,1.8,1.72,,,,,1.81,,,,1.79,1.8,1.91,1.82,1.71,1.76,,,1.78,1.8,,1.8,,1.87,,,1.75,,,1.73,,,,,1.8,1.8,1.95,,,1.95,,,,,,,,,,,,,,,,KBO,2.06,1.95,MyBookie.ag,Not Found,2025-08-08 05:44:18
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-08-08 05:30:55,2025-08-08 05:56:10,2.08,1.95,,,,,2.19,,,,2.34,2.14,2.1,2.2,2.1,2.04,,,,2.1,,2.1,,2.2,,,,,,2.05,,,,,,,2.15,,,2.55,,,,,,,,,,,,,,,,KBO,2.81,2.55,MyBookie.ag,Not Found,2025-08-08 05:56:24
SSG Landers @ Lotte Giants,Lotte Giants,2025-08-08 05:31:32,2025-08-08 05:56:10,1.58,1.62,,,,,1.55,,,,1.62,1.56,1.59,1.54,1.53,1.56,,,,1.55,,1.56,,1.48,,,,,,1.7,,,,,,,1.59,,,1.6,,,,,,,,,,,,,,,,KBO,2.49,1.7,William Hill,Not Found,2025-08-08 05:56:24
Chengdu Rongcheng FC @ Dalian Yingbo,Chengdu Rongcheng FC,2025-08-08 07:35:00,2025-08-08 06:18:19,1.74,1.78,1.68,1.68,1.71,,,1.74,1.74,1.7,1.83,1.77,1.76,1.71,,1.78,1.7,1.79,,1.72,1.76,1.77,,,1.73,1.73,,1.74,1.72,1.75,,1.76,1.77,1.72,1.77,1.77,,1.82,1.68,,,,1.75,1.7,,,,1.76,,,,,,,,Super League - China,2.31,1.83,Pinnacle,Not Found,2025-08-08 06:19:25
Antonia Ruzic @ Lulu Sun,Lulu Sun,2025-08-08 11:00:00,2025-08-08 06:43:22,1.93,1.98,1.91,1.91,1.85,1.93,2.04,1.93,1.93,,2.0,,2.0,,,1.92,1.96,1.97,2.04,,1.95,1.95,1.9,,1.91,1.91,1.91,1.93,1.93,2.1,,1.91,1.96,1.9,1.91,1.91,,1.99,,,1.94,2.0,,1.92,,1.85,1.91,,,,,,,,,WTA Cincinnati Open,3.04,2.1,William Hill,Not Found,2025-08-08 06:44:27
Kei Nishikori @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,2025-08-08 11:00:00,2025-08-08 06:43:21,2.55,2.65,2.5,2.5,2.43,2.55,2.6,2.55,2.55,,2.74,,2.8,,,2.5,2.59,2.65,2.6,,2.62,2.75,2.6,,2.6,2.6,2.6,2.55,2.55,2.5,,2.7,2.5,2.6,2.68,2.68,,2.61,,,2.6,2.62,,2.62,,2.55,2.5,,,,,,,,,ATP Cincinnati Open,2.58,2.8,Bovada,Not Found,2025-08-08 06:44:27
Patrick Kypson @ Martin Landaluce,Martin Landaluce,2025-08-08 10:00:00,2025-08-08 06:43:21,2.23,2.3,2.18,2.18,2.12,2.23,2.22,2.23,2.23,,2.31,,2.3,,,2.2,2.17,2.24,2.22,,2.22,2.25,2.2,,2.15,2.15,2.15,2.23,2.23,2.2,,2.25,2.2,2.25,2.28,2.28,,2.2,,,2.25,,,2.19,,2.2,2.2,,,,,,,,,ATP Cincinnati Open,2.03,2.31,Pinnacle,Not Found,2025-08-08 06:44:27
Shenzhen Peng City FC @ Henan FC,Henan FC,2025-08-08 08:00:00,2025-08-08 06:43:43,1.5,1.52,1.45,1.45,1.48,,1.5,1.5,1.5,1.44,1.54,1.53,1.52,1.48,,1.54,1.47,1.54,1.52,1.5,1.5,1.48,,,1.48,1.48,,1.5,1.49,1.53,1.5,1.52,1.5,1.5,1.55,1.55,,1.56,1.46,,,1.44,1.48,1.48,,1.5,,1.5,1.5,,,,,,,Super League - China,2.01,1.56,GTbets,Not Found,2025-08-08 06:44:27
Brandon Holt @ Tristan Boyer,Brandon Holt,2025-08-08 11:00:00,2025-08-08 07:32:51,2.1,2.15,2.06,2.06,2.0,2.1,2.08,2.1,2.1,,2.18,2.1,2.1,,,2.08,2.1,2.1,2.08,,2.11,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,2.05,2.05,2.12,2.19,2.19,,2.09,,,2.1,2.1,,2.15,,2.0,2.1,2.15,2.1,,,,,,,ATP Cincinnati Open,2.28,2.2,Betway,Not Found,2025-08-08 07:32:58
Rebecca Sramkova @ Caroline Dolehide,Rebecca Sramkova,2025-08-08 11:00:00,2025-08-08 07:45:23,2.28,2.3,2.23,2.23,2.17,2.28,2.28,2.28,2.28,,2.35,,2.3,2.3,,2.25,2.26,2.3,2.28,,2.28,2.25,2.25,2.25,2.2,2.2,2.2,2.28,2.28,2.2,,2.3,2.25,2.25,2.32,2.32,,2.29,,,2.25,2.3,,2.3,,2.2,2.2,2.3,2.25,,,,,,,WTA Cincinnati Open,2.09,2.35,Pinnacle,Not Found,2025-08-08 07:45:57
Caroline Garcia @ Sonay Kartal,Caroline Garcia,2025-08-08 11:00:00,2025-08-08 08:17:20,4.0,4.2,3.8,3.8,3.7,4.0,4.0,4.0,4.0,,4.23,,4.25,4.1,,3.85,4.0,3.99,4.0,,3.95,4.0,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,,4.25,3.9,4.0,3.99,3.99,,3.96,,,3.95,4.0,,4.35,,3.75,4.0,4.2,4.1,,,,,,,WTA Cincinnati Open,2.57,4.35,Unibet (FR),Not Found,2025-08-08 08:17:30
Leolia Jeanjean @ Yuliia Starodubtseva,Leolia Jeanjean,2025-08-08 11:00:00,2025-08-08 09:07:12,2.08,2.13,2.06,2.06,1.97,2.08,2.13,2.08,2.08,,2.14,,2.1,2.12,,2.07,2.1,2.13,2.13,,,2.1,2.05,2.1,2.05,2.05,2.05,2.08,2.08,2.1,,2.05,2.11,2.05,2.15,2.15,,2.16,,,2.1,2.38,,2.11,,2.0,2.1,2.15,2.1,,,,,,,WTA Cincinnati Open,4.52,2.38,BoyleSports,Not Found,2025-08-08 09:07:44
Lucia Bronzetti @ Lin Zhu,Lucia Bronzetti,2025-08-08 11:00:00,2025-08-08 09:47:04,2.25,2.35,2.2,2.2,2.15,2.25,2.31,2.25,2.25,,2.48,,2.45,2.34,,2.23,2.3,2.34,2.31,,2.32,2.4,2.35,2.35,2.3,2.3,2.3,2.25,2.25,2.3,,2.3,2.34,2.4,2.4,2.4,,2.4,,,2.3,2.2,,2.36,,2.35,2.3,2.45,2.4,,,,,,,WTA Cincinnati Open,2.15,2.48,Pinnacle,Not Found,2025-08-08 09:48:21
Thiago Agustin Tirante @ Luca Nardi,Luca Nardi,2025-08-08 11:04:00,2025-08-08 11:14:14,1.87,1.78,1.86,1.86,1.81,1.87,1.7,1.87,1.87,,2.58,1.67,1.95,1.71,,1.77,,,1.7,,,1.8,1.7,1.71,1.7,,1.7,1.85,1.85,,,,1.8,,,,,,,,,,,,,,1.7,1.72,1.66,,,,,,,ATP Cincinnati Open,4.36,2.58,Pinnacle,Not Found,2025-08-08 11:26:59
Ajla Tomljanovic @ Anna Bondár,Anna Bondár,2025-08-08 13:00:00,2025-08-08 11:26:00,2.5,2.58,2.48,2.48,2.38,2.5,2.55,2.5,2.5,,2.68,,2.65,2.56,,2.48,2.52,2.53,2.55,,2.5,2.75,2.5,2.45,2.4,2.4,2.4,2.5,2.5,2.5,,2.6,2.5,2.55,2.65,2.65,,2.52,,,2.5,2.5,,2.58,,2.55,2.5,2.65,2.6,,,,,,,WTA Cincinnati Open,2.73,2.75,Betway,Not Found,2025-08-08 11:26:59
SC Paderborn @ SC Preußen Münster,SC Preußen Münster,2025-08-08 12:30:00,2025-08-08 11:26:24,3.15,3.15,,,3.1,3.15,3.1,3.15,3.15,3.1,3.37,3.2,3.2,3.2,,3.25,3.1,3.24,3.1,3.3,3.24,3.1,,3.25,3.0,3.0,3.0,3.15,3.15,3.1,3.1,,3.1,3.15,3.15,3.15,,,3.05,,3.0,,,,,3.2,,3.2,3.0,3.0,3.07,,,,3.32,Bundesliga 2 - Germany,2.5,3.37,Pinnacle,Not Found,2025-08-08 11:26:59
Radomiak Radom @ Korona Kielce,Radomiak Radom,2025-08-08 12:00:00,2025-08-08 11:25:49,3.0,3.0,2.9,,2.9,3.0,2.98,3.0,3.0,3.0,3.15,3.05,2.95,3.1,,3.05,2.9,3.05,2.98,2.95,3.05,2.88,2.9,2.9,2.8,,2.8,2.95,3.0,,2.9,2.95,,2.85,2.82,2.82,,,2.85,,2.9,,2.9,,,,3.0,3.0,2.85,,2.95,,,,,Ekstraklasa - Poland,2.41,3.15,Pinnacle,Not Found,2025-08-08 11:26:59
Emilio Nava @ Borna Coric,Emilio Nava,2025-08-08 13:00:00,2025-08-08 11:25:58,1.53,1.55,1.52,1.52,1.47,1.53,1.55,1.53,1.53,,1.57,1.54,1.56,1.54,,1.53,1.51,1.56,1.55,,1.54,1.55,1.52,1.56,1.55,1.55,1.55,1.53,1.53,1.5,,1.56,1.53,1.55,1.6,1.6,,1.58,,,1.52,,,1.54,,1.53,1.5,1.56,1.52,,,,,,,ATP Cincinnati Open,2.37,1.6,BetOnline.ag,Not Found,2025-08-08 11:26:59
AGF Aarhus @ FC Copenhagen,FC Copenhagen,2025-08-08 12:00:00,2025-08-08 11:26:18,1.72,1.78,1.66,,1.7,1.72,1.78,1.72,1.72,1.7,1.8,1.77,1.74,1.69,,1.76,1.66,1.77,1.78,1.75,1.78,1.83,1.85,1.83,1.8,1.8,1.8,1.68,1.7,1.75,1.73,1.74,1.77,1.72,1.89,1.89,,1.75,1.67,,1.75,,1.75,,,1.8,,1.66,1.62,1.75,1.68,,,,1.82,Denmark Superliga,2.3,1.89,BetOnline.ag,Not Found,2025-08-08 11:26:59
Kimberly Birrell @ Anna Blinkova,Kimberly Birrell,2025-08-08 13:00:00,2025-08-08 11:26:00,2.05,2.1,2.02,2.02,1.95,2.05,2.09,2.05,2.05,,2.13,,2.15,2.1,,2.04,2.1,2.07,2.09,,2.05,2.1,2.05,2.05,2.0,2.0,2.0,2.05,2.05,2.0,,2.05,2.04,2.05,2.1,2.1,,2.09,,,2.05,2.1,,2.11,,2.0,2.0,2.1,2.05,,,,,,,WTA Cincinnati Open,2.15,2.15,Bovada,Not Found,2025-08-08 11:26:59
