Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
OB Odense BK @ Vejle Boldklub,Draw,2025-08-01 14:00:00,2025-08-01 12:44:29,3.65,3.5,3.6,3.6,3.65,3.7,3.6,3.7,3.7,3.4,3.66,3.45,,3.5,,3.8,3.3,3.54,3.6,3.5,3.55,3.4,3.4,3.5,3.3,3.3,3.3,3.65,3.65,3.3,3.5,3.45,3.4,3.4,3.6,3.6,,,3.35,,3.4,3.4,3.35,,,3.5,,3.5,3.35,3.6,3.45,,,,3.66,Denmark Superliga,2.19,3.8,BetRivers,Not Found,2025-08-01 12:44:31
Piast Gliwice @ Wisła Płock,Wisła Płock,2025-08-01 14:30:00,2025-08-01 12:59:46,2.45,2.55,2.38,2.35,2.38,2.45,2.4,2.45,2.45,2.4,2.53,2.5,2.43,2.45,,2.48,2.3,2.49,2.4,,2.45,2.5,2.4,2.4,2.37,,2.37,2.4,2.45,,2.4,2.43,,2.35,2.42,2.42,,,2.25,,2.4,2.38,2.45,,,,2.45,2.4,2.35,,2.36,,,,,Ekstraklasa - Poland,2.26,2.55,Coolbet,Not Found,2025-08-01 13:00:40
Hertha Berlin @ FC Schalke 04,FC Schalke 04,2025-08-01 14:30:00,2025-08-01 13:00:08,2.8,2.8,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,3.0,2.9,2.85,2.9,,2.85,2.8,2.88,2.8,2.95,2.88,2.8,,2.9,2.75,2.75,2.75,2.8,2.75,2.9,2.8,,2.7,2.75,2.92,2.92,,,2.75,,2.65,,,,,2.85,,3.0,2.85,2.7,2.78,,,,2.93,Bundesliga 2 - Germany,2.23,3.0,Winamax (DE),Not Found,2025-08-01 13:00:40
Sturm Graz @ LASK,Sturm Graz,2025-08-01 14:30:00,2025-08-01 13:00:14,2.25,2.43,2.2,2.2,2.18,2.25,2.45,2.25,2.25,,2.55,2.45,2.4,2.4,,2.25,2.25,2.45,2.45,2.35,,2.4,2.4,2.45,2.37,2.38,2.37,2.25,2.23,2.45,,2.4,,2.4,,,,,2.25,,2.35,2.3,2.35,,,,,2.4,2.3,2.38,2.33,,,,2.55,Austrian Football Bundesliga,2.08,2.55,Pinnacle,Not Found,2025-08-01 13:00:40
Baltimore Orioles @ Chicago Cubs,Baltimore Orioles,2025-08-01 14:21:00,2025-08-01 13:00:05,2.25,2.3,2.25,2.25,2.23,2.25,2.22,2.25,2.25,2.25,2.36,2.29,2.28,2.3,2.3,2.25,2.27,2.31,2.33,2.3,2.29,2.3,2.3,2.35,2.37,2.35,2.37,2.25,2.25,2.3,,2.36,2.3,2.3,2.38,2.38,2.35,2.39,2.25,2.29,2.3,2.25,2.3,2.26,,2.38,2.3,2.25,2.25,,,,,2.25,,MLB,2.02,2.39,GTbets,Not Found,2025-08-01 13:00:40
Drogheda United @ Bohemians,Drogheda United,2025-08-01 14:45:00,2025-08-01 14:25:17,6.0,7.0,6.0,5.8,5.8,6.0,5.9,6.0,6.0,6.0,6.5,6.0,6.0,6.5,,6.1,6.0,6.2,5.9,6.5,6.4,5.5,,6.0,5.75,5.75,5.75,6.0,6.0,5.8,,6.0,6.75,,5.7,5.7,,,5.3,,,,6.5,5.85,5.7,6.0,,6.0,5.6,,,,,,,League of Ireland,2.96,7.0,Coolbet,Not Found,2025-08-01 14:26:02
Galway United @ Cork City,Galway United,2025-08-01 14:45:00,2025-08-01 14:25:17,2.23,2.3,2.23,2.18,2.18,2.23,2.22,2.23,2.23,2.15,2.33,2.3,2.15,2.2,,2.25,2.05,2.44,2.22,2.15,2.42,2.2,,2.15,2.1,2.1,2.1,2.23,2.2,2.3,,2.15,2.25,,2.23,2.23,,,2.05,,,,2.2,2.26,2.23,2.2,,2.25,2.15,,,,,,,League of Ireland,2.77,2.44,1xBet,Not Found,2025-08-01 14:26:02
Club Brugge @ KV Mechelen,Club Brugge,2025-08-01 14:45:00,2025-08-01 14:25:18,1.75,1.78,1.7,1.7,1.73,1.75,1.78,1.77,1.75,1.75,1.81,1.77,1.76,1.8,,1.8,1.7,1.83,1.78,1.72,1.82,,1.75,1.74,1.75,,1.75,1.73,1.73,1.8,1.75,1.75,1.77,1.75,1.78,1.78,,,1.76,,1.75,,,,,1.75,,1.76,1.72,1.7,1.7,,,,1.81,Belgium First Div,2.17,1.83,1xBet,Not Found,2025-08-01 14:26:02
Karolina Muchova @ Belinda Bencic,Karolina Muchova,2025-08-01 18:00:00,2025-08-01 14:52:34,2.28,2.35,2.28,2.28,2.17,2.28,2.3,2.28,2.28,2.25,2.36,2.25,2.3,2.32,2.3,2.25,2.27,2.29,2.34,,2.32,2.25,2.25,2.25,2.2,2.2,2.2,2.28,2.28,2.3,2.3,2.3,2.34,2.25,2.32,2.32,2.3,2.32,2.3,,2.25,2.38,,2.36,,2.2,2.3,2.3,2.25,,,,,2.3,,WTA Canadian Open,2.12,2.38,BoyleSports,Not Found,2025-08-01 14:52:42
Wimbledon @ Luton,Luton,2025-08-01 15:00:00,2025-08-01 14:59:55,1.5,1.53,1.5,1.5,1.49,1.5,1.49,1.51,1.5,1.5,1.52,1.56,1.47,1.48,,,1.47,1.54,1.49,1.45,1.51,1.53,1.5,,1.53,1.52,1.53,1.5,1.5,1.53,1.55,1.49,1.5,1.48,,,,,,,1.5,,1.5,,,1.5,,,,1.44,,,,,,League 1,2.24,1.56,DraftKings,Not Found,2025-08-01 15:09:45
Fabian Marozsan @ Flavio Cobolli,Flavio Cobolli,2025-08-01 17:00:00,2025-08-01 15:25:59,1.95,2.02,1.96,1.96,1.88,1.95,1.96,1.95,1.95,1.91,2.04,2.0,2.05,,2.0,1.94,1.95,2.0,1.96,,1.99,2.0,2.0,1.91,1.91,1.91,1.91,1.95,1.95,2.0,2.0,2.1,,1.98,2.02,2.02,1.95,1.97,1.87,,1.98,2.0,,1.94,,1.95,2.0,2.0,1.96,,,,,2.0,,ATP Canadian Open,2.86,2.1,BetUS,Not Found,2025-08-01 15:27:02
Ferroviária @ Remo,Remo,2025-08-01 18:00:00,2025-08-01 15:59:27,1.87,,1.83,1.83,1.83,1.87,1.88,1.87,1.87,1.83,1.88,1.87,1.87,1.8,,1.89,1.85,,1.88,,1.88,1.91,,1.85,1.83,1.83,1.83,1.85,1.83,2.0,1.85,1.87,,,1.92,1.92,,,,,,1.91,,,,,,,,,,,,,,Brazil Série B,3.39,2.0,William Hill,Not Found,2025-08-01 16:00:27
León @ New York City FC,León,2025-08-01 18:00:00,2025-08-01 16:45:54,4.0,4.5,4.0,4.0,3.9,4.0,,4.0,4.0,4.0,4.39,4.3,4.35,4.5,,4.1,4.1,4.28,,,,3.8,,,,,,4.0,4.0,4.0,,,,,4.72,4.72,4.4,,,,,,,4.05,,4.1,4.0,4.2,4.0,,,,,4.25,,Leagues Cup,2.36,4.72,LowVig.ag,Not Found,2025-08-01 16:46:56
Detroit Tigers @ Philadelphia Phillies,Detroit Tigers,2025-08-01 18:45:00,2025-08-01 17:16:49,2.25,2.3,2.25,2.25,2.17,2.25,2.27,2.25,2.25,2.2,2.34,2.33,2.26,2.26,2.3,2.25,2.23,2.29,2.27,2.25,2.27,2.3,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.2,,2.36,2.35,2.28,2.38,2.38,2.35,2.39,2.25,2.31,2.25,2.3,2.3,2.29,,2.35,2.25,2.3,2.25,,,,,2.25,,MLB,2.31,2.39,GTbets,Not Found,2025-08-01 17:17:09
Palestino @ Audax Italiano,Draw,2025-08-01 19:00:00,2025-08-01 18:10:21,3.45,3.4,3.35,3.35,,,3.25,,,3.1,3.36,3.3,3.25,3.2,,3.55,3.0,3.42,3.25,3.2,3.42,3.1,3.25,3.3,3.1,3.1,3.1,3.45,3.45,,3.2,3.2,3.25,3.15,3.2,3.2,,3.3,3.15,,3.15,3.1,,3.12,3.2,3.2,,3.25,3.15,3.1,,,,,,Primera División - Chile,2.45,3.55,BetRivers,Not Found,2025-08-01 18:10:44
Iga Swiatek @ Eva Lys,Eva Lys,2025-08-01 19:00:00,2025-08-01 18:34:41,16.0,15.0,16.0,16.0,,16.0,14.0,16.0,16.0,12.0,18.48,19.0,15.0,19.0,14.0,14.0,12.0,15.5,14.0,,14.5,15.0,,12.0,15.0,15.0,15.0,16.0,16.0,12.0,13.0,,13.5,15.0,16.0,16.0,12.0,,11.5,,12.5,,,13.8,,,12.0,16.0,14.0,,,,,21.0,,WTA Canadian Open,2.88,21.0,Dabble AU,Not Found,2025-08-01 18:35:31
Puebla @ Columbus Crew SC,Puebla,2025-08-01 19:00:00,2025-08-01 18:34:43,6.0,6.75,6.0,6.0,6.0,6.0,,6.0,6.0,5.5,6.14,5.75,6.0,6.0,,6.1,5.5,6.35,,,,5.75,,5.5,,,,6.0,6.0,6.0,,,,,6.5,6.5,7.0,,,,,,,5.55,,5.5,6.0,5.9,5.5,,,,,6.0,,Leagues Cup,2.78,7.0,Caesars,Not Found,2025-08-01 18:35:31
Taylor Fritz @ Gabriel Diallo,Taylor Fritz,2025-08-01 19:00:00,2025-08-01 18:34:41,1.36,1.37,1.36,1.36,1.32,1.36,1.34,1.36,1.36,1.36,1.41,1.4,1.4,,1.36,1.36,1.37,1.37,1.34,,1.36,1.38,1.36,1.36,1.35,1.35,1.35,1.36,1.36,1.33,1.36,1.36,,1.36,1.38,1.38,1.33,1.4,1.33,,1.35,,,1.35,,1.33,1.33,1.39,1.37,,,,,1.37,,ATP Canadian Open,2.43,1.41,Pinnacle,Not Found,2025-08-01 18:35:31
Milwaukee Brewers @ Washington Nationals,Milwaukee Brewers,2025-08-01 18:45:00,2025-08-01 18:46:27,1.57,1.75,1.57,1.57,1.54,1.57,1.53,1.57,1.56,1.57,1.67,1.53,1.65,1.56,1.56,1.56,1.64,,1.53,1.55,1.66,1.62,1.52,1.54,1.65,1.64,1.65,1.56,1.56,1.67,,1.68,1.67,1.63,1.69,1.69,1.53,1.56,1.59,1.62,1.63,,1.65,1.62,,1.67,1.5,1.64,1.62,,,,,1.68,,MLB,2.49,1.75,Coolbet,Not Found,2025-08-01 18:51:35
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-01 19:08:00,2025-08-01 18:51:11,2.28,2.35,2.28,2.28,2.23,2.28,2.33,2.28,2.28,2.25,2.36,2.33,2.3,2.3,2.35,2.28,2.27,2.33,2.33,2.3,2.31,2.35,2.4,2.35,2.37,2.35,2.37,2.28,2.28,2.3,,2.37,2.35,2.35,2.41,2.41,2.35,2.43,2.25,2.33,2.3,,2.34,2.3,,2.35,2.3,2.3,2.25,,,,,2.25,,MLB,2.37,2.43,GTbets,Not Found,2025-08-01 18:51:35
Nick Meck @ Sarek Shields,Nick Meck,2025-08-01 18:50:00,2025-08-01 18:53:00,2.25,,,,2.14,,,2.25,,,,,,2.84,,,,,,,,,,2.25,2.25,2.25,,,2.25,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,MMA,2.49,2.84,FanDuel,Not Found,2025-08-01 18:58:37
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-01 19:35:00,2025-08-01 19:20:10,2.0,1.99,2.0,2.0,1.94,2.0,2.18,2.0,2.0,1.95,2.01,1.95,1.99,2.02,1.95,2.0,2.0,2.09,1.97,1.97,2.07,1.95,2.0,1.98,1.98,1.98,2.0,2.0,2.0,2.0,,1.98,2.0,1.95,1.96,1.96,1.95,1.96,1.92,1.98,1.97,,1.98,1.94,,,1.91,1.94,1.92,,,,,1.95,,MLB,4.33,2.18,Nordic Bet,Not Found,2025-08-01 19:20:54
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-01 19:12:00,2025-08-01 19:20:11,2.3,2.25,2.25,2.25,2.2,2.3,2.18,2.3,2.3,2.25,2.25,2.3,2.16,2.44,2.2,2.23,2.2,,2.31,2.4,2.24,2.2,2.5,2.3,2.25,2.25,2.25,2.25,2.25,2.2,,2.22,2.15,2.12,2.2,2.2,2.45,2.45,2.15,2.25,2.2,,2.24,2.19,,2.26,,2.2,2.1,,,,,2.15,,MLB,2.88,2.5,TAB,Not Found,2025-08-01 19:20:54
Phoenix Mercury @ Atlanta Dream,Atlanta Dream,2025-08-01 19:33:00,2025-08-01 19:20:41,2.43,2.41,,,2.3,,2.4,2.43,2.43,2.5,2.6,2.45,2.5,2.48,2.45,2.4,2.47,,2.4,,,2.5,2.45,2.5,2.4,2.4,,2.43,,,,2.48,,,2.51,2.51,2.52,2.5,2.25,2.5,2.4,,2.42,,,,2.4,,,,,,,,,WNBA,2.3,2.6,Pinnacle,Not Found,2025-08-01 19:20:54
New York Yankees @ Miami Marlins,New York Yankees,2025-08-01 19:11:00,2025-08-01 19:20:11,1.73,1.85,1.71,1.71,1.68,1.73,1.58,1.73,1.73,1.75,1.68,1.71,1.69,1.72,1.8,1.7,1.61,,1.72,1.75,1.61,1.8,1.75,1.74,1.61,1.62,1.61,1.71,1.71,1.67,,1.7,1.74,1.6,1.72,1.72,1.77,1.79,1.59,1.8,1.62,1.62,1.63,1.61,,1.65,1.7,1.82,1.74,,,,,1.68,,MLB,2.25,1.85,Coolbet,Not Found,2025-08-01 19:20:54
Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,2025-08-01 19:10:52,2025-08-01 19:34:55,1.34,1.37,1.34,1.34,1.32,1.34,1.9,1.34,1.34,1.33,1.39,1.33,1.45,1.31,1.33,1.33,,,1.31,1.3,,1.36,1.35,1.35,,,,1.34,1.33,1.8,,,1.33,,,,1.33,1.34,,1.35,,,,1.8,,,1.33,1.38,1.35,,,,,,,MLB,3.44,1.9,Nordic Bet,Not Found,2025-08-01 19:37:49
Indiana Fever @ Dallas Wings,Dallas Wings,2025-08-01 19:32:53,2025-08-01 19:37:19,2.6,2.8,,,2.48,,2.7,2.6,2.85,2.38,2.4,2.7,2.5,2.82,2.6,2.5,2.43,,2.7,,,3.2,2.6,2.85,2.4,2.4,,2.55,,,,2.5,,,2.45,2.45,2.65,2.57,2.35,2.35,2.45,2.5,2.48,,,,2.62,,,,,,,,,WNBA,3.39,3.2,Betway,Not Found,2025-08-01 19:37:49
Houston Astros @ Boston Red Sox,Houston Astros,2025-08-01 19:11:00,2025-08-01 19:37:17,1.43,1.47,1.43,1.43,1.4,1.43,1.76,1.43,1.43,1.44,1.57,1.46,1.53,1.49,1.5,1.42,,,1.46,1.45,,1.48,1.5,1.45,,,,1.43,1.43,1.8,,,1.42,,,,1.53,1.48,,1.6,,,,1.77,,,,1.47,1.44,,,,,,,MLB,2.93,1.8,William Hill,Not Found,2025-08-01 19:37:49
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-01 19:33:24,2025-08-01 19:37:19,8.0,6.75,,,6.75,,7.0,8.0,8.5,5.5,6.05,8.0,5.75,6.0,7.7,6.75,5.75,,7.0,,,7.5,6.5,5.75,5.2,5.2,,7.0,,,,6.0,,,5.88,5.88,5.5,9.35,4.8,6.0,5.5,5.5,5.25,,,,,,,,,,,,,WNBA,2.59,9.35,GTbets,Not Found,2025-08-01 19:37:49
Golden State Valkyries @ Chicago Sky,Chicago Sky,2025-08-01 19:32:30,2025-08-01 19:48:37,2.55,2.25,,,2.43,,2.15,2.43,2.55,,3.32,2.3,3.25,2.5,2.3,2.45,,,2.15,,,2.35,,2.2,,,,2.48,,,,,,,,,2.2,2.23,,3.3,,,,,,,2.05,,,,,,,,,WNBA,2.23,3.32,Pinnacle,Not Found,2025-08-01 19:48:52
Ben Shelton @ Brandon Nakashima,Brandon Nakashima,2025-08-01 20:10:00,2025-08-01 19:55:37,2.88,3.15,2.88,2.88,2.7,2.88,2.99,2.88,2.88,3.1,3.31,3.15,3.25,,3.2,2.8,3.12,2.93,2.99,,2.91,3.2,3.0,3.1,3.0,3.0,3.0,2.88,2.88,3.1,3.1,3.2,,3.1,3.14,3.14,2.9,3.13,2.9,,3.0,,,3.0,,3.0,3.1,3.1,3.0,,,,,3.1,,ATP Canadian Open,2.18,3.31,Pinnacle,Not Found,2025-08-01 19:56:06
Emma Raducanu @ Amanda Anisimova,Amanda Anisimova,2025-08-01 20:42:00,2025-08-01 21:11:36,1.4,1.41,1.4,1.4,1.36,1.4,,1.4,1.4,1.33,1.42,1.4,1.47,1.38,1.4,1.38,,,,,,1.44,1.3,1.36,1.35,,1.28,1.4,1.4,,1.29,,1.4,,,,1.29,,,,,,,1.76,,,1.29,1.38,1.4,,,,,,,WTA Canadian Open,4.32,1.76,Unibet (FR),Not Found,2025-08-01 21:12:00
Mazatlán FC @ Houston Dynamo,Mazatlán FC,2025-08-01 20:41:00,2025-08-01 21:11:53,1.83,1.85,1.83,1.83,1.8,1.83,,1.83,1.83,1.83,3.74,1.91,1.89,1.91,1.91,1.82,,,,,,1.85,,1.74,,,,1.83,1.83,,,,,,,,4.0,,,,,,,,,,1.85,1.84,1.78,,,,,,,Leagues Cup,3.38,4.0,Caesars,Not Found,2025-08-01 21:12:00
Pittsburgh Pirates @ Colorado Rockies,Pittsburgh Pirates,2025-08-01 20:11:52,2025-08-01 21:10:59,,1.02,,,,,1.66,,,,,,,1.01,1.02,,,,1.04,,,1.02,1.03,1.01,,,,,,,,,1.03,,,,1.02,1.05,,,,,,,,,,1.03,1.03,,,,,,,MLB,3.32,1.66,Nordic Bet,Not Found,2025-08-01 21:12:00
St. Louis Cardinals @ San Diego Padres,San Diego Padres,2025-08-01 21:40:00,2025-08-01 21:10:59,1.43,1.5,1.48,1.48,1.38,1.48,1.58,1.48,1.43,1.44,1.51,1.46,1.47,1.49,1.49,1.43,1.47,1.5,1.51,1.45,1.48,1.48,1.52,1.48,1.48,1.48,1.5,1.43,1.48,1.5,,1.5,1.5,1.5,1.51,1.51,1.48,1.51,1.44,1.49,1.48,,1.43,1.47,,1.5,1.47,1.45,1.44,,,,,1.44,,MLB,3.11,1.58,Nordic Bet,Not Found,2025-08-01 21:12:00
Criciuma @ Operario PR,Draw,2025-08-01 20:30:00,2025-08-01 21:11:23,2.16,2.1,2.15,2.15,2.1,2.16,2.05,2.16,2.16,2.1,2.38,2.2,2.26,2.34,,,,,2.05,2.1,,2.15,2.15,2.15,2.15,,2.15,2.15,2.14,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.91,2.38,Pinnacle,Not Found,2025-08-01 21:12:00
Toronto Argonauts @ Winnipeg Blue Bombers,Toronto Argonauts,2025-08-01 20:38:23,2025-08-01 21:10:36,2.5,2.57,,,2.4,,2.71,2.5,2.5,,,2.8,,2.86,,,,,,,,2.75,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,CFL,2.32,3.3,PointsBet (AU),Not Found,2025-08-01 21:12:00
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-01 21:39:00,2025-08-01 21:11:00,2.08,2.1,2.08,2.08,2.06,2.08,2.12,2.08,2.08,1.95,2.16,2.08,2.1,2.06,2.1,2.08,2.03,2.11,2.07,2.1,2.09,2.1,2.15,2.1,2.1,2.1,2.1,2.08,2.08,2.0,,2.16,2.1,2.08,2.18,2.18,2.1,2.2,,2.09,2.05,,2.08,2.05,,2.18,2.05,2.05,2.0,,,,,2.1,,MLB,2.31,2.2,GTbets,Not Found,2025-08-01 21:12:00
Elina Svitolina @ Anna Kalinskaya,Anna Kalinskaya,2025-08-01 21:21:03,2025-08-01 21:07:33,4.0,4.1,3.8,3.8,3.7,4.0,3.34,4.0,4.0,3.75,3.5,4.1,3.4,4.2,3.95,3.75,3.35,3.31,3.34,,3.32,4.25,3.8,3.3,3.3,3.2,3.7,3.8,3.75,3.3,3.4,3.35,4.0,3.25,3.45,3.45,,,3.15,,3.3,3.1,,3.45,,3.2,4.33,4.0,3.8,,,,,3.3,,WTA Canadian Open,2.04,4.33,888sport,Not Found,2025-08-01 21:12:00
Arizona Diamondbacks @ Oakland Athletics,Oakland Athletics,2025-08-01 22:06:00,2025-08-01 23:01:18,1.05,1.12,1.05,1.05,1.03,1.05,1.06,1.05,1.05,1.07,1.12,1.09,1.13,1.08,,1.04,,,1.06,1.05,,1.14,1.09,1.13,,,,1.05,1.05,1.8,,,1.18,,,,1.14,1.08,,1.12,,,,,,,1.09,1.12,1.13,,,,,,,MLB,5.07,1.8,William Hill,Not Found,2025-08-01 23:01:40
Pachuca @ Los Angeles FC,Los Angeles FC,2025-08-01 22:40:00,2025-08-01 23:01:04,1.38,1.4,1.38,1.38,1.36,1.38,,1.38,1.38,1.29,2.01,1.4,1.42,1.33,,1.38,,,,,,1.4,,1.36,,,,1.38,1.38,,,,,,,,1.45,,,,,,,,,,1.4,1.39,1.38,,,,,,,Leagues Cup,4.37,2.01,Pinnacle,Not Found,2025-08-01 23:01:40
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-08-01 22:11:00,2025-08-01 23:01:18,1.55,1.57,1.54,1.54,1.5,1.55,2.42,1.55,1.55,1.53,1.58,1.56,1.83,1.54,1.59,1.53,,,1.55,1.5,,1.61,1.6,1.59,,,,1.54,1.54,2.6,,,1.56,,,,1.62,1.56,,1.5,,,,,,,1.44,1.58,1.54,,,,,,,MLB,3.98,2.6,William Hill,Not Found,2025-08-01 23:01:40
Richmond Tigers @ Gold Coast Suns,Richmond Tigers,2025-08-02 02:10:50,2025-08-01 23:00:50,13.0,12.5,,,,13.0,8.0,13.0,,10.0,18.07,10.5,,,,,12.5,,8.0,10.0,,,13.0,,13.0,13.0,12.0,13.0,13.0,,,,15.0,14.0,,,,,,,13.0,,14.0,,,11.0,,,,,,,12.75,13.0,,AFL,2.66,18.07,Pinnacle,Not Found,2025-08-01 23:01:40
Essendon Bombers @ Sydney Swans,Essendon Bombers,2025-08-02 02:15:53,2025-08-01 23:00:50,8.5,9.5,,,,8.5,7.4,8.5,,9.0,7.53,9.0,11.0,,,,10.5,,7.4,9.0,11.25,,9.0,,9.0,9.0,9.0,8.5,8.5,,,,9.5,9.0,,,,,,,9.0,,9.5,,,7.5,,,,,,,9.7,10.0,,AFL,2.27,11.25,Marathon Bet,Not Found,2025-08-01 23:01:40
Canberra Raiders @ St George Illawarra Dragons,St George Illawarra Dragons,2025-08-02 03:30:00,2025-08-01 23:00:48,3.3,,,,3.15,3.4,3.6,3.4,,,3.0,,3.12,,,3.3,3.12,,3.6,3.1,3.16,,3.1,,3.05,3.05,3.2,3.4,3.4,,,2.73,3.1,3.2,,,,,,,3.1,,2.9,,,,,3.15,3.25,,,,3.1,3.1,,NRL,2.13,3.6,Nordic Bet,Not Found,2025-08-01 23:01:40
San Diego FC @ Tigres,Tigres,2025-08-01 23:00:00,2025-08-01 22:59:34,1.81,1.9,1.81,1.81,1.78,1.81,,1.81,1.81,1.73,1.88,1.77,1.83,1.8,1.91,1.8,1.72,1.82,,,,1.85,,1.83,,,,1.81,1.81,1.8,,,,,1.86,1.86,1.87,,,,,,,1.74,,1.8,1.8,1.8,1.76,,,,,1.88,,Leagues Cup,2.07,1.91,Fanatics,Not Found,2025-08-01 23:01:40
CF Montreal @ Toluca,Toluca,2025-08-01 21:10:00,2025-08-01 22:56:25,,1.06,,1.02,,,,,1.02,1.01,1.14,1.06,1.11,1.05,,,,,,,,1.07,,1.06,,,,,,,,,,,,,1.11,,,,,,,,,,1.08,1.03,1.05,,,,,,,Leagues Cup,2.06,1.14,Pinnacle,Not Found,2025-08-01 23:01:40
Los Angeles Sparks @ Seattle Storm,Los Angeles Sparks,2025-08-01 22:02:45,2025-08-01 23:59:10,5.6,1.18,,,5.0,,1.2,6.25,5.6,,1.34,10.5,2.0,6.2,1.38,5.1,,,1.2,,,2.1,1.2,5.5,,,,5.2,,,,,,,,,2.45,3.39,,1.15,,,,,,,1.4,,,,,,,,,WNBA,2.72,10.5,DraftKings,Not Found,2025-08-01 23:59:40
Penrith Panthers @ Gold Coast Titans,Gold Coast Titans,2025-08-02 01:00:00,2025-08-01 23:59:28,4.6,,,,4.35,4.75,5.3,4.75,,,4.35,,4.8,,,4.6,4.2,,5.3,5.0,4.65,,4.3,,4.6,4.6,4.5,4.75,4.75,,,4.0,4.6,4.6,,,,,,,4.5,,4.3,,,,,4.3,4.5,,,,4.1,4.25,,NRL,2.34,5.3,Betsson,Not Found,2025-08-01 23:59:40
West Coast Eagles @ Melbourne Demons,Melbourne Demons,2025-08-01 23:20:00,2025-08-01 23:59:22,1.01,,,,,1.01,1.01,1.01,,1.01,,1.02,1.02,,,,,,,,,,1.01,,1.01,,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,AFL,2.14,1.02,DraftKings,Not Found,2025-08-01 23:59:40
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-02 02:00:00,2025-08-02 00:37:19,2.02,2.1,,,,,2.1,,,,2.18,2.14,2.1,2.1,2.0,2.0,,2.09,2.1,1.95,,2.0,,2.1,,,2.05,,,2.12,,2.03,,,2.05,2.05,2.05,,1.91,2.05,,2.05,,,,2.0,2.0,,,,,,,,,NPB,2.07,2.18,Pinnacle,Not Found,2025-08-02 00:37:24
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-02 01:00:00,2025-08-02 01:27:15,2.55,2.42,,,,,2.41,,,,2.74,2.4,2.45,2.54,2.2,2.48,,,2.47,2.4,,2.35,,2.3,,,,,,2.38,,,,,,,2.4,,,3.35,,,,,,,2.38,,,,,,,,,NPB,3.45,3.35,MyBookie.ag,Not Found,2025-08-02 01:27:39
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-02 01:03:39,2025-08-02 01:27:15,1.6,1.5,,,,,1.54,,,,,1.48,,1.49,1.39,1.57,,,1.54,1.55,,1.44,,1.53,,,,,,1.85,,,,,,,1.56,,,1.35,,,,,,,1.5,,,,,,,,,NPB,2.89,1.85,William Hill,Not Found,2025-08-02 01:27:39
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-02 05:00:00,2025-08-02 01:27:15,1.98,2.0,,,,,1.95,,,,1.99,1.95,1.91,1.96,1.91,1.96,,2.05,1.95,1.95,,1.91,,1.95,,,1.91,,,1.99,,1.87,,,2.0,2.0,2.0,,1.81,1.93,,1.95,,,,1.9,1.91,,,,,,,,,NPB,2.03,2.05,1xBet,Not Found,2025-08-02 01:27:39
Hanwha Eagles @ Kia Tigers,Hanwha Eagles,2025-08-02 05:00:00,2025-08-02 02:52:14,2.28,2.3,,,,,2.25,,,,2.26,2.3,2.2,2.32,2.3,2.28,,2.27,2.25,2.25,,2.2,,2.25,,,2.2,,,2.25,,,,,2.4,2.4,2.25,,2.05,2.23,,2.25,,,,2.2,,,,,,,,,,KBO,2.02,2.4,LowVig.ag,Not Found,2025-08-02 02:52:34
