Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Peterborough United @ Cardiff City,Draw,2025-08-02 07:30:00,2025-08-02 06:43:40,4.25,3.85,4.2,4.2,4.2,4.25,3.95,4.25,4.25,3.8,3.94,3.95,4.0,3.9,,4.35,3.8,4.1,3.95,3.8,4.1,3.75,3.7,4.1,4.2,4.1,4.2,4.25,4.25,3.75,4.0,3.9,3.8,3.85,3.85,3.85,,,,,3.8,,3.75,,3.75,,,,4.0,,,,,,,League 1,4.105,5.96,4.35,BetRivers,Not Found,2025-08-02 06:43:59
VfL Bochum @ SV Darmstadt 98,VfL Bochum,2025-08-02 07:00:00,2025-08-02 06:59:32,5.1,5.0,4.9,4.9,4.75,5.1,4.85,5.1,5.0,5.0,3.05,5.0,2.83,2.8,,3.0,2.8,2.82,4.85,4.5,2.98,4.75,,5.25,4.6,2.7,4.8,4.9,4.8,2.9,4.6,,2.85,2.8,2.99,2.99,,,2.7,,2.75,,,,2.85,,4.6,4.4,2.75,4.75,,,,,5.5,Bundesliga 2 - Germany,3.152,74.52,5.5,Suprabets,Not Found,2025-08-02 07:10:08
Jahn Regensburg @ FC Ingolstadt 04,FC Ingolstadt 04,2025-08-02 08:00:00,2025-08-02 07:09:18,2.08,2.12,2.08,2.08,1.97,2.08,2.12,2.08,2.08,2.1,2.11,,2.34,,,,2.0,,2.12,2.0,,2.1,2.05,,2.05,2.05,2.05,2.08,2.08,,2.1,,,2.02,2.16,2.16,,,,,,1.95,,,,,,,2.05,,,,,,2.17,3. Liga - Germany,2.214,5.67,2.34,Bovada,Not Found,2025-08-02 07:10:08
Shanghai SIPG FC @ Meizhou Hakka,Meizhou Hakka,2025-08-02 08:00:00,2025-08-02 07:09:12,6.75,6.5,6.4,6.4,6.5,,5.9,6.75,6.75,5.5,6.47,6.5,6.5,6.0,,6.75,6.0,7.12,5.9,6.0,7.0,5.25,,,5.5,5.5,,6.75,6.5,6.0,6.5,6.02,6.25,5.75,5.7,5.7,,6.51,5.6,,,5.0,6.0,5.6,5.5,,6.0,5.6,,,,,,,,Super League - China,6.754,5.41,7.12,1xBet,Not Found,2025-08-02 07:10:08
Holstein Kiel @ SC Paderborn,Holstein Kiel,2025-08-02 07:00:00,2025-08-02 07:36:59,7.0,8.0,6.5,6.5,6.4,7.0,7.7,7.0,7.0,7.5,3.17,8.5,7.25,7.5,,,,,7.7,7.5,,6.5,,7.5,6.5,,7.0,6.5,6.5,,7.0,,,,,,,,,,,,,,,,6.5,6.0,,7.25,,,,,8.0,Bundesliga 2 - Germany,3.345,154.09,8.5,DraftKings,Not Found,2025-08-02 07:38:09
1. FC Nürnberg @ Elversberg,1. FC Nürnberg,2025-08-02 06:59:00,2025-08-02 07:36:59,3.7,3.5,3.6,3.6,3.55,3.7,3.4,3.7,3.7,3.25,3.3,3.8,3.45,3.4,,,,,3.4,3.2,,3.5,,3.5,3.25,,3.3,3.6,3.6,,3.5,,,,,,,,,,,,,,,,3.4,3.3,,3.3,,,,,3.65,Bundesliga 2 - Germany,3.483,9.1,3.8,DraftKings,Not Found,2025-08-02 07:38:09
GIF Sundsvall @ Utsiktens BK,Draw,2025-08-02 09:00:00,2025-08-02 07:36:56,3.4,3.3,3.3,3.35,3.35,3.35,3.15,3.4,3.35,3.0,3.16,3.15,3.2,3.2,,3.5,2.9,3.3,3.15,3.2,3.3,3.1,3.0,,,,,3.35,3.35,3.0,3.2,3.2,3.1,3.0,3.15,3.15,,,,,,3.0,,,3.0,3.0,,,,,3.2,,,,,Superettan - Sweden,3.31,5.73,3.5,BetRivers,Not Found,2025-08-02 07:38:09
SC Verl @ Waldhof Mannheim,SC Verl,2025-08-02 08:00:00,2025-08-02 07:36:59,2.6,2.75,2.6,2.6,2.48,2.6,2.65,2.6,2.6,2.7,2.72,,2.9,,,,2.62,,2.65,3.0,,2.7,2.7,,2.5,2.5,2.5,2.6,2.6,,2.62,,,2.7,2.66,2.66,,,,,,,,,,,,,2.6,,,,,,2.92,3. Liga - Germany,2.85,5.25,3.0,Tipico,Not Found,2025-08-02 07:38:09
Henan FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-08-02 07:35:00,2025-08-02 07:45:20,1.56,1.57,1.56,1.56,1.54,,1.52,1.56,1.56,1.62,1.63,1.57,2.47,1.53,,,2.4,2.54,1.52,1.55,2.68,,,,2.45,2.45,,1.56,1.56,2.5,1.53,2.51,2.5,2.4,2.47,2.47,,2.54,2.35,,,,2.5,2.23,2.4,,1.52,1.5,,,,,,,,Super League - China,1.746,53.45,2.68,Marathon Bet,Not Found,2025-08-02 07:46:00
Shandong Luneng Taishan FC @ Chengdu Rongcheng FC,Draw,2025-08-02 07:35:00,2025-08-02 07:45:20,4.35,4.33,4.1,4.1,4.1,,4.1,4.35,4.35,4.2,4.1,4.3,4.75,4.5,,,4.33,4.77,4.1,4.3,4.7,3.8,,,4.33,4.33,,4.1,4.1,4.4,4.4,4.65,4.5,4.4,4.4,4.4,,4.73,4.35,,,,4.5,4.25,4.5,,4.0,3.85,,,,,,,,Super League - China,4.402,8.36,4.77,1xBet,Not Found,2025-08-02 07:46:00
Alemannia Aachen @ VfL Osnabrück,VfL Osnabrück,2025-08-02 08:00:00,2025-08-02 07:45:25,1.85,1.93,1.86,1.86,1.77,1.85,1.95,1.85,1.85,1.83,1.93,,2.18,,,,1.8,,1.95,1.87,,1.91,1.9,,1.91,1.91,1.91,1.85,1.85,,1.95,,,1.88,1.93,1.93,,,,,,,,,,,,,1.91,,,,,,1.97,3. Liga - Germany,2.03,7.4,2.18,Bovada,Not Found,2025-08-02 07:46:00
1. FC Saarbrücken @ FC Energie Cottbus,1. FC Saarbrücken,2025-08-02 08:01:00,2025-08-02 08:47:54,9.0,9.0,8.0,8.0,8.0,9.0,7.7,9.0,9.0,7.5,5.75,,6.75,,,,,,7.7,9.0,,7.0,7.0,,7.0,,7.5,,8.0,,8.5,,,,,,,,,,,,,,,,,,,,,,,,9.0,3. Liga - Germany,6.327,42.25,9.0,Tipico,Not Found,2025-08-02 08:48:08
Kalmar FF @ Trelleborgs FF,Draw,2025-08-02 09:00:00,2025-08-02 08:47:31,3.9,3.65,3.75,3.85,3.85,3.85,3.6,3.9,3.85,3.3,3.41,3.55,3.55,3.5,,3.95,3.25,3.68,3.6,3.4,3.68,3.3,3.25,3.4,3.3,,3.3,3.85,3.85,3.3,3.5,3.58,3.4,3.25,3.45,3.45,,,,,,,,,3.2,3.3,,,,,3.45,,,,,Superettan - Sweden,3.575,10.49,3.95,BetRivers,Not Found,2025-08-02 08:48:08
TSV Havelse @ TSG Hoffenheim II,TSV Havelse,2025-08-02 08:00:00,2025-08-02 08:47:37,4.4,5.0,4.25,4.25,4.1,4.4,,4.4,4.35,4.5,4.29,,,,,,,,,,,4.2,4.5,,4.2,,4.2,,4.2,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.7,3. Liga - Germany,4.688,6.64,5.0,Coolbet,Not Found,2025-08-02 08:48:08
Pogoń Szczecin @ Nieciecza,Pogoń Szczecin,2025-08-02 08:45:00,2025-08-02 08:44:11,2.55,2.5,2.55,2.55,2.48,2.55,,2.55,2.55,2.38,2.37,2.6,2.55,2.45,,2.48,2.4,,,,2.24,2.5,2.4,,,,,2.55,2.5,,2.4,2.47,,2.45,2.48,2.48,,,,,2.45,2.3,2.5,,,,2.4,2.35,,2.4,,,,,,Ekstraklasa - Poland,2.462,5.62,2.6,DraftKings,Not Found,2025-08-02 08:48:08
Barrow @ Chesterfield FC,Barrow,2025-08-02 10:00:00,2025-08-02 08:47:17,4.7,4.5,4.5,4.5,4.5,4.7,4.25,4.7,4.7,4.5,4.51,4.4,4.3,4.5,,4.7,4.2,4.92,4.25,4.3,5.0,3.75,4.25,,4.33,4.25,4.33,4.7,4.7,4.6,4.5,4.3,4.25,4.0,3.55,3.55,,,,,4.4,4.2,4.4,,4.1,4.6,,,4.0,,,,,,,League 2,4.748,5.3,5.0,Marathon Bet,Not Found,2025-08-02 08:48:08
Stevenage @ Blackpool,Stevenage,2025-08-02 10:00:00,2025-08-02 09:20:51,3.1,3.2,3.05,3.05,3.05,3.1,3.05,3.1,3.1,3.2,3.27,3.2,3.0,3.2,,3.15,3.2,4.0,3.05,3.2,4.05,3.0,3.1,3.1,3.1,3.05,3.1,3.1,3.1,3.25,3.0,3.05,3.2,3.1,3.2,3.2,,,,,3.15,,3.15,,3.05,,,,3.0,,,,,,,League 1,3.397,19.22,4.05,Marathon Bet,Not Found,2025-08-02 09:21:23
Wycombe Wanderers @ Bradford City,Wycombe Wanderers,2025-08-02 10:00:00,2025-08-02 09:21:07,2.7,2.9,2.63,2.63,2.65,2.7,2.85,2.7,2.7,2.88,2.56,2.95,2.55,2.9,,2.75,2.87,2.74,2.85,2.85,2.74,2.8,2.8,2.88,2.9,2.85,2.9,2.7,2.7,2.8,2.8,2.8,2.9,2.85,2.82,2.82,,,,,2.9,,2.9,,2.8,,,,2.9,,,,,,,League 1,2.712,8.77,2.95,DraftKings,Not Found,2025-08-02 09:21:23
Örgryte IS @ Varbergs BoIS,Örgryte IS,2025-08-02 09:04:00,2025-08-02 09:44:03,5.8,6.0,5.6,5.6,5.5,5.8,5.8,5.8,5.8,5.5,2.58,6.0,5.4,5.6,,,,,5.8,4.3,,5.5,5.5,5.75,5.5,,5.5,,5.6,,5.75,,,,,,,,,,,,,,,5.0,,,,,,,,,,Superettan - Sweden,2.8,114.3,6.0,Coolbet,Not Found,2025-08-02 09:45:00
Leyton Orient @ Huddersfield Town,Leyton Orient,2025-08-02 10:00:00,2025-08-02 10:00:41,6.25,8.0,5.8,5.8,5.75,6.25,7.7,6.25,6.25,7.0,3.53,8.0,3.35,3.7,,,3.6,3.3,7.7,8.0,3.2,7.0,3.4,7.75,8.0,3.35,8.0,5.8,5.8,3.25,8.0,3.35,8.0,3.4,3.15,3.15,,,,,3.3,,3.3,,3.3,,,,3.3,,,,,,,League 1,3.668,118.11,8.0,Tipico,Not Found,2025-08-02 10:10:14
Swindon Town @ Walsall,Swindon Town,2025-08-02 10:00:00,2025-08-02 10:09:18,6.0,6.5,5.6,5.6,5.5,6.0,6.3,6.0,6.0,6.5,3.12,7.0,2.93,7.0,,,2.75,3.14,6.3,6.5,3.1,6.0,5.5,6.0,6.5,2.9,6.5,5.6,5.6,3.0,3.1,2.9,6.5,2.9,2.92,2.92,,,,,2.95,,2.9,,2.8,6.5,,,2.9,,,,,,,League 2,3.271,114.03,7.0,DraftKings,Not Found,2025-08-02 10:10:14
Crewe Alexandra @ Salford City,Salford City,2025-08-02 10:00:00,2025-08-02 10:09:18,2.85,3.5,2.8,2.8,2.75,2.85,3.3,2.85,2.85,3.5,1.9,3.5,1.81,3.5,,1.83,1.8,1.86,3.3,3.2,1.91,2.9,1.9,3.0,3.1,1.9,3.1,2.8,2.8,1.91,3.5,1.83,3.5,1.82,1.9,1.9,,,,,1.88,,1.87,,1.85,3.5,,,1.83,,,,,,,League 2,1.995,75.46,3.5,Paddy Power,Not Found,2025-08-02 10:10:14
Crawley Town @ Grimsby Town,Crawley Town,2025-08-02 10:01:00,2025-08-02 10:09:18,3.35,3.6,3.25,3.25,3.2,3.35,3.4,3.35,3.35,6.0,3.51,6.0,3.3,6.0,,,3.3,3.42,3.4,3.6,3.36,5.5,3.3,,3.3,3.35,3.3,3.25,3.25,3.3,3.6,3.3,6.0,3.25,3.1,3.1,,,,,3.4,3.25,3.4,,3.25,3.3,,,3.3,,,,,,,League 2,3.682,62.94,6.0,Paddy Power,Not Found,2025-08-02 10:10:14
SV Zulte-Waregem @ Westerlo,Westerlo,2025-08-02 10:00:00,2025-08-02 10:09:22,1.52,1.53,1.52,1.52,1.5,1.51,1.5,1.51,1.55,1.44,1.56,1.53,2.03,1.48,,2.07,1.86,2.04,1.5,1.5,2.02,,1.52,1.53,1.53,,1.53,2.0,1.51,2.1,1.53,2.05,1.55,2.05,2.05,2.05,,,1.95,,2.05,,,,2.05,,1.5,1.49,2.05,1.5,,,,,2.1,Belgium First Div,1.675,25.41,2.1,William Hill,Not Found,2025-08-02 10:10:14
Tranmere Rovers @ Colchester United,Tranmere Rovers,2025-08-02 10:00:00,2025-08-02 10:09:18,2.8,2.8,2.8,2.8,2.7,2.8,2.75,2.8,2.8,2.88,2.93,2.95,2.72,2.95,,,2.8,2.81,2.75,2.8,3.42,2.8,2.8,2.75,2.87,2.8,2.87,2.8,2.75,3.0,2.88,2.8,2.8,2.75,2.78,2.78,,,,,2.85,2.8,2.8,,2.75,2.88,,,2.8,,,,,,,League 2,3.068,11.49,3.42,Marathon Bet,Not Found,2025-08-02 10:10:14
FC Haka @ KuPS Kuopio,FC Haka,2025-08-02 10:00:00,2025-08-02 10:01:52,5.0,5.5,4.9,4.9,4.75,5.0,5.1,5.1,5.0,4.5,4.8,5.0,4.5,5.2,,,4.33,4.59,5.1,5.0,5.05,4.5,4.25,4.33,4.33,4.33,4.2,4.6,4.8,4.6,5.5,4.6,4.75,4.35,4.75,4.75,,4.63,4.35,,,,4.75,4.25,4.6,,,,,,4.8,,,,,Veikkausliiga - Finland,4.966,10.76,5.5,Bet Victor,Not Found,2025-08-02 10:10:14
Fredrikstad FK @ Tromso,Fredrikstad FK,2025-08-02 10:00:00,2025-08-02 10:09:05,5.1,5.0,4.9,4.9,4.8,5.1,4.85,5.1,5.1,4.5,4.87,5.0,5.15,4.6,,,4.5,5.51,4.85,5.0,4.85,4.75,4.5,4.5,4.33,4.5,4.4,4.2,4.9,5.0,5.0,4.9,4.75,4.5,5.4,5.4,,4.92,4.35,,,4.5,4.6,,4.6,,4.7,4.4,4.75,4.8,,,,,,Eliteserien - Norway,5.038,9.37,5.51,1xBet,Not Found,2025-08-02 10:10:14
Port Vale @ Rotherham United,Port Vale,2025-08-02 10:00:00,2025-08-02 10:09:13,2.43,2.5,2.4,2.4,2.35,2.43,2.4,2.43,2.43,2.75,2.47,2.5,2.45,2.8,,2.35,2.5,2.54,2.4,2.6,2.46,2.6,2.6,2.45,2.5,2.5,2.5,2.4,2.4,2.45,2.5,2.45,2.4,2.45,2.44,2.44,,,,,2.55,,2.5,,2.45,,,,2.45,,,,,,,League 1,2.569,9.01,2.8,FanDuel,Not Found,2025-08-02 10:10:14
Livingston @ Kilmarnock,Kilmarnock,2025-08-02 10:00:00,2025-08-02 09:59:36,2.4,2.5,2.38,2.38,2.33,2.4,2.45,2.38,2.4,2.38,2.24,2.5,2.3,2.15,,,2.2,2.23,2.45,2.3,2.24,2.38,2.4,2.25,2.37,2.35,2.37,2.38,2.38,2.3,2.5,2.29,2.51,2.3,2.44,2.44,,,2.1,,2.25,2.25,2.3,,2.3,,,,2.38,,,,,,,Premiership - Scotland,2.314,8.47,2.51,PointsBet (AU),Not Found,2025-08-02 10:10:14
Fleetwood Town @ Barnet,Fleetwood Town,2025-08-02 10:00:00,2025-08-02 10:09:18,3.65,3.75,3.55,3.55,3.45,3.65,3.65,3.65,3.65,3.75,3.71,3.8,3.55,4.2,,,3.5,3.7,3.65,3.8,3.34,3.4,3.6,3.3,3.5,3.35,3.5,3.55,3.5,3.4,3.8,3.5,3.75,3.35,3.2,3.2,,,,,3.6,,3.6,,3.45,3.6,,,3.6,,,,,,,League 2,3.894,7.87,4.2,FanDuel,Not Found,2025-08-02 10:10:14
Northampton Town @ Wigan Athletic,Northampton Town,2025-08-02 10:00:00,2025-08-02 09:59:27,4.25,4.33,4.1,4.1,4.0,4.25,4.2,4.25,4.25,4.2,4.06,4.4,3.9,4.3,,,4.2,4.44,4.2,4.5,3.52,3.8,4.0,3.8,3.9,4.0,3.9,4.1,4.1,3.75,4.4,4.0,4.25,4.0,3.7,3.65,,,,,4.2,,4.1,,4.0,,,,4.2,,,,,,,League 1,4.218,6.68,4.5,Tipico,Not Found,2025-08-02 10:10:14
Barnsley @ Plymouth Argyle,Plymouth Argyle,2025-08-02 10:00:00,2025-08-02 10:32:27,23.0,20.0,19.0,19.0,18.0,23.0,16.0,23.0,23.0,21.0,6.73,21.0,16.0,7.5,,,,,16.0,22.0,,17.0,6.5,18.5,19.0,,17.0,19.0,19.0,,23.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,League 1,7.315,214.42,23.0,Casumo,Not Found,2025-08-02 10:32:59
Reading @ Lincoln City,Reading,2025-08-02 10:00:00,2025-08-02 10:32:27,11.0,11.0,9.5,9.5,9.5,11.0,9.6,11.0,11.0,10.0,3.84,10.5,10.0,9.5,,,,,9.6,11.0,,8.5,10.0,10.0,10.0,,10.0,9.5,9.5,,11.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,League 1,4.126,178.71,11.5,Bet Victor,Not Found,2025-08-02 10:32:59
Mansfield Town @ Burton Albion,Mansfield Town,2025-08-02 10:00:00,2025-08-02 10:32:27,4.8,5.5,4.6,4.6,4.5,4.8,4.85,4.8,4.8,5.0,2.26,5.25,4.75,5.1,,,,,4.85,5.2,,4.75,5.0,5.25,5.25,,5.25,4.6,4.6,,5.25,,5.25,,,,,,,,,,,,,,,,,,,,,,,League 1,2.425,126.79,5.5,Coolbet,Not Found,2025-08-02 10:32:59
Harrogate Town @ Bristol Rovers,Harrogate Town,2025-08-02 10:01:00,2025-08-02 10:32:31,5.8,6.5,5.5,5.5,5.4,5.8,6.3,5.8,5.8,5.5,5.47,6.5,5.6,6.0,,,,,6.3,6.0,,5.0,5.5,5.5,5.75,,5.75,5.5,5.5,,6.5,,6.0,,,,,,,,,,,,,5.5,,,,,,,,,,League 2,5.931,9.59,6.5,Coolbet,Not Found,2025-08-02 10:32:59
IK Brage @ Sandvikens IF,IK Brage,2025-08-02 11:00:00,2025-08-02 10:32:50,3.3,3.75,3.2,3.25,3.25,3.25,3.25,3.3,3.25,3.25,3.28,3.25,3.25,3.4,,3.35,3.1,3.6,3.25,3.3,3.62,3.1,3.15,3.1,3.1,,3.1,3.25,3.25,3.2,3.4,3.31,3.25,3.15,3.05,3.05,,,,,,,,,3.05,3.2,,,,,,,,,,Superettan - Sweden,3.445,8.84,3.75,Coolbet,Not Found,2025-08-02 10:32:59
Gillingham @ Accrington Stanley,Gillingham,2025-08-02 10:00:00,2025-08-02 10:32:31,2.85,3.0,2.85,2.85,2.8,2.85,2.88,2.85,2.85,3.0,2.96,3.0,2.9,3.4,,,,,2.88,3.1,,2.8,2.9,2.8,2.9,,2.9,2.85,2.85,,3.12,,2.9,,,,,,,,,,,,,2.88,,,,,,,,,,League 2,3.184,6.78,3.4,FanDuel,Not Found,2025-08-02 10:32:59
Cheltenham Town @ Cambridge United,Cheltenham Town,2025-08-02 10:01:00,2025-08-02 10:46:27,4.3,4.5,4.25,4.25,4.2,4.3,4.2,4.3,4.3,4.2,3.96,4.4,3.85,4.3,,,,,4.2,4.7,,3.8,4.25,4.0,4.2,,4.2,4.25,4.2,,4.6,,4.25,,,,,,,,,,,,,4.2,,,,,,,,,,League 2,4.273,10.0,4.7,Tipico,Not Found,2025-08-02 10:47:10
Hartberg @ WSG Tirol,Hartberg,2025-08-02 11:00:00,2025-08-02 10:46:53,2.9,3.2,2.85,2.85,2.8,2.9,3.25,2.9,2.9,,3.04,3.35,2.85,3.4,,2.9,3.2,2.81,3.25,3.3,,3.1,3.2,3.2,3.1,3.1,3.1,2.9,2.88,3.0,,2.83,,3.15,2.83,2.83,,,3.0,,,,3.2,,,,3.15,3.0,3.2,,,,,,3.23,Austrian Football Bundesliga,3.142,8.21,3.4,FanDuel,Not Found,2025-08-02 10:47:10
VfB Stuttgart II @ MSV Duisburg,MSV Duisburg,2025-08-02 10:30:00,2025-08-02 10:46:53,2.06,2.1,2.06,2.06,2.02,2.06,,,2.06,1.83,1.8,,2.1,,,,,,,2.0,,2.05,2.05,,1.85,,1.91,,2.05,,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.05,3. Liga - Germany,1.97,6.58,2.1,Coolbet,Not Found,2025-08-02 10:47:10
Oldham Athletic @ Milton Keynes Dons,Oldham Athletic,2025-08-02 09:59:00,2025-08-02 10:46:27,4.1,4.5,4.0,4.0,3.9,4.1,4.6,4.1,4.1,4.0,4.29,4.9,3.8,4.0,,,,,4.6,4.7,,3.8,4.25,4.2,4.4,,4.4,4.0,3.95,,4.8,,4.5,,,,,,,,,,,,,4.2,,,,,,,,,,League 2,4.62,6.05,4.9,DraftKings,Not Found,2025-08-02 10:47:10
GKS Katowice @ Widzew Łódź,GKS Katowice,2025-08-02 11:30:00,2025-08-02 10:46:50,3.6,3.75,3.45,3.45,3.45,3.55,3.5,3.6,3.55,3.5,3.79,3.6,3.75,3.6,,3.6,3.4,4.17,3.5,3.8,4.1,3.6,3.4,3.4,3.3,,3.3,3.5,3.55,,3.5,3.65,,3.55,3.4,3.4,,,3.35,,3.5,,3.5,,,3.5,3.5,3.35,,3.43,,,,,,Ekstraklasa - Poland,3.946,5.67,4.17,1xBet,Not Found,2025-08-02 10:47:10
Exeter City @ Doncaster Rovers,Exeter City,2025-08-02 10:00:00,2025-08-02 10:46:22,4.7,5.5,4.6,4.6,4.4,4.7,5.35,4.7,4.7,5.0,5.06,5.5,4.8,5.1,,,,,5.35,5.2,,4.5,5.0,4.5,4.6,,4.6,4.6,4.5,,5.75,,5.25,,,,,,,,,,,,,,,,,,,,,,,League 1,5.442,5.65,5.75,Bet Victor,Not Found,2025-08-02 10:47:10
Rheindorf Altach @ Wolfsberger AC,Wolfsberger AC,2025-08-02 11:00:00,2025-08-02 10:46:53,1.97,1.91,1.94,1.94,1.92,1.97,2.12,1.97,1.97,,2.03,2.2,2.0,2.15,,1.97,2.0,2.17,2.12,2.05,,2.15,2.15,2.15,2.1,2.1,2.1,1.97,1.95,2.1,,2.1,,2.12,2.21,2.21,,,1.96,,2.1,,2.15,,,,2.1,2.0,2.1,2.02,,,,,2.14,Austrian Football Bundesliga,2.1,5.21,2.21,BetOnline.ag,Not Found,2025-08-02 10:47:10
GAIS @ IFK Värnamo,GAIS,2025-08-02 11:30:00,2025-08-02 11:31:50,1.71,1.67,1.71,1.66,1.68,1.71,1.62,2.95,2.95,1.62,1.69,,1.65,1.61,,1.68,1.55,1.67,1.62,1.6,,,,1.62,1.62,1.62,1.61,1.6,1.71,1.7,,1.67,1.67,1.65,1.72,1.72,,1.68,1.57,,1.65,,1.66,1.57,1.67,1.67,1.62,1.6,,1.6,,,,,,Allsvenskan - Sweden,1.769,66.75,2.95,Unibet (IT),Not Found,2025-08-02 11:32:03
Bromley FC @ Shrewsbury Town,Bromley FC,2025-08-02 10:00:00,2025-08-02 11:31:54,3.55,3.5,3.55,3.55,3.45,3.55,3.4,3.55,3.55,3.5,3.3,3.7,3.0,3.8,,,,,3.4,3.3,,3.3,3.15,3.4,3.6,,3.6,3.55,3.5,,3.6,,3.5,,,,,,,,,,,,,3.4,,,,,,,,,,League 2,3.567,6.54,3.8,FanDuel,Not Found,2025-08-02 11:32:03
La Serena @ Unión Española,La Serena,2025-08-02 12:30:00,2025-08-02 11:31:07,2.5,2.8,2.45,2.43,,,2.62,,,2.6,2.63,2.6,2.55,2.65,,2.6,2.5,2.88,2.62,2.65,2.88,2.5,2.5,2.65,2.5,2.5,2.5,2.5,2.5,,2.7,2.55,2.65,2.5,2.47,2.47,,2.77,2.55,,2.6,2.4,,2.52,2.5,,2.6,2.5,2.5,,2.55,,,,,Primera División - Chile,2.733,5.38,2.88,1xBet,Not Found,2025-08-02 11:32:03
Notts County @ Newport County,Newport County,2025-08-02 11:00:00,2025-08-02 11:36:31,4.5,5.5,4.6,4.6,4.5,4.75,5.35,4.75,4.75,5.5,5.18,5.5,5.25,6.0,,,,,5.35,6.0,,4.75,5.0,4.5,4.4,,4.8,4.6,4.5,,5.5,,5.25,,,,,,,,,,,,,5.0,,,,,,,,,,League 2,5.595,7.23,6.0,FanDuel,Not Found,2025-08-02 11:45:16
SK Brann @ Sarpsborg FK,SK Brann,2025-08-02 12:00:00,2025-08-02 11:45:12,2.43,2.55,2.38,2.38,2.4,2.45,2.4,2.45,2.45,2.3,2.43,2.45,2.35,2.4,,2.5,2.25,2.65,2.4,2.3,2.62,2.38,2.3,2.45,2.37,2.38,2.37,2.4,2.43,2.5,2.38,2.35,2.35,2.25,2.36,2.36,,2.53,2.15,,,,2.35,,,,2.35,2.3,2.25,2.27,,,,,,Eliteserien - Norway,2.512,5.51,2.65,1xBet,Not Found,2025-08-02 11:45:16
BSC Young Boys @ FC Winterthur,FC Winterthur,2025-08-02 12:00:00,2025-08-02 12:37:25,15.0,15.0,13.0,13.0,13.0,15.0,14.0,15.0,15.0,13.0,11.38,14.0,12.0,13.0,,,,,14.0,14.0,,12.0,13.0,12.5,11.0,,12.0,,13.0,,13.0,,,,,,,,,,,,,,,12.0,14.0,13.5,,12.5,,,,,,Swiss Superleague,12.221,22.74,15.0,Casumo,Not Found,2025-08-02 12:38:24
FC St Gallen @ Servette,Servette,2025-08-02 12:00:00,2025-08-02 12:35:42,9.0,10.0,8.5,8.5,8.0,9.0,9.6,9.0,,9.0,8.31,9.5,8.75,8.5,,,,,9.6,10.0,,8.5,9.0,,7.5,,8.0,,8.5,,9.5,,,,,,,,,,,,,,,8.5,8.5,8.0,,8.5,,,,,,Swiss Superleague,8.961,11.59,10.0,Tipico,Not Found,2025-08-02 12:38:24
Górnik Zabrze @ Lech Poznań,Draw,2025-08-02 14:15:00,2025-08-02 12:37:52,4.1,4.0,4.0,3.95,4.0,4.1,3.8,4.1,4.1,3.6,3.79,3.8,3.6,3.8,,4.2,3.5,4.21,3.8,3.8,4.15,3.6,3.6,3.9,3.6,,3.6,4.1,4.1,,3.8,3.6,,3.6,3.85,3.85,,,3.6,,3.7,3.6,3.75,,,3.9,3.8,3.65,,3.72,,,,,,Ekstraklasa - Poland,3.948,6.64,4.21,1xBet,Not Found,2025-08-02 12:38:24
Marta Kostyuk @ McCartney Kessler,McCartney Kessler,2025-08-02 12:48:35,2025-08-02 12:37:58,2.12,2.1,2.1,2.1,2.04,2.12,1.93,2.12,2.1,2.0,2.1,2.05,1.95,1.96,2.05,2.07,1.96,2.27,1.93,,2.09,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.08,2.0,2.0,1.95,2.05,2.0,2.05,2.05,1.95,2.0,2.1,,2.05,2.1,,2.05,1.95,2.0,2.1,2.05,,,,,,1.98,,WTA Canadian Open,2.148,5.7,2.27,1xBet,Not Found,2025-08-02 12:38:24
Dender @ Standard Liege,Dender,2025-08-02 12:15:00,2025-08-02 12:37:31,3.4,3.5,3.35,3.35,3.3,3.4,3.3,3.4,3.4,3.0,3.21,3.5,3.15,3.1,,,,,3.3,3.6,,,3.4,3.1,3.1,,3.1,,3.35,,3.4,,3.5,,,,,,,,,,,,,,3.3,3.2,,3.2,,,,,3.3,Belgium First Div,3.418,5.31,3.6,Tipico,Not Found,2025-08-02 12:38:24
