Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-03 16:08:00,2025-08-03 16:41:37,1.15,1.18,1.15,1.15,1.13,1.15,1.12,1.15,1.15,1.11,1.21,1.13,1.19,1.12,1.17,1.14,,,,1.11,,1.14,1.14,1.14,,,,1.15,1.14,,,,1.17,,,,1.17,1.14,,1.16,,,,2.13,,1.12,1.17,1.17,,,,,,,,MLB,1.271,67.62,2.13,Unibet (FR),Not Found,2025-08-03 16:42:43
Arizona Diamondbacks @ Oakland Athletics,Oakland Athletics,2025-08-03 16:06:00,2025-08-03 16:41:37,2.9,2.7,3.4,3.4,2.8,2.9,2.67,2.9,2.9,3.3,2.68,3.12,3.8,3.4,,2.8,,,,3.1,,2.75,3.1,2.8,,,,2.85,2.85,,,,2.85,,,,3.3,3.27,,3.2,,,,1.75,,,2.7,2.55,,,,,,,,MLB,2.811,35.19,3.8,Bovada,Not Found,2025-08-03 16:42:43
Flamengo @ Ceará,Ceará,2025-08-03 17:30:00,2025-08-03 16:41:34,4.75,4.85,4.6,4.6,4.7,4.75,4.75,4.75,4.75,5.0,5.04,4.9,4.8,5.5,,4.9,5.0,4.66,,5.2,4.6,4.5,4.75,,,,,4.6,4.6,4.8,5.25,4.8,4.75,4.6,4.9,4.9,,4.69,4.45,,4.7,4.5,4.75,4.45,5.0,,4.7,4.4,4.75,4.57,,,,,,Brazil Série A,5.211,5.54,5.5,FanDuel,Not Found,2025-08-03 16:42:43
Iga Swiatek @ Clara Tauson,Clara Tauson,2025-08-03 18:00:00,2025-08-03 17:09:54,5.5,,5.5,5.5,5.0,5.5,5.65,5.5,5.5,5.5,5.57,5.75,5.5,5.8,5.7,5.3,5.4,5.5,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,5.25,5.96,5.96,5.5,5.55,5.6,,6.0,7.0,,5.5,5.0,5.5,6.5,6.0,,,,,,5.25,,WTA Canadian Open,5.72,22.37,7.0,BoyleSports,Not Found,2025-08-03 17:10:26
Rochester Red Wings @ Charlotte Knights,Rochester Red Wings,2025-08-03 17:05:00,2025-08-03 17:04:30,,,,,,,,,,,2.02,,2.05,2.22,,2.32,,2.39,,,,2.15,,,,,,,,2.25,,,,,2.09,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.181,9.57,2.39,1xBet,Not Found,2025-08-03 17:10:26
FC Juárez @ FC Cincinnati,Draw,2025-08-03 17:30:00,2025-08-03 17:28:57,3.65,3.5,3.55,3.55,3.55,3.65,3.4,3.65,3.65,3.0,3.21,3.1,3.4,3.2,3.4,3.65,3.0,3.38,,,,3.2,,3.2,,,,3.6,3.6,3.25,,,,,3.25,3.25,3.4,,,,,,,3.3,3.2,3.25,3.25,3.15,,,,,,3.2,,Leagues Cup,3.373,8.22,3.65,Unibet,Not Found,2025-08-03 17:30:51
Golden State Valkyries @ Las Vegas Aces,Golden State Valkyries,2025-08-03 18:00:00,2025-08-03 17:30:20,4.2,3.67,,,3.9,,3.8,4.2,4.2,4.0,3.95,3.95,3.75,4.3,3.85,4.1,4.4,,,,,3.8,,3.7,3.6,3.6,,4.2,,,,4.2,,,4.06,4.06,4.0,3.9,3.55,3.63,3.65,,3.7,,,3.9,,,,,,,,,,WNBA,4.11,7.05,4.4,SportsBet,Not Found,2025-08-03 17:30:51
Bragantino-SP @ Atletico Mineiro,Bragantino-SP,2025-08-03 17:30:00,2025-08-03 17:29:05,9.5,9.0,9.0,9.0,8.5,9.5,9.1,9.5,9.5,10.0,4.09,9.5,4.1,8.5,,,4.2,4.48,,9.0,4.0,9.0,10.0,,4.0,4.0,9.0,9.0,9.0,4.0,9.0,4.2,3.9,4.0,4.23,4.23,,4.02,3.65,,3.9,3.75,3.9,3.55,4.0,,8.5,8.0,3.9,8.75,,,,,,Brazil Série A,4.336,130.6,10.0,Paddy Power,Not Found,2025-08-03 17:43:47
Palmeiras @ Vitoria,Palmeiras,2025-08-03 18:30:00,2025-08-03 17:42:53,2.2,2.1,2.14,2.14,2.18,2.2,2.12,2.2,2.2,2.15,1.96,2.1,1.95,2.15,,2.25,2.1,2.21,,2.1,2.21,2.3,2.3,2.3,2.3,2.3,2.3,2.14,2.16,2.3,2.2,2.15,2.15,2.35,2.34,2.37,,2.21,1.99,,2.15,1.87,2.03,2.03,2.25,,2.1,2.05,2.2,2.07,,,,,,Brazil Série A,2.027,16.9,2.37,LowVig.ag,Not Found,2025-08-03 17:43:47
Louisville Bats @ Omaha Storm Chasers,Omaha Storm Chasers,2025-08-03 18:05:00,2025-08-03 17:42:41,,,,,,,,,,,1.61,,1.83,1.78,,1.73,,1.71,,,,1.74,,,,,,,,1.67,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,MiLB,1.742,5.06,1.83,Bovada,Not Found,2025-08-03 17:43:47
Phoenix Mercury @ Chicago Sky,Phoenix Mercury,2025-08-03 18:02:00,2025-08-03 18:20:17,1.45,1.45,,,1.42,,1.3,1.42,1.42,,1.11,1.53,1.12,1.38,1.45,1.43,,,,,,1.56,1.38,1.43,,,,1.45,,,,,,,,,1.33,1.46,,1.2,,,,,,1.4,,,,,,,,,,WNBA,1.162,34.22,1.56,Betway,Not Found,2025-08-03 18:21:00
Paysandu @ Atletico Paranaense,Paysandu,2025-08-03 17:30:00,2025-08-03 18:20:18,7.0,8.5,6.5,6.5,6.4,7.0,,7.0,7.0,8.0,7.03,8.5,6.5,7.8,,,,,,8.5,,7.0,7.5,,,,,6.5,6.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,7.56,12.43,8.5,Coolbet,Not Found,2025-08-03 18:21:00
Sao Paulo @ Internacional,Sao Paulo,2025-08-03 19:30:00,2025-08-03 18:41:38,3.2,3.4,3.1,3.1,3.2,3.2,3.1,3.2,3.2,3.25,3.46,3.2,,3.3,,3.3,3.2,3.97,,3.1,3.92,2.9,2.9,3.0,3.0,3.0,3.2,3.1,3.15,3.1,3.3,3.11,3.1,2.9,3.17,3.17,,3.3,2.95,,3.15,3.2,3.15,3.02,3.1,,3.05,2.95,2.88,3.08,,,,,,Brazil Série A,3.57,11.22,3.97,1xBet,Not Found,2025-08-03 18:41:49
Detroit Tigers @ Philadelphia Phillies,Philadelphia Phillies,2025-08-03 19:11:00,2025-08-03 19:30:47,1.43,1.52,1.43,1.43,1.4,1.43,1.51,1.48,1.48,1.4,1.5,1.58,1.67,1.49,1.5,1.41,,,,1.42,,1.5,1.55,1.54,,,,1.48,1.42,1.53,,,1.5,,,,1.56,1.47,,1.5,,,,1.52,,,1.52,1.48,,,,,,,,MLB,1.554,7.5,1.67,Bovada,Not Found,2025-08-03 19:30:54
Ben Shelton @ Flavio Cobolli,Flavio Cobolli,2025-08-03 19:07:00,2025-08-03 19:44:15,5.6,4.6,4.9,5.3,5.1,5.6,4.37,5.6,5.4,4.5,2.93,5.25,5.0,,4.85,5.25,,,,,,4.75,4.2,4.1,4.33,,4.33,4.9,5.3,,4.33,,,,,,5.0,,,,,,,,,4.5,4.5,4.4,,,,,,,,ATP Canadian Open,3.035,84.53,5.6,Unibet (NL),Not Found,2025-08-03 19:44:49
Sacramento River Cats @ Albuquerque Isotopes,Sacramento River Cats,2025-08-03 20:05:00,2025-08-03 19:44:14,,,,,,,,,,,1.9,,1.91,2.04,,2.17,,1.99,,,,2.0,,,,,,,,2.25,,,,,1.95,,2.05,,,,,,,,,,,,,,,,,,,MiLB,2.05,9.77,2.25,William Hill,Not Found,2025-08-03 19:44:49
Charlotte FC @ Guadalajara,Charlotte FC,2025-08-03 19:50:00,2025-08-03 20:53:13,4.5,4.0,4.4,4.4,4.3,4.5,3.9,4.5,4.5,3.5,3.78,4.0,4.1,3.5,3.6,4.35,,,,,,3.75,,3.6,,,,4.4,4.35,,,,,,,,4.2,,,,,,,,,3.9,4.0,3.85,,,,,,,,Leagues Cup,4.094,9.92,4.5,Unibet,Not Found,2025-08-03 20:54:38
Elina Svitolina @ Amanda Anisimova,Elina Svitolina,2025-08-03 20:18:00,2025-08-03 20:52:01,1.78,,1.77,1.77,1.72,1.78,,1.78,1.93,1.73,1.81,1.87,,2.05,1.74,1.75,,,,,,1.73,1.8,1.77,1.8,,1.91,1.77,1.76,,1.8,,,,,,1.95,,,,,,,1.78,,1.85,1.74,1.82,,,,,,,,WTA Canadian Open,1.879,9.12,2.05,FanDuel,Not Found,2025-08-03 20:54:38
Cruz Azul @ LA Galaxy,LA Galaxy,2025-08-03 22:40:00,2025-08-03 23:06:24,6.75,6.5,6.25,6.25,6.1,6.75,6.8,6.75,6.75,6.5,3.26,6.5,3.45,7.0,,6.25,,,,,,6.0,,6.25,,,,6.25,6.25,,,,,,,,6.5,,,,,,,2.65,,5.75,6.0,6.0,,,,,,,,Leagues Cup,3.527,98.44,7.0,FanDuel,Not Found,2025-08-03 23:07:13
Tijuana @ Colorado Rapids,Colorado Rapids,2025-08-03 21:40:00,2025-08-03 23:06:21,11.0,10.0,10.0,10.0,10.0,11.0,10.5,11.0,11.0,10.0,8.5,10.5,8.25,11.0,,10.0,,,,,,10.0,,10.0,,,,10.0,10.0,,,,,,,,10.0,,,,,,,,,10.0,10.0,9.0,,,,,,,,Leagues Cup,9.314,18.1,11.0,FanDuel,Not Found,2025-08-03 23:07:13
Santos Laguna @ Seattle Sounders FC,Santos Laguna,2025-08-03 22:40:00,2025-08-03 23:05:33,14.0,15.0,13.0,13.0,12.5,14.0,16.0,14.0,15.0,12.0,14.26,17.0,15.0,15.0,,12.5,,,,,,13.0,,14.5,,,,12.5,12.5,,,,,,,,15.0,,,,,,,6.05,,13.0,13.0,12.0,,,,,,,,Leagues Cup,15.64,8.69,17.0,DraftKings,Not Found,2025-08-03 23:07:13
Taylor Fritz @ Jiri Lehecka,Taylor Fritz,2025-08-03 21:53:00,2025-08-03 23:05:47,1.22,1.23,1.22,1.28,1.2,1.22,1.22,1.22,1.19,1.25,1.17,1.25,1.2,,1.22,1.21,,,,,,1.22,1.18,1.25,1.25,,1.25,1.28,1.21,,1.22,,,,,,1.22,,,,,,,,,1.22,1.21,1.21,,,,,,,,ATP Canadian Open,1.193,7.31,1.28,TABtouch,Not Found,2025-08-03 23:07:13
IF Gnistan @ Ilves Tampere,Ilves Tampere,2025-08-04 11:02:00,2025-08-04 11:48:31,1.93,1.91,1.93,1.93,1.89,1.93,2.0,1.93,1.93,1.67,1.74,1.91,1.88,1.71,,,,,2.0,1.8,,1.91,1.87,1.91,1.91,,1.91,,1.93,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,1.846,8.34,2.0,Betsson,Not Found,2025-08-04 11:49:01
Cobresal @ Universidad de Chile,Cobresal,2025-08-04 18:00:00,2025-08-04 11:48:49,7.5,9.4,7.5,7.5,,,7.9,,,8.5,8.51,8.0,8.0,9.5,,8.0,8.0,8.15,7.9,8.5,8.3,6.5,8.0,8.25,7.0,7.0,7.0,7.5,7.5,,8.0,8.0,8.5,7.5,6.7,6.7,,8.51,7.1,,8.0,7.5,,7.15,7.5,,7.75,7.25,7.0,,6.7,,,,,Primera División - Chile,8.915,6.56,9.5,FanDuel,Not Found,2025-08-04 11:49:01
FC Inter Turku @ HJK Helsinki,HJK Helsinki,2025-08-04 12:00:00,2025-08-04 12:34:14,16.0,15.0,14.0,14.0,14.0,16.0,15.0,16.0,17.0,13.0,2.61,14.0,12.0,14.0,,,,,15.0,11.0,,11.0,13.0,12.5,11.0,,11.0,,14.0,,13.0,,,,,,,,,,,,,2.25,,,,,,,,,,,,Veikkausliiga - Finland,2.753,517.42,17.0,Unibet (IT),Not Found,2025-08-04 12:34:40
Degerfors IF @ IFK Goteborg,Degerfors IF,2025-08-04 13:00:00,2025-08-04 13:24:06,12.5,20.0,11.5,11.5,11.5,12.5,17.5,12.5,,21.0,13.41,20.0,17.0,22.0,,,,,17.5,18.0,,15.0,,13.0,11.0,,11.0,,11.5,,17.0,,,,,,,,,,,,,4.4,,17.0,16.0,15.0,,17.5,,,,,,Allsvenskan - Sweden,14.467,52.07,22.0,FanDuel,Not Found,2025-08-04 13:24:42
Falkenbergs FF @ Umeå FC,Umeå FC,2025-08-04 13:00:00,2025-08-04 13:23:45,6.25,7.5,5.8,5.8,5.75,6.25,7.2,6.25,6.25,6.5,5.75,8.0,6.25,6.5,,,,,7.2,6.5,,6.0,,6.25,6.0,,6.0,,5.8,,6.5,,,,,,,,,,,,,,,5.5,,,,,,,,,,Superettan - Sweden,6.34,26.19,8.0,DraftKings,Not Found,2025-08-04 13:24:42
Aberdeen @ Hearts,Aberdeen,2025-08-04 15:00:00,2025-08-04 14:55:45,4.4,4.5,4.35,4.3,4.3,4.4,4.45,4.4,4.4,4.4,4.5,4.4,4.4,4.5,,4.5,4.33,5.04,4.45,4.5,4.45,4.2,4.25,,4.2,4.2,4.33,4.4,4.35,4.33,4.5,4.35,4.4,4.4,4.15,4.15,,,3.9,,4.2,,4.4,,4.2,,,,4.5,,,,,,,Premiership - Scotland,4.659,8.19,5.04,1xBet,Not Found,2025-08-04 14:56:01
Atletico Goianiense @ Athletic Club (MG),Athletic Club (MG),2025-08-04 18:00:00,2025-08-04 16:46:28,2.02,2.08,1.97,1.97,1.96,2.02,2.05,2.02,2.02,2.0,2.0,2.0,2.2,2.05,,2.05,2.05,2.13,2.05,1.85,,2.0,,,1.95,1.95,1.95,2.0,1.96,2.15,,2.03,2.05,1.98,1.99,1.99,,,,,,2.0,,,,,,,,,,,,,,Brazil Série B,2.081,5.7,2.2,Bovada,Not Found,2025-08-04 16:47:25
Elena Rybakina @ Marta Kostyuk,Marta Kostyuk,2025-08-04 18:04:00,2025-08-04 18:08:33,5.6,6.0,5.3,5.3,5.1,5.6,3.34,5.6,5.6,5.5,3.6,6.0,5.5,5.8,5.5,5.2,3.32,,3.34,,,5.5,6.0,5.5,5.5,3.25,5.5,5.3,5.25,,5.5,3.35,,3.25,3.41,3.41,4.4,,,,,3.4,,,,6.0,5.1,5.4,,,,,,3.4,,WTA Canadian Open,3.687,62.75,6.0,DraftKings,Not Found,2025-08-04 18:20:58
Houston Astros @ Miami Marlins,Houston Astros,2025-08-04 18:41:00,2025-08-04 18:42:50,2.2,2.3,2.17,2.17,2.12,2.2,2.22,2.2,2.2,2.2,2.18,2.17,2.15,2.18,2.1,2.15,2.07,,2.22,2.3,2.12,2.25,2.1,2.3,2.15,2.15,2.15,2.17,2.16,2.1,,2.18,2.1,2.08,2.12,2.11,2.15,2.35,2.0,2.11,2.1,,2.13,2.05,2.19,,2.15,2.05,,,,,,2.1,,MLB,2.225,5.63,2.35,GTbets,Not Found,2025-08-04 18:43:26
San Francisco Giants @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-04 18:42:00,2025-08-04 18:54:46,3.7,3.35,3.5,3.5,3.45,3.7,2.39,3.7,3.7,3.1,2.01,3.97,2.85,3.4,3.4,3.5,2.07,,2.39,3.3,,4.0,2.3,6.5,2.05,,2.05,3.55,3.55,2.1,,,,,2.02,2.02,3.8,3.38,,3.05,,,,2.03,,,4.2,3.95,,,2.08,,,,,MLB,2.104,208.88,6.5,BetMGM,Not Found,2025-08-04 18:55:43
Minnesota Twins @ Detroit Tigers,Detroit Tigers,2025-08-04 18:41:00,2025-08-04 18:54:46,1.7,1.8,1.68,1.68,1.65,1.7,1.76,1.7,1.7,1.75,1.52,1.83,1.69,1.78,1.71,1.67,1.54,,1.76,1.8,,1.83,1.85,1.8,,,,1.68,1.68,1.5,,,1.87,,1.61,1.61,1.8,1.79,,1.9,,,,1.5,,1.8,1.84,1.76,,,1.58,,,,,MLB,1.594,19.22,1.9,MyBookie.ag,Not Found,2025-08-04 18:55:43
Juventude @ Santos,Juventude,2025-08-04 19:00:00,2025-08-04 18:54:42,7.5,9.4,7.5,7.5,7.5,7.5,7.3,7.5,7.5,7.5,8.16,8.0,7.25,8.0,,8.0,7.5,,7.3,7.8,7.7,7.5,7.5,7.5,7.25,7.25,7.5,7.5,7.5,7.5,8.0,8.5,8.0,7.25,8.5,8.5,,7.39,6.6,,7.75,,8.0,6.45,7.5,,7.25,6.75,7.0,6.75,,,,,,Brazil Série A,8.47,10.98,9.4,Coolbet,Not Found,2025-08-04 18:55:43
Baltimore Orioles @ Philadelphia Phillies,Baltimore Orioles,2025-08-04 18:46:00,2025-08-04 18:54:46,2.65,2.65,2.65,2.65,2.6,2.65,2.5,2.65,2.65,2.62,2.71,2.45,2.7,2.82,2.5,2.63,2.71,,2.5,2.6,2.69,2.55,2.8,2.65,2.7,2.7,2.7,2.65,2.63,2.6,,2.62,2.65,2.65,2.64,2.64,2.65,2.66,2.55,2.95,2.65,,2.7,2.62,2.7,2.5,2.6,2.45,,,,,,2.65,,MLB,2.771,6.45,2.95,MyBookie.ag,Not Found,2025-08-04 18:55:43
Cleveland Guardians @ New York Mets,Cleveland Guardians,2025-08-04 19:13:00,2025-08-04 19:12:42,2.85,2.8,2.8,2.8,2.7,2.85,2.78,2.85,2.85,3.0,2.71,2.71,2.68,2.9,2.8,2.75,2.71,,2.78,2.9,2.6,2.85,2.8,2.65,2.62,2.65,2.62,2.8,2.75,2.6,,2.7,2.65,2.6,2.68,2.68,2.6,2.9,2.55,2.69,2.65,2.62,2.65,2.62,2.7,2.7,2.85,2.7,,,,,,2.65,,MLB,2.771,8.25,3.0,Paddy Power,Not Found,2025-08-04 19:13:49
Kansas City Royals @ Boston Red Sox,Kansas City Royals,2025-08-04 19:13:00,2025-08-04 19:31:05,5.4,4.65,5.0,5.0,4.8,5.4,4.35,5.4,5.4,5.5,3.97,4.9,3.8,6.6,4.8,4.9,,,4.35,5.0,,4.5,4.5,4.75,,,,5.0,5.0,2.3,,,4.5,,,,5.2,5.54,,3.95,,,,2.33,,5.1,4.6,4.3,,,,,,,,MLB,4.151,59.01,6.6,FanDuel,Not Found,2025-08-04 19:33:19
Alexei Popyrin @ Alexander Zverev,Alexander Zverev,2025-08-04 19:11:00,2025-08-04 19:32:33,1.5,1.55,1.5,1.5,1.47,1.5,1.47,1.5,1.5,1.44,1.32,1.4,1.33,,1.5,1.48,,,,,,1.55,1.48,1.57,1.57,,1.57,1.5,1.49,1.3,1.4,,,,,,1.33,,,,,,,1.29,,1.44,1.46,1.44,,,,,,,,ATP Canadian Open,1.359,15.55,1.57,Ladbrokes,Not Found,2025-08-04 19:33:19
Milwaukee Brewers @ Atlanta Braves,Atlanta Braves,2025-08-04 19:16:00,2025-08-04 19:32:14,1.62,1.75,1.61,1.61,1.57,1.62,1.57,1.62,1.7,1.75,1.76,1.64,1.74,1.7,1.65,1.6,,,1.57,1.55,,1.71,1.6,1.74,,,,1.61,1.6,2.1,,,1.63,,,,1.67,1.6,,1.65,,,,2.11,,1.57,1.72,1.66,,,,,,,,MLB,1.826,15.53,2.11,Unibet (FR),Not Found,2025-08-04 19:33:19
Jessica Bouzas Maneiro @ Victoria Mboko,Jessica Bouzas Maneiro,2025-08-04 19:45:00,2025-08-04 19:32:34,3.5,3.5,3.5,3.5,3.25,3.5,,3.5,3.5,3.25,3.41,3.25,3.75,,3.4,3.4,3.45,3.48,,,3.45,3.5,3.2,3.4,3.25,3.25,3.25,3.5,3.5,3.5,3.4,,,3.25,3.6,3.6,,3.43,,,3.45,,,3.35,3.2,3.5,3.5,3.4,,,,,,3.3,,WTA Canadian Open,3.489,7.48,3.75,Bovada,Not Found,2025-08-04 19:33:19
Volta Redonda @ Cuiabá,Volta Redonda,2025-08-04 20:30:00,2025-08-04 21:01:51,11.0,12.0,10.0,10.0,10.0,11.0,12.5,11.0,11.0,13.0,4.45,13.0,11.0,10.2,,,,,12.5,12.0,,12.0,12.0,11.5,9.5,,10.0,10.0,10.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,4.787,171.56,13.0,Paddy Power,Not Found,2025-08-04 21:02:27
New York Yankees @ Texas Rangers,Texas Rangers,2025-08-04 20:08:00,2025-08-04 21:01:42,1.62,1.57,1.61,1.61,1.56,1.62,1.77,1.62,1.56,1.73,1.74,1.55,4.75,1.5,1.5,1.6,,,1.77,1.55,,1.61,1.85,1.53,,,,1.61,1.6,,,,,,,,1.77,1.58,,2.95,,,,,,1.61,1.58,1.52,,,,,,,,MLB,1.821,160.88,4.75,Bovada,Not Found,2025-08-04 21:02:27
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,2025-08-04 21:41:00,2025-08-04 23:09:28,8.5,7.5,7.5,7.5,7.5,8.5,8.21,8.5,8.5,7.0,5.56,7.0,8.0,7.0,6.4,7.5,,,8.21,7.5,,7.0,8.5,6.75,,,,7.5,7.5,,,,5.5,,,,6.5,7.5,,7.75,,,,,,6.5,7.5,7.0,,,,,,,,MLB,5.835,45.68,8.5,TAB,Not Found,2025-08-04 23:09:37
Tampa Bay Rays @ Los Angeles Angels,Tampa Bay Rays,2025-08-04 21:38:00,2025-08-04 23:09:07,8.5,7.5,7.5,7.5,7.0,8.5,6.86,8.5,8.5,7.0,5.69,6.49,5.75,7.0,5.75,7.5,,,7.5,8.5,,,7.5,7.0,,,,7.5,7.5,,,,6.0,,,,7.0,7.99,,,,,,,,8.5,7.5,7.0,,,,,,,,MLB,5.948,42.91,8.5,Casumo,Not Found,2025-08-04 23:09:37
Karen Khachanov @ Alex Michelsen,Alex Michelsen,2025-08-04 22:30:00,2025-08-04 23:08:52,5.6,5.8,5.3,5.3,5.1,5.6,5.25,5.6,5.6,5.5,4.91,6.0,4.75,,5.8,5.2,,,,,,6.0,5.5,5.75,6.0,,6.5,5.3,5.25,,7.0,,,,,,6.0,,,,,,,,,6.0,5.6,5.2,,,,,,,,ATP Canadian Open,5.025,39.31,7.0,Bet Victor,Not Found,2025-08-04 23:09:37
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,2025-08-04 22:11:00,2025-08-04 23:09:28,2.55,2.3,2.4,2.4,2.35,2.55,2.08,2.55,2.55,2.2,1.81,2.41,1.83,2.32,2.2,2.38,,,,2.2,,2.25,2.2,2.55,,,,2.4,2.4,,,,2.25,,,,2.5,2.21,,2.55,,,,,,2.05,2.25,2.15,,,,,,,,MLB,1.896,34.49,2.55,MyBookie.ag,Not Found,2025-08-04 23:09:37
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,2025-08-05 01:02:11,2025-08-05 01:33:21,2.06,2.08,,,,,2.14,,,,2.08,2.24,2.0,2.26,2.0,2.05,,,2.14,2.3,,2.1,,2.15,,,,,,2.48,,,,,,,2.15,,,2.15,,,,,,2.38,,,,,,,,,,NPB,2.216,11.89,2.48,William Hill,Not Found,2025-08-05 01:33:28
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-08-05 04:45:00,2025-08-05 04:44:36,2.35,2.35,,,,,2.38,,,,2.06,2.0,2.0,2.4,1.91,2.3,,2.04,2.38,2.1,,1.95,,2.54,,,1.95,,,2.08,,1.92,,,2.08,2.08,2.35,,1.87,2.0,,,,,1.95,2.3,,,,,,,,,,NPB,2.12,19.84,2.54,BetMGM,Not Found,2025-08-05 04:48:12
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-08-05 05:02:00,2025-08-05 04:59:14,2.04,1.71,,,,,1.92,,,,1.71,1.91,1.57,1.94,1.74,1.89,,,1.92,2.0,,1.91,,1.91,,,1.6,,,1.71,,1.72,,,1.71,1.71,1.91,,1.58,1.55,,,,,,1.85,,,,,,,,,,NPB,1.763,15.69,2.04,Unibet,Not Found,2025-08-05 05:13:41
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,2025-08-05 05:00:00,2025-08-05 05:12:49,2.43,2.58,,,,,2.61,,,,2.39,2.4,2.25,2.42,2.2,2.55,,2.53,2.61,2.4,,2.3,,2.7,,,2.5,,,2.19,,2.61,,,2.57,2.57,2.6,,2.25,2.2,,,,,2.4,2.5,,,,,,,,,,NPB,2.542,6.22,2.7,BetMGM,Not Found,2025-08-05 05:13:41
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-08-05 05:30:00,2025-08-05 05:29:49,2.07,,,,,,2.0,,,,1.49,2.05,1.5,2.12,2.05,2.07,,,1.42,2.0,,2.15,,2.1,,,1.4,,,1.44,,,,,1.48,1.48,1.91,,1.39,1.45,,,,,1.45,,,,,,,,,,,KBO,1.562,37.62,2.15,Betway,Not Found,2025-08-05 05:42:28
KT Wiz @ Hanwha Eagles,KT Wiz,2025-08-05 05:30:00,2025-08-05 05:29:49,2.1,,,,,,2.07,,,,1.95,2.05,2.0,2.24,2.0,1.94,,,1.95,2.0,,2.05,,1.91,,,,,,2.0,,,,,1.91,1.91,2.0,,1.79,2.05,,,,,,,,,,,,,,,,KBO,2.043,9.65,2.24,FanDuel,Not Found,2025-08-05 05:42:28
Samsung Lions @ SSG Landers,Samsung Lions,2025-08-05 05:30:00,2025-08-05 05:29:49,2.0,,,,,,2.07,,,,1.89,2.05,1.95,2.16,2.0,1.94,,,1.88,2.0,,2.0,,2.1,,,,,,1.85,,,,,1.87,1.87,2.1,,1.72,2.0,,,,,1.8,,,,,,,,,,,KBO,1.979,9.13,2.16,FanDuel,Not Found,2025-08-05 05:42:28
Doosan Bears @ LG Twins,Doosan Bears,2025-08-05 05:30:00,2025-08-05 05:29:49,2.45,,,,,,2.51,,,,2.5,2.54,2.4,2.86,2.5,2.48,,,2.45,2.4,,2.65,,2.65,,,2.3,,,2.38,,,,,2.52,2.52,2.35,,2.2,2.7,,,,,,,,,,,,,,,,KBO,2.623,9.02,2.86,FanDuel,Not Found,2025-08-05 05:42:28
Kia Tigers @ Lotte Giants,Kia Tigers,2025-08-05 05:30:00,2025-08-05 05:29:49,2.1,,,,,,2.02,,,,1.92,2.0,1.91,1.98,2.0,2.18,,1.99,1.95,1.95,,2.1,,2.15,,,1.95,,,1.91,,,,,2.0,2.0,2.15,,1.78,1.85,,,,,,,,,,,,,,,,KBO,2.011,8.43,2.18,BetRivers,Not Found,2025-08-05 05:42:28
Hanshin Tigers @ Chunichi Dragons,Chunichi Dragons,2025-08-05 05:00:00,2025-08-05 05:41:10,2.38,,,,,,2.41,,,,2.24,2.24,2.15,2.46,2.2,2.55,,,2.41,2.5,,2.35,,2.5,,,,,,,,,,,,,2.35,,,1.95,,,,,,2.38,,,,,,,,,,NPB,2.383,7.02,2.55,BetRivers,Not Found,2025-08-05 05:42:28
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-08-05 05:00:00,2025-08-05 05:41:10,2.05,,,,,,1.96,,,,1.83,1.87,2.0,1.88,1.74,2.02,,,1.96,1.9,,1.83,,1.91,,,,,,,,,,,,,1.91,,,,,,,,,1.91,,,,,,,,,,NPB,1.938,5.75,2.05,Unibet,Not Found,2025-08-05 05:42:28
