Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Gwangju FC @ Pohang Steelers,Gwangju FC,2025-08-10 06:00:00,2025-08-10 06:23:04,3.75,4.33,,,3.6,3.75,3.9,3.75,3.75,3.75,3.53,4.2,3.7,3.7,,,,,3.9,4.3,,3.4,3.8,3.4,3.3,,3.3,3.65,3.65,,,,4.25,,,,,,,,,,,3.15,,,,3.6,3.5,,4.0,,,,,K League 1,5.97,4.086,4.33,Coolbet,Not Found,2025-08-10 06:23:21
FC Twente Enschede @ FC Zwolle,FC Zwolle,2025-08-10 06:15:00,2025-08-10 06:22:20,3.25,3.14,,,3.1,3.25,3.05,3.25,3.25,3.0,3.51,3.2,3.4,3.0,,,3.5,3.53,3.05,3.2,3.48,3.1,3.15,3.1,3.2,,3.2,3.7,3.2,3.3,,3.35,3.25,3.25,3.4,3.4,,,3.25,,3.25,3.2,3.35,,3.4,3.4,,3.0,2.95,3.1,3.05,,,,,Dutch Eredivisie,5.56,3.505,3.7,TABtouch,Not Found,2025-08-10 06:23:21
Shonan Bellmare @ Kashiwa Reysol,Shonan Bellmare,2025-08-10 06:03:00,2025-08-10 06:22:22,5.0,5.5,4.8,,4.7,5.0,5.35,5.0,5.0,5.5,5.52,5.5,5.25,5.6,,,,,5.35,6.0,,5.0,5.5,5.25,5.0,,5.0,4.8,4.75,,,,,,,,,,,,,,,4.9,,,5.0,5.2,4.9,,5.25,,,,,J League,5.31,5.698,6.0,Tipico,Not Found,2025-08-10 06:23:21
Kyoto Purple Sanga @ Nagoya Grampus,Kyoto Purple Sanga,2025-08-10 06:04:00,2025-08-10 06:38:39,6.75,2.8,2.75,,6.25,6.75,2.75,6.75,6.75,2.62,2.75,2.8,2.7,2.7,,,,,2.75,7.0,,2.75,2.8,,2.62,,2.7,6.4,6.25,,,,,,,,,,,,,,,,,,2.7,6.5,6.0,,2.78,,,,,J League,78.69,3.917,7.0,Tipico,Not Found,2025-08-10 06:42:10
Qingdao West Coast FC @ Tianjin Jinmen Tiger FC,Qingdao West Coast FC,2025-08-10 07:00:00,2025-08-10 06:41:13,3.1,3.25,3.0,3.0,3.05,,3.2,3.1,3.1,3.1,3.18,3.6,3.12,3.3,,3.2,3.2,3.23,3.2,3.2,3.15,,,,2.9,2.9,,3.1,3.1,3.0,3.0,3.12,3.2,2.9,2.87,2.89,,3.14,3.05,,,,3.15,3.1,,3.05,,3.2,3.1,,,,,,,Super League - China,6.75,3.372,3.6,DraftKings,Not Found,2025-08-10 06:42:10
Kashima Antlers @ FC Tokyo,Draw,2025-08-10 06:03:00,2025-08-10 07:30:01,1.75,1.8,1.75,,1.72,1.75,1.8,1.75,1.75,1.73,2.27,1.83,2.07,1.8,,,,,1.78,1.8,,1.8,1.8,1.71,1.7,,1.7,1.75,1.75,,,,,,,,,,,,,,,,,,1.8,1.74,1.7,,1.8,,,,,J League,15.1,1.972,2.27,Pinnacle,Not Found,2025-08-10 07:30:20
SC Telstar @ Ajax,SC Telstar,2025-08-10 08:30:00,2025-08-10 07:29:58,17.0,18.0,,,17.0,17.0,18.5,18.0,17.0,19.0,17.8,16.0,15.0,18.0,,18.0,17.0,18.5,18.5,18.0,18.25,13.0,15.0,16.5,15.0,,17.0,17.0,17.0,17.0,,16.66,15.0,17.0,15.5,15.5,,,13.0,,14.0,15.0,16.0,,,15.0,,15.0,13.0,13.0,14.0,,,,,Dutch Eredivisie,10.19,17.243,19.0,Paddy Power,Not Found,2025-08-10 07:30:20
Varbergs BoIS @ Kalmar FF,Varbergs BoIS,2025-08-10 07:00:00,2025-08-10 07:30:15,4.3,5.0,4.2,,4.1,4.3,4.85,4.3,4.3,5.0,4.4,5.25,4.9,4.9,,,,,4.85,5.5,,4.33,4.5,4.33,4.2,,4.2,,4.2,,5.25,,,,,,,,,,,,,,,,4.5,,,,,,,,,Superettan - Sweden,9.77,5.011,5.5,Tipico,Not Found,2025-08-10 07:30:20
FC Fredericia @ FC Midtjylland,FC Fredericia,2025-08-10 08:00:00,2025-08-10 07:30:08,6.5,7.25,6.25,,6.4,6.5,6.55,6.5,6.5,7.0,7.71,7.5,6.5,,,6.75,6.5,6.85,6.55,7.0,6.95,6.0,6.5,6.75,6.0,6.0,6.0,6.4,6.4,6.5,7.0,7.19,6.75,6.5,7.4,7.4,,6.7,5.8,,6.75,,6.5,,,7.0,,6.25,6.0,6.5,6.6,,,,7.5,Denmark Superliga,7.86,7.148,7.71,Pinnacle,Not Found,2025-08-10 07:30:20
FC Sion @ BSC Young Boys,FC Sion,2025-08-10 08:00:00,2025-08-10 07:29:55,4.75,5.5,,,4.6,4.7,4.85,4.75,4.7,5.0,5.42,5.25,5.1,5.5,,4.75,5.0,4.84,4.85,5.3,4.95,4.75,4.75,4.6,4.33,4.33,4.33,4.7,4.7,4.8,5.0,4.4,5.25,4.75,4.4,4.4,,4.87,4.6,,5.0,,5.25,,5.0,4.75,4.8,4.8,4.6,4.8,4.7,,,,,Swiss Superleague,5.35,5.221,5.5,Coolbet,Not Found,2025-08-10 07:30:20
Elversberg @ VfL Bochum,Elversberg,2025-08-10 07:30:00,2025-08-10 07:30:14,7.5,7.5,,,6.75,7.5,7.2,7.5,7.5,9.0,3.0,7.5,2.71,2.7,,2.9,2.7,2.88,7.2,7.0,2.85,6.5,,6.25,2.7,2.7,5.5,7.0,7.0,2.7,7.0,,2.75,2.7,2.7,2.7,,,2.7,,2.7,,,,,2.8,,6.5,6.25,2.62,6.75,,,,2.8,Bundesliga 2 - Germany,107.93,4.328,9.0,Paddy Power,Not Found,2025-08-10 07:40:34
MSV Duisburg @ Jahn Regensburg,Jahn Regensburg,2025-08-10 07:30:11,2025-08-10 07:39:53,5.1,5.5,,,4.75,5.1,4.85,5.1,5.1,2.5,2.42,,2.44,,,,2.25,,4.85,5.2,,4.5,2.3,,4.6,2.3,4.8,2.28,4.8,,2.62,,,2.3,2.51,2.51,,,,,,,,,,,,5.0,,2.4,,,,,2.6,3. Liga - Germany,52.11,3.616,5.5,Coolbet,Not Found,2025-08-10 07:40:34
Groningen @ AZ Alkmaar,Groningen,2025-08-10 08:30:00,2025-08-10 07:39:27,8.5,8.75,,,8.5,8.5,9.3,9.0,8.5,8.5,8.66,8.0,8.0,8.0,,9.0,8.5,8.3,9.3,9.0,8.3,7.5,8.0,7.5,7.5,,7.5,8.5,8.5,8.0,,8.0,8.0,7.75,7.9,7.9,,,7.3,,7.75,7.5,8.5,,7.9,8.0,,7.75,7.25,7.5,7.55,,,,,Dutch Eredivisie,7.11,8.682,9.3,Betsson,Not Found,2025-08-10 07:40:34
Arminia Bielefeld @ Holstein Kiel,Draw,2025-08-10 07:30:00,2025-08-10 07:30:14,3.4,3.25,,,3.25,3.4,3.2,3.4,3.4,3.25,3.6,3.2,3.4,3.5,,3.8,3.4,3.5,3.2,3.3,3.54,3.25,,3.3,3.3,3.3,3.2,3.35,3.3,3.3,3.25,,3.4,3.4,3.55,3.55,,,3.35,,3.3,,,,,3.45,,3.2,3.1,3.5,3.15,,,,3.9,Bundesliga 2 - Germany,6.54,3.661,3.9,Suprabets,Not Found,2025-08-10 07:40:34
Karlsruher SC @ Hertha Berlin,Karlsruher SC,2025-08-10 07:30:00,2025-08-10 07:29:02,3.7,4.0,,,3.5,3.7,3.9,3.7,3.7,3.5,4.21,4.0,3.6,3.5,,,3.8,3.84,3.9,4.3,3.9,3.6,,3.7,3.4,3.6,3.5,3.6,3.55,3.7,3.8,,3.8,3.65,3.65,3.65,,,3.6,,3.7,,,,,3.85,,3.9,3.75,3.6,4.0,,,,3.95,Bundesliga 2 - Germany,5.52,4.075,4.3,Tipico,Not Found,2025-08-10 07:40:34
Charleroi @ RAAL La Louvière,Charleroi,2025-08-10 07:31:00,2025-08-10 07:46:41,4.6,4.5,,,4.35,4.6,2.25,4.4,4.4,2.2,,2.2,2.21,2.15,,,,,3.65,2.3,,,2.25,4.5,2.2,,4.4,,4.4,,2.25,,4.5,,,,,,,,,,,,,,,4.3,2.1,2.1,4.05,,,,2.28,Belgium First Div,42.76,3.222,4.6,Unibet,Not Found,2025-08-10 07:47:54
Meizhou Hakka @ Wuhan Three Towns,Meizhou Hakka,2025-08-10 08:00:00,2025-08-10 08:20:46,2.18,5.0,4.6,4.6,2.14,,4.85,2.18,2.18,5.0,5.2,2.25,5.25,5.2,,,,,4.85,2.4,,4.33,,,,,,2.18,2.17,,5.0,,,,,,,,,,,,,4.85,,,,2.4,2.3,,,,,,,Super League - China,50.54,3.488,5.25,Bovada,Not Found,2025-08-10 08:21:41
Umeå FC @ Trelleborgs FF,Umeå FC,2025-08-10 09:00:00,2025-08-10 08:21:28,4.75,4.75,4.6,,4.7,4.7,4.45,4.75,4.7,4.4,5.7,4.5,4.3,4.7,,4.9,4.2,4.58,4.45,4.4,4.75,4.2,4.25,4.2,4.0,,4.0,4.7,4.7,4.6,4.8,4.2,4.5,4.2,4.2,4.2,,,,,,,,,4.2,4.2,4.33,,,,,,,,,Superettan - Sweden,17.23,4.862,5.7,Pinnacle,Not Found,2025-08-10 08:21:41
Pakistan @ West Indies,West Indies,2025-08-10 09:30:00,2025-08-10 08:20:44,2.6,,2.6,,2.48,2.6,,,,2.5,,2.85,,,,,2.49,,,,2.5,,2.4,,,,,2.6,2.6,2.5,,,2.45,,,,,,,,2.45,,2.45,,,2.45,,,,,,,,,,One Day Internationals,6.58,2.674,2.85,DraftKings,Not Found,2025-08-10 08:21:41
SV Zulte-Waregem @ Anderlecht,SV Zulte-Waregem,2025-08-10 10:00:00,2025-08-10 08:21:13,5.0,4.5,,,5.0,5.0,4.4,5.1,5.0,4.5,4.75,4.6,4.3,4.7,,5.1,4.2,4.63,4.4,4.5,4.6,,4.25,4.4,4.4,,4.4,5.0,4.9,4.33,4.5,4.3,4.5,4.25,4.0,4.0,,,4.15,,4.5,4.2,,,,4.4,,4.7,4.5,4.2,4.37,,,,4.7,Belgium First Div,5.0,4.857,5.1,Unibet (NL),Not Found,2025-08-10 08:21:41
Beijing FC @ Zhejiang,Zhejiang,2025-08-10 07:35:00,2025-08-10 09:02:33,1.52,1.91,1.52,1.52,1.49,,1.95,1.51,1.51,2.1,1.54,2.0,1.6,1.51,,,,,1.92,5.5,,1.83,,,,,,1.51,1.51,,1.5,,,,,,,,,,,,,,,,,5.3,5.0,,,,,,,Super League - China,176.04,1.992,5.5,Tipico,Not Found,2025-08-10 09:02:59
Hearts @ Dundee United,Dundee United,2025-08-10 10:00:00,2025-08-10 09:02:30,4.2,4.5,,,4.0,4.1,4.15,4.2,4.1,4.33,4.68,4.4,4.6,5.3,,4.2,4.2,4.45,4.15,4.5,4.3,4.2,4.0,4.2,4.2,4.2,4.33,4.1,4.1,4.2,4.2,4.2,4.25,4.0,3.85,3.75,,,4.1,,4.2,4.33,4.25,,,4.5,,,,4.33,,,,,,Premiership - Scotland,16.17,4.562,5.3,FanDuel,Not Found,2025-08-10 09:02:59
Kilmarnock @ Hibernian,Kilmarnock,2025-08-10 10:00:00,2025-08-10 09:02:30,5.0,5.75,,,4.9,5.0,5.9,5.0,5.0,5.0,4.68,5.25,5.0,4.5,,5.1,4.75,5.35,5.9,6.0,5.25,5.5,5.5,5.5,5.4,5.4,5.5,5.0,5.0,5.0,5.25,5.75,5.5,5.5,4.75,4.75,,,5.1,,5.25,5.5,5.5,,,4.4,,,,5.75,,,,,,Premiership - Scotland,6.83,5.616,6.0,Tipico,Not Found,2025-08-10 09:02:59
Utsiktens BK @ Helsingborgs IF,Utsiktens BK,2025-08-10 09:00:00,2025-08-10 09:35:45,13.0,13.0,11.5,,11.5,13.0,12.5,13.0,13.0,13.0,10.2,15.0,11.0,13.0,,,,,12.5,11.0,,11.0,11.0,12.0,11.0,,11.0,,11.5,,13.0,,,,,,,,,,,,,,,,11.0,,,,,,,,,Superettan - Sweden,13.74,13.188,15.0,DraftKings,Not Found,2025-08-10 09:35:56
BK Hacken @ Degerfors IF,Draw,2025-08-10 08:00:00,2025-08-10 09:34:48,1.6,1.53,1.6,,1.56,1.6,1.52,1.6,1.6,1.57,1.88,1.61,1.6,1.59,,,,,1.52,1.55,,1.55,,1.53,1.5,,1.53,,1.6,,1.6,,,,,,,,,,,,,,,,1.53,1.54,1.52,,1.5,,,,,Allsvenskan - Sweden,9.21,1.721,1.88,Pinnacle,Not Found,2025-08-10 09:35:56
Birmingham Phoenix @ Southern Brave,Southern Brave,2025-08-10 09:30:00,2025-08-10 09:49:08,1.52,,,,1.48,1.51,1.5,,,,,1.53,1.87,,,,,,1.5,,,,1.58,,,,,1.51,1.5,,,,1.55,,,,,,,,,,,,,,1.44,,,,,,,,,The Hundred,13.13,1.653,1.87,Bovada,Not Found,2025-08-10 09:49:30
Djurgardens IF @ AIK,Draw,2025-08-10 08:00:00,2025-08-10 09:49:18,1.91,2.0,1.91,,1.87,1.91,1.85,1.91,1.91,1.91,2.2,2.0,2.38,2.0,,,,,1.85,2.0,,2.25,,2.05,2.0,,2.05,,1.91,,1.87,,,,,,,,,,,,,,,,1.85,1.92,1.88,,1.96,,,,,Allsvenskan - Sweden,10.51,2.154,2.38,Bovada,Not Found,2025-08-10 09:49:30
Grasshopper Zürich @ Servette,Grasshopper Zürich,2025-08-10 10:30:00,2025-08-10 09:58:10,3.75,4.3,,,3.55,3.75,4.15,3.75,3.75,4.33,4.54,4.2,4.3,4.6,,3.7,4.2,4.24,4.15,4.2,4.1,4.0,3.8,4.0,3.75,3.75,3.75,3.75,3.75,4.0,4.0,4.0,4.0,3.85,3.75,3.75,,4.06,4.0,,4.0,,4.0,,,4.2,4.0,4.1,3.95,,4.05,,,,,Swiss Superleague,5.53,4.359,4.6,FanDuel,Not Found,2025-08-10 09:58:32
FC Nordsjaelland @ Silkeborg IF,FC Nordsjaelland,2025-08-10 09:59:00,2025-08-10 10:17:45,11.5,12.0,10.5,,10.5,11.5,2.6,11.5,11.5,13.0,2.7,13.0,4.6,,,,,,2.6,8.5,,10.0,2.6,10.0,9.0,,9.5,,10.5,,12.0,,,,,,,,,,,,,,,,,11.5,10.5,,9.0,,,,2.65,Denmark Superliga,86.47,6.972,13.0,Paddy Power,Not Found,2025-08-10 10:18:19
Reilly Opelka @ Alex de Minaur,Reilly Opelka,2025-08-10 11:00:00,2025-08-10 10:17:27,4.2,4.5,4.0,4.0,3.9,4.2,4.4,4.2,4.2,,4.66,4.9,4.5,4.5,,4.1,4.3,4.34,4.4,,4.3,4.25,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.5,,4.5,4.3,4.4,4.51,4.51,4.0,4.49,,,4.3,,,4.35,,4.0,4.5,4.6,4.4,,,,,,,ATP Cincinnati Open,7.87,4.542,4.9,DraftKings,Not Found,2025-08-10 10:18:19
FC Basel @ FC Lugano,FC Lugano,2025-08-10 10:35:00,2025-08-10 10:46:55,1.88,3.4,,,1.85,1.88,1.92,1.88,,1.91,3.2,1.91,3.3,1.91,,,,,1.92,1.85,,1.91,1.92,,1.75,,1.75,,1.88,,3.3,,,,,,,,,,,,,,,,1.95,1.86,1.8,,1.8,,,,,Swiss Superleague,52.54,2.229,3.4,Coolbet,Not Found,2025-08-10 10:47:57
IF Brommapojkarna @ Östers IF,Östers IF,2025-08-10 10:30:00,2025-08-10 10:46:58,1.68,1.73,1.68,,1.65,1.68,1.68,1.68,1.68,1.62,,1.69,1.7,1.61,,,,,1.68,1.75,,1.75,,1.65,1.61,,1.61,,1.68,2.75,1.7,,,,,,,,,,,,,2.6,,,1.75,1.68,1.66,,1.62,,,,,Allsvenskan - Sweden,45.17,1.894,2.75,William Hill,Not Found,2025-08-10 10:47:57
Waldhof Mannheim @ Hansa Rostock,Draw,2025-08-10 10:31:00,2025-08-10 10:46:43,2.88,3.0,,,2.75,2.88,2.92,2.88,2.88,3.0,2.9,,3.1,,,,,,2.92,3.1,,3.0,2.8,,2.9,,3.0,,2.8,,3.12,,,,,,,,,,,,,,,,,2.95,,,,,,,3.6,3. Liga - Germany,10.5,3.258,3.6,Suprabets,Not Found,2025-08-10 10:47:57
Heracles Almelo @ FC Utrecht,Heracles Almelo,2025-08-10 10:45:00,2025-08-10 10:46:59,5.5,6.5,,,5.1,5.5,5.9,5.5,5.5,6.0,6.0,6.0,6.0,6.0,,5.8,5.5,6.43,5.9,6.0,5.6,5.5,5.5,6.0,6.0,,6.0,5.6,5.2,5.5,,6.0,5.75,5.5,6.0,6.0,,,5.2,,5.5,5.5,5.75,,,5.75,,6.0,5.7,5.75,5.4,,,,,Dutch Eredivisie,5.32,6.172,6.5,Coolbet,Not Found,2025-08-10 10:47:57
FC Zurich @ FC Lausanne-Sport,FC Lausanne-Sport,2025-08-10 10:32:00,2025-08-10 10:54:25,3.95,2.0,,,3.75,3.95,2.1,3.95,,2.0,2.28,,2.18,1.95,,,,,2.1,3.8,,,2.15,2.0,2.0,,,,3.8,,2.0,,,,,,,,,,,,,,,,,1.96,1.9,,,,,,,Swiss Superleague,48.48,2.66,3.95,Unibet,Not Found,2025-08-10 10:55:00
Wolfsberger AC @ Austria Wien,Austria Wien,2025-08-10 11:00:00,2025-08-10 11:02:06,3.65,4.0,,,3.5,3.65,2.1,3.65,3.65,,2.14,3.95,2.03,3.5,,3.5,1.86,2.06,2.1,3.6,,3.6,2.1,3.7,3.6,1.95,3.6,1.92,3.55,2.05,,2.0,,2.02,1.95,1.95,,,1.88,,2.0,1.95,2.05,,,,,3.65,3.55,2.05,3.6,,,,2.12,Austrian Football Bundesliga,43.2,2.793,4.0,Coolbet,Not Found,2025-08-10 11:11:18
Viktoriya Tomova @ Dayana Yastremska,Viktoriya Tomova,2025-08-10 11:09:16,2025-08-10 11:05:23,3.65,3.56,3.45,3.45,3.4,3.65,3.25,3.65,3.65,,3.41,4.1,3.25,3.5,,3.4,3.45,3.23,3.25,,3.32,3.5,3.8,3.6,3.3,3.2,2.75,3.45,3.45,3.3,,3.25,4.0,3.25,3.37,3.37,2.9,3.32,,,3.3,3.4,,3.25,,,3.75,3.85,3.7,,,,,,,WTA Cincinnati Open,12.5,3.644,4.1,DraftKings,Not Found,2025-08-10 11:11:18
Tristan Boyer @ Jiri Lehecka,Tristan Boyer,2025-08-10 11:00:00,2025-08-10 11:10:37,5.4,5.6,6.4,6.4,5.0,5.4,5.3,5.4,5.4,,5.68,5.5,5.75,5.8,,6.25,5.4,5.55,5.3,,5.2,5.5,5.0,5.5,5.5,5.5,5.5,5.4,5.4,5.0,,5.75,5.5,5.25,5.46,5.46,4.8,5.16,,,5.25,5.5,,5.15,,4.5,5.5,5.9,5.6,,,,,,,ATP Cincinnati Open,11.44,5.743,6.4,LiveScore Bet,Not Found,2025-08-10 11:11:18
Cracovia Kraków @ Jagiellonia Białystok,Cracovia Kraków,2025-08-10 11:30:00,2025-08-10 11:11:14,4.4,3.75,4.25,,4.25,4.4,3.65,4.4,4.4,3.7,3.82,3.75,3.65,3.9,,4.4,3.6,3.76,3.65,3.8,3.78,3.4,3.5,3.6,3.4,,3.4,4.3,4.4,,3.5,3.65,,3.5,3.3,3.3,,,3.45,,3.5,,3.5,,,,3.5,3.7,3.55,,3.53,,,,,Ekstraklasa - Poland,8.21,4.066,4.4,Unibet,Not Found,2025-08-10 11:11:18
Rapid Wien @ Sturm Graz,Draw,2025-08-10 11:00:00,2025-08-10 11:00:52,3.25,3.25,,,3.1,3.25,3.2,3.25,3.25,,3.42,3.35,3.3,3.5,,3.15,3.2,3.48,3.2,3.2,,3.2,3.25,,3.2,3.4,3.2,3.7,3.2,3.4,,3.5,,3.4,3.55,3.55,,,3.35,,3.3,3.4,3.4,,,,,3.2,3.1,3.5,3.2,,,,3.9,Austrian Football Bundesliga,7.3,3.635,3.9,Suprabets,Not Found,2025-08-10 11:11:18
Belinda Bencic @ Veronika Kudermetova,Veronika Kudermetova,2025-08-10 11:15:27,2025-08-10 11:07:22,2.5,2.4,2.43,2.43,2.38,2.5,2.15,2.5,2.5,,2.23,2.5,2.2,2.3,,2.4,2.1,2.22,2.4,,2.17,2.6,,2.54,2.45,2.15,2.1,2.43,2.4,2.3,,2.1,2.2,2.15,2.16,2.16,2.15,2.18,,,2.2,2.2,,2.1,,2.0,2.25,2.4,2.3,,,,,,,WTA Cincinnati Open,6.87,2.433,2.6,Betway,Not Found,2025-08-10 11:11:18
Sheffield Wednesday @ Leicester City,Sheffield Wednesday,2025-08-10 11:30:00,2025-08-10 11:10:50,11.0,12.0,,,11.0,11.0,,11.0,11.0,12.0,11.93,,10.0,11.0,,11.5,12.0,11.0,,12.0,11.0,10.0,10.0,10.5,9.25,9.25,11.0,11.0,11.0,10.0,11.5,12.25,,10.0,12.25,12.25,,11.42,,,10.0,,11.0,9.05,,11.0,,10.0,9.0,10.5,9.05,,,,,Championship,6.67,11.484,12.25,BetUS,Not Found,2025-08-10 11:11:18
Maria Sakkari @ Jasmine Paolini,Maria Sakkari,2025-08-10 11:15:58,2025-08-10 11:07:22,1.68,1.76,1.67,1.67,1.64,1.68,1.85,1.68,1.68,,1.97,1.67,1.91,1.71,,1.65,1.95,2.01,1.65,,1.93,1.73,1.7,1.71,1.65,1.91,1.75,1.67,1.67,1.91,,1.87,1.7,1.98,2.0,2.0,1.87,1.95,,,1.9,1.91,,1.86,,1.85,1.67,1.68,1.64,,,,,,,WTA Cincinnati Open,5.96,1.897,2.01,1xBet,Not Found,2025-08-10 11:11:18
Santa Clara @ Famalicão,Famalicão,2025-08-10 12:00:00,2025-08-10 11:10:42,2.1,2.25,,,2.08,2.12,2.22,2.1,2.1,2.25,2.38,2.2,2.21,2.3,,2.16,2.2,2.51,2.22,2.25,2.52,2.2,2.2,2.15,2.2,2.2,2.2,2.12,2.12,2.38,2.2,2.21,2.2,,2.26,2.26,,2.34,2.1,,2.15,2.25,2.2,,,2.25,,2.15,2.15,2.2,2.07,,,,,Primeira Liga - Portugal,5.93,2.379,2.52,Marathon Bet,Not Found,2025-08-10 11:11:18
LASK @ WSG Tirol,WSG Tirol,2025-08-10 11:00:00,2025-08-10 11:30:56,1.23,1.22,,,1.22,1.23,1.23,1.23,1.23,,1.96,1.24,3.2,1.2,,1.23,,,1.23,1.22,,1.22,1.25,1.21,1.2,,1.2,,1.23,,,,,,,,,,,,,,,,,,,1.22,1.23,,1.2,,,,1.28,Austrian Football Bundesliga,128.77,1.399,3.2,Bovada,Not Found,2025-08-10 11:31:18
Ashlyn Krueger @ Anastasija Sevastova,Anastasija Sevastova,2025-08-10 11:02:00,2025-08-10 11:31:00,2.0,2.08,1.97,1.97,1.93,2.0,,2.0,1.87,,3.16,2.0,3.0,1.95,,1.94,,,2.0,,,2.0,2.5,2.0,2.0,,2.0,1.96,1.95,,,,2.05,,,,2.0,,,,,,,,,,2.0,2.0,1.94,,,,,,,WTA Cincinnati Open,43.56,2.201,3.16,Pinnacle,Not Found,2025-08-10 11:31:18
Luciano Darderi @ Francisco Comesana,Luciano Darderi,2025-08-10 11:04:00,2025-08-10 11:30:21,2.6,2.78,2.5,2.5,2.45,2.6,2.65,2.65,2.6,,2.98,2.6,2.7,2.7,,2.48,,,2.65,,,3.0,2.5,2.65,2.7,,2.7,2.55,2.5,,,,2.65,,,,2.5,,,,,,,,,,2.5,3.1,2.55,,,,,,,ATP Cincinnati Open,10.23,2.812,3.1,Winamax (DE),Not Found,2025-08-10 11:31:18
Sarpsborg FK @ Haugesund,Haugesund,2025-08-10 11:00:00,2025-08-10 11:31:06,5.0,5.5,,,4.75,5.0,5.35,5.0,5.0,5.0,5.24,5.5,5.25,5.1,,,,,5.35,6.0,,5.0,5.0,4.5,4.33,,4.4,,4.8,,5.5,,,,,,,,,,,,,,,,,5.1,4.8,,5.25,,,,,Eliteserien - Norway,8.43,5.534,6.0,Tipico,Not Found,2025-08-10 11:31:18
Hammarby IF @ IFK Norrkoping,Hammarby IF,2025-08-10 10:31:00,2025-08-10 11:43:34,1.16,1.16,1.16,,1.15,1.16,1.13,1.16,1.16,1.12,1.79,1.15,1.16,1.15,,,,,1.13,1.15,,1.17,,1.16,1.13,,1.15,,1.16,,1.14,,,,,,,,,,,,,,,,1.18,1.16,1.18,,1.13,,,,,Allsvenskan - Sweden,40.39,1.275,1.79,Pinnacle,Not Found,2025-08-10 11:43:40
Ajla Tomljanovic @ Clara Tauson,Ajla Tomljanovic,2025-08-10 12:30:00,2025-08-10 11:43:27,3.65,3.8,3.55,3.55,3.4,3.65,3.65,3.65,3.65,,4.19,3.85,4.0,4.0,,3.55,4.0,3.67,3.65,,3.64,4.0,3.8,3.9,3.8,3.8,3.8,3.65,3.65,3.6,,4.0,3.65,4.0,4.04,4.04,3.8,3.81,,,3.65,3.5,,3.5,,3.75,3.6,3.8,3.65,,,,,,,WTA Cincinnati Open,6.08,3.95,4.19,Pinnacle,Not Found,2025-08-10 11:43:40
KFUM @ Bryne FK,Draw,2025-08-10 11:01:00,2025-08-10 11:50:52,2.1,2.1,,,2.04,2.1,2.05,2.1,2.1,2.1,2.21,2.05,2.44,2.15,,,,,2.05,2.1,,2.1,2.05,2.1,2.05,,2.1,,2.08,,2.1,,,,,,,,,,,,,,,,,2.05,2.0,,2.0,,,,,Eliteserien - Norway,6.14,2.299,2.44,Bovada,Not Found,2025-08-10 11:51:49
Vejle Boldklub @ Brondby IF,Vejle Boldklub,2025-08-10 12:00:00,2025-08-10 11:58:31,4.6,5.5,4.4,,4.5,4.6,4.85,4.6,4.6,4.75,5.07,5.0,4.8,5.1,,4.6,4.6,5.05,4.85,5.0,5.1,5.0,4.75,5.0,4.6,4.6,4.6,4.5,4.5,5.0,5.25,4.8,5.25,4.75,4.35,4.35,,,4.3,,5.25,,5.25,,,5.0,,4.7,4.4,4.8,4.47,,,,5.1,Denmark Superliga,6.58,5.161,5.5,Coolbet,Not Found,2025-08-10 11:58:48
SJK Seinäjoki @ VPS Vaasa,SJK Seinäjoki,2025-08-10 11:30:00,2025-08-10 12:44:58,2.7,2.6,,,2.6,2.7,6.55,2.7,2.7,2.62,5.47,2.6,6.0,2.6,,,,,6.55,2.7,,2.6,6.0,2.6,2.5,,2.6,,2.7,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,95.98,3.342,6.55,Betsson,Not Found,2025-08-10 12:45:31
Rebecca Sramkova @ Magda Linette,Rebecca Sramkova,2025-08-10 12:30:00,2025-08-10 12:35:15,1.6,1.62,1.6,1.6,1.56,1.6,1.85,1.6,1.6,,2.05,1.57,1.91,1.59,,1.57,1.97,1.91,1.57,,,1.55,1.75,1.5,1.5,,1.5,1.6,1.6,,,,1.6,2.0,2.09,2.09,1.59,,,,,1.91,,,,,1.44,1.56,1.54,,,,,,,WTA Cincinnati Open,17.75,1.775,2.09,BetOnline.ag,Not Found,2025-08-10 12:45:31
