Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
FC Blau-Weiß Linz @ Rapid Wien,FC Blau-Weiß Linz,2025-08-03 11:00:00,2025-08-03 10:46:23,3.75,3.65,3.65,3.65,3.65,3.75,4.15,3.75,3.75,,3.55,4.3,3.75,3.8,,3.75,4.0,3.69,,4.4,,4.0,4.0,,3.8,3.8,3.8,3.75,3.7,3.9,,4.4,,4.0,3.95,3.95,,,3.6,,3.9,,4.0,,,,,3.8,3.75,4.0,3.6,,,,3.93,Austrian Football Bundesliga,5.29,4.179,4.4,Tipico,Not Found,2025-08-03 10:46:40
Sandefjord @ Vålerenga,Sandefjord,2025-08-03 11:00:00,2025-08-03 10:59:40,3.15,2.88,3.1,3.05,3.0,3.15,2.78,3.15,3.15,2.62,3.49,2.75,2.8,2.8,,,3.1,3.14,,2.9,3.25,2.88,2.9,,3.0,3.0,2.87,3.05,3.1,3.2,2.75,3.15,3.1,3.0,3.05,3.05,,3.19,2.95,,,,3.1,,,3.25,,2.8,2.7,3.0,2.65,,,,,Eliteserien - Norway,7.26,3.254,3.49,Pinnacle,Not Found,2025-08-03 11:09:30
Austria Wien @ Grazer AK,Grazer AK,2025-08-03 11:03:00,2025-08-03 11:23:15,2.18,2.1,2.18,2.18,2.14,2.18,2.05,2.18,2.18,,2.19,2.15,4.65,4.8,,2.16,,,,2.2,,2.15,,1.91,1.95,,1.95,,2.17,4.0,,,,,,,,,,,,,,,,,,2.1,2.0,,2.05,,,,2.23,Austrian Football Bundesliga,93.92,2.475,4.8,FanDuel,Not Found,2025-08-03 11:32:32
Rosenborg @ KFUM,KFUM,2025-08-03 11:01:00,2025-08-03 11:32:28,1.57,1.53,1.58,1.58,1.56,1.57,1.52,1.57,1.57,1.44,2.59,1.56,1.56,1.51,,,,,,1.45,,1.53,1.55,1.45,1.44,,1.44,,1.57,,1.53,,,,,,,,,,,,,,,,,1.5,1.5,,1.48,,,,,Eliteserien - Norway,52.2,1.702,2.59,Pinnacle,Not Found,2025-08-03 11:32:32
Leuven @ Union Saint-Gilloise,Leuven,2025-08-03 12:30:00,2025-08-03 11:32:05,9.0,9.0,8.5,8.5,8.5,9.0,8.0,9.0,9.0,8.5,9.23,9.0,8.25,8.5,,9.0,8.0,9.95,,9.0,9.9,,7.5,8.0,8.25,,8.5,8.5,8.5,9.0,8.5,8.5,8.5,7.25,7.1,7.1,,,7.4,,8.75,8.0,,,,8.5,,8.0,7.25,7.5,7.7,,,,9.1,Belgium First Div,10.38,9.014,9.95,1xBet,Not Found,2025-08-03 11:32:32
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-03 13:00:00,2025-08-03 11:32:20,6.0,4.9,,,5.3,,5.5,6.0,6.0,5.0,5.7,5.55,5.3,5.1,5.65,5.6,5.0,,,,,5.0,5.0,5.5,4.8,4.8,,6.0,,,,5.75,,,5.61,5.61,5.3,5.55,4.9,5.69,4.85,5.0,5.0,,,,5.1,,,,,,,,,WNBA,6.73,5.622,6.0,Unibet,Not Found,2025-08-03 11:32:32
Union La Calera @ O'Higgins,Union La Calera,2025-08-03 12:30:00,2025-08-03 11:31:51,3.45,4.25,3.4,3.35,,,3.85,,,3.8,4.12,3.85,3.8,4.0,,3.55,3.7,3.73,,4.0,3.74,3.6,3.8,3.75,3.6,3.6,3.6,3.45,3.45,,3.75,3.8,3.9,3.75,3.4,3.4,,3.87,3.65,,3.75,3.75,,3.65,3.4,3.85,,3.8,3.65,3.6,,,,,,Primera División - Chile,5.32,4.035,4.25,Coolbet,Not Found,2025-08-03 11:32:32
Houston Astros @ Boston Red Sox,Houston Astros,2025-08-03 11:36:00,2025-08-03 11:55:54,1.73,1.75,1.72,1.72,1.68,1.73,1.69,1.73,1.73,1.73,1.93,1.83,1.87,1.71,1.71,1.7,,,,1.7,,1.74,1.85,1.91,,,,1.72,1.71,1.8,,,1.77,,,,1.87,1.76,,2.05,,,,,,,1.7,1.74,1.68,,,,,,,MLB,9.21,1.877,2.05,MyBookie.ag,Not Found,2025-08-03 11:56:16
Karolina Muchova @ Madison Keys,Karolina Muchova,2025-08-03 12:30:00,2025-08-03 11:56:05,2.45,,2.45,2.45,2.32,2.45,2.43,2.45,2.45,2.38,2.64,2.4,2.45,2.44,2.45,2.4,2.41,2.35,,,2.38,2.75,2.4,2.45,2.4,2.4,2.4,2.45,2.45,2.38,2.5,2.6,,2.55,2.56,2.56,2.5,2.4,2.45,,2.35,,,2.5,,2.4,2.38,2.55,2.5,,,,,2.55,,WTA Canadian Open,5.91,2.596,2.75,Betway,Not Found,2025-08-03 11:56:16
Alex de Minaur @ Frances Tiafoe,Frances Tiafoe,2025-08-03 12:30:00,2025-08-03 11:55:42,3.6,3.8,3.6,3.6,3.35,3.6,3.67,3.6,3.6,3.5,4.09,3.9,3.9,,3.65,3.5,3.5,3.97,,,3.95,4.0,3.8,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.75,3.75,,3.85,3.89,3.89,3.4,3.74,3.55,,3.4,,,3.65,,3.5,3.6,3.8,3.65,,,,,3.85,,ATP Canadian Open,5.85,3.864,4.09,Pinnacle,Not Found,2025-08-03 11:56:16
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-03 12:11:00,2025-08-03 12:17:49,2.0,2.0,1.98,1.98,1.93,2.0,1.98,2.0,2.0,2.05,2.37,1.96,2.35,2.08,2.0,1.95,2.34,,,1.95,2.27,2.0,2.05,2.0,2.37,2.35,2.37,1.97,1.96,2.38,,2.37,2.0,2.35,2.37,2.37,2.0,1.94,2.3,2.15,2.35,2.38,2.45,2.36,,,1.95,2.05,1.92,,,,,2.35,,MLB,8.91,2.25,2.45,Bet Right,Not Found,2025-08-03 12:18:00
Raków Częstochowa @ Radomiak Radom,Radomiak Radom,2025-08-03 11:35:00,2025-08-03 12:43:15,1.47,1.6,1.47,1.47,1.45,1.47,4.1,1.47,1.47,4.2,4.12,1.59,4.25,4.1,,,,,,1.6,,1.61,4.0,,3.5,,3.6,1.47,1.47,,4.33,,,,,,,,,,,,,,,,4.4,1.54,1.52,,4.2,,,,,Ekstraklasa - Poland,93.5,2.274,4.4,888sport,Not Found,2025-08-03 12:43:54
Syracuse Mets @ Buffalo Bisons,Syracuse Mets,2025-08-03 13:05:00,2025-08-03 12:56:41,,,,,,,,,,,2.11,,,2.24,,,,2.32,,,,2.25,,,,,,,,,,,,,2.67,,2.7,,,,,,,,,,,,,,,,,,,MiLB,6.92,2.525,2.7,Caesars,Not Found,2025-08-03 12:57:31
Viborg FF @ Brondby IF,Viborg FF,2025-08-03 12:00:00,2025-08-03 13:15:45,1.24,1.25,1.24,1.24,1.22,1.24,1.23,1.24,1.24,1.2,2.18,1.24,1.93,,,,,,,1.25,,1.22,1.95,1.2,1.2,,1.2,,1.24,,1.25,,,,,,,,,,,,,,,,,1.21,1.23,,1.18,,,,2.2,Denmark Superliga,53.4,1.434,2.2,Suprabets,Not Found,2025-08-03 13:16:33
SSV Ulm 1846 @ Wehen Wiesbaden,Draw,2025-08-03 13:30:00,2025-08-03 13:30:35,3.5,3.25,3.4,3.4,3.35,3.5,3.15,3.5,3.5,3.0,3.41,,3.85,,,,3.2,,,3.2,,3.1,3.2,,3.25,3.25,3.1,3.35,3.4,,3.25,,,3.2,3.3,3.3,,,,,,,,,,,,,,3.2,,,,,3.65,3. Liga - Germany,5.54,3.648,3.85,Bovada,Not Found,2025-08-03 13:37:23
Sint Truiden @ Charleroi,Sint Truiden,2025-08-03 13:15:00,2025-08-03 13:47:53,1.7,1.73,1.68,1.68,1.65,1.7,,1.7,1.7,1.67,3.34,1.71,1.7,1.69,,,,,,1.7,,,1.7,1.62,1.61,,1.61,,1.68,,1.7,,1.7,,,,,,,,,,,,,,,1.64,1.62,,1.7,,,,1.73,Belgium First Div,79.77,1.858,3.34,Pinnacle,Not Found,2025-08-03 13:50:09
Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,2025-08-03 13:41:00,2025-08-03 13:49:12,3.3,3.45,3.2,3.2,3.15,3.3,2.78,3.3,3.3,3.1,1.64,2.99,1.62,3.35,3.0,2.88,1.58,,,3.3,1.58,3.4,1.92,3.2,1.6,1.58,1.6,2.95,3.2,1.57,,1.62,3.0,1.6,1.68,1.68,3.3,3.38,1.55,3.45,1.59,,1.6,1.57,,,3.25,3.4,3.25,,,,,1.6,,MLB,43.24,2.409,3.45,Coolbet,Not Found,2025-08-03 13:50:09
New York Yankees @ Miami Marlins,New York Yankees,2025-08-03 13:41:00,2025-08-03 13:49:12,1.6,1.6,1.6,1.6,1.55,1.6,1.57,1.6,1.6,1.6,1.9,1.64,1.54,1.62,1.53,1.56,1.82,,,1.57,1.87,1.61,1.6,1.62,1.83,1.82,1.83,1.6,1.57,1.91,,1.88,1.69,1.85,1.88,1.88,1.62,1.62,1.8,1.6,1.84,,1.86,1.83,,1.93,1.61,1.62,1.56,,,,,1.82,,MLB,8.35,1.781,1.93,Everygame,Not Found,2025-08-03 13:50:09
Milwaukee Brewers @ Washington Nationals,Washington Nationals,2025-08-03 13:35:00,2025-08-03 13:49:12,2.63,2.55,2.6,2.6,2.5,2.63,2.39,2.63,2.63,2.5,,2.41,2.8,2.54,2.55,2.55,2.23,,,2.6,,2.55,2.5,2.5,2.2,,2.2,2.6,2.55,2.3,,,2.4,,2.24,2.24,2.45,2.66,,2.45,,,,2.17,,,2.5,2.55,2.4,,,,,,,MLB,7.05,2.615,2.8,Bovada,Not Found,2025-08-03 13:50:09
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-03 13:41:00,2025-08-03 13:47:36,2.7,2.6,2.65,2.65,2.6,2.7,2.5,2.7,2.7,2.62,2.41,2.54,2.5,2.62,2.55,2.6,2.37,,,2.6,2.33,2.55,2.6,2.65,2.35,2.35,2.4,2.65,2.63,2.38,,2.39,2.5,2.35,2.38,2.38,2.8,2.72,2.25,2.55,2.35,,2.36,2.33,,2.35,2.5,2.55,2.45,,,,,2.3,,MLB,5.84,2.646,2.8,Caesars,Not Found,2025-08-03 13:50:09
Huachipato @ Colo Colo,Huachipato,2025-08-03 15:00:00,2025-08-03 14:29:06,4.9,6.1,4.9,4.8,,,5.5,,,6.5,6.79,6.0,6.25,7.0,,5.1,6.0,6.23,,5.5,5.8,4.75,5.0,5.25,5.0,4.8,5.25,4.9,4.9,,6.5,4.75,6.0,5.0,4.75,4.75,,5.39,5.1,,5.75,,,5.65,4.75,4.4,,5.4,5.1,4.75,,,,,,Primera División - Chile,20.27,5.82,7.0,FanDuel,Not Found,2025-08-03 14:29:34
Kansas City Royals @ Toronto Blue Jays,Toronto Blue Jays,2025-08-03 13:38:00,2025-08-03 14:29:00,1.3,1.35,1.3,1.3,1.28,1.3,1.28,1.3,1.32,1.33,1.35,1.34,1.38,1.32,1.32,1.29,,,,1.27,,1.33,1.35,1.34,,,,1.3,1.3,1.67,,,1.36,,,,1.36,1.32,,1.4,,,,,,,1.29,1.31,1.29,,,,,,,MLB,17.98,1.416,1.67,William Hill,Not Found,2025-08-03 14:29:34
Baltimore Orioles @ Chicago Cubs,Baltimore Orioles,2025-08-03 14:21:00,2025-08-03 14:29:00,3.25,2.7,2.8,2.8,3.2,3.25,3.25,3.25,2.8,3.4,2.63,3.15,2.75,3.0,3.25,3.25,2.53,,,3.3,2.54,2.65,3.2,2.85,2.5,2.55,2.5,3.25,3.25,2.5,,2.54,3.3,2.55,2.65,2.65,2.75,3.44,2.4,2.55,2.55,,2.55,2.49,,2.57,2.5,3.25,3.0,,,,,2.5,,MLB,15.27,2.984,3.44,GTbets,Not Found,2025-08-03 14:29:34
Anastasija Sevastova @ Naomi Osaka,Anastasija Sevastova,2025-08-03 14:25:00,2025-08-03 14:29:11,4.1,,4.1,4.1,3.85,4.1,4.18,4.1,4.1,4.0,4.52,4.3,4.5,4.5,4.3,4.0,4.25,4.14,,,4.2,4.25,4.0,4.1,4.0,4.0,4.0,4.1,4.1,4.2,,4.25,,,4.27,4.27,4.0,,3.95,,4.15,4.2,,4.35,,,4.2,4.7,4.5,,,,,4.0,,WTA Canadian Open,6.47,4.415,4.7,Winamax (DE),Not Found,2025-08-03 14:29:34
Atlanta Braves @ Cincinnati Reds,Cincinnati Reds,2025-08-03 13:25:00,2025-08-03 14:52:52,12.5,,10.5,10.5,10.0,12.5,6.16,12.5,11.0,,,,,,,10.5,,,,,,,6.0,6.5,,,,9.5,10.5,,,,,,,,6.5,,,,,,,,,,7.5,,,,,,,,,MLB,31.98,9.471,12.5,Casumo,Not Found,2025-08-03 14:53:12
Derry City @ Shamrock Rovers,Shamrock Rovers,2025-08-03 14:00:00,2025-08-03 15:06:18,1.25,1.25,1.25,1.25,1.24,1.25,2.78,1.25,1.25,1.22,2.85,1.3,2.72,2.7,,,,,,1.25,,1.25,,1.22,1.22,,1.22,1.25,1.25,,,,1.28,,,,,,,,,,,,,,,1.27,1.28,,,,,,,League of Ireland,86.67,1.527,2.85,Pinnacle,Not Found,2025-08-03 15:07:26
Clube de Regatas Brasil @ Chapecoense,Clube de Regatas Brasil,2025-08-03 15:00:00,2025-08-03 15:07:19,9.5,8.5,8.5,3.55,8.5,9.5,3.75,9.5,9.5,9.0,3.87,9.0,3.65,8.5,,,3.7,3.96,,8.5,4.05,3.6,3.5,,8.0,3.6,3.6,8.5,8.5,3.7,3.4,3.75,3.6,3.6,3.3,3.3,,,,,,,,,,,,,,,,,,,,Brazil Série B,78.06,5.335,9.5,Unibet,Not Found,2025-08-03 15:07:26
Fortaleza @ Corinthians,Corinthians,2025-08-03 15:00:00,2025-08-03 14:59:34,4.25,2.0,4.2,4.2,4.1,4.25,3.5,4.1,4.5,3.5,2.05,4.0,2.06,3.6,,2.12,1.95,2.04,,3.8,2.02,4.0,2.05,,2.05,2.05,4.0,4.2,4.1,2.05,4.0,2.05,2.05,2.05,2.02,2.02,,2.01,1.86,,2.05,,2.05,1.84,,2.0,,3.5,3.4,2.0,3.5,,,,,Brazil Série A,60.29,2.807,4.5,Unibet (IT),Not Found,2025-08-03 15:07:26
Washington Mystics @ Atlanta Dream,Washington Mystics,2025-08-03 15:03:10,2025-08-03 15:06:53,2.08,2.45,,,2.2,,2.35,2.08,2.08,2.75,3.22,2.3,3.05,2.3,2.35,2.23,2.84,,,,,2.5,2.9,2.25,2.8,2.8,,2.05,,,,3.03,,,3.03,3.03,2.5,2.63,2.7,2.9,2.9,2.88,2.95,,,,2.38,,,,,,,,,WNBA,18.54,2.716,3.22,Pinnacle,Not Found,2025-08-03 15:07:26
Indiana Fever @ Seattle Storm,Indiana Fever,2025-08-03 15:04:00,2025-08-03 15:03:59,2.55,1.85,,,2.23,,2.35,2.55,2.55,2.2,2.22,2.35,2.25,2.34,2.15,2.25,2.29,,,,,2.75,2.2,2.15,2.15,2.15,,2.5,,,,2.2,,,2.25,2.25,2.2,2.51,2.1,2.2,2.15,2.15,2.18,,,,2.05,,,,,,,,,WNBA,14.73,2.397,2.75,Betway,Not Found,2025-08-03 15:07:26
Cruzeiro @ Botafogo,Botafogo,2025-08-03 15:00:00,2025-08-03 15:23:15,6.5,2.63,6.25,6.25,6.1,6.5,2.55,6.5,7.0,2.62,2.65,2.65,2.58,2.72,,,,,,5.2,,2.6,2.6,,2.6,,2.6,6.25,6.25,,2.6,,,,,,,,,,,,,,,,,5.8,5.5,,2.45,,,,,Brazil Série A,79.42,3.902,7.0,Unibet (IT),Not Found,2025-08-03 15:25:44
Pittsburgh Pirates @ Colorado Rockies,Pittsburgh Pirates,2025-08-03 15:11:00,2025-08-03 15:24:59,1.21,1.22,1.21,1.21,1.19,1.21,1.18,1.21,1.21,1.2,,1.2,1.42,1.2,1.21,1.2,,,,1.16,,1.22,1.2,1.22,,,,1.21,1.21,1.62,,,1.24,,,,1.25,1.21,,1.25,,,,1.63,,,,1.23,1.23,,,,,,,MLB,23.58,1.319,1.63,Unibet (FR),Not Found,2025-08-03 15:25:44
Arka Gdynia @ Legia Warszawa,Arka Gdynia,2025-08-03 14:20:00,2025-08-03 15:25:24,5.0,5.5,4.8,4.8,4.7,5.0,4.85,5.0,,5.0,5.35,5.5,5.3,5.3,,,,,,6.0,,5.0,5.0,4.6,4.5,,4.8,4.8,4.8,,5.75,,,,,,,,,,,,,,,,5.0,5.1,4.8,,5.4,,,,,Ekstraklasa - Poland,7.77,5.567,6.0,Tipico,Not Found,2025-08-03 15:25:44
Avai @ Grêmio Novorizontino,Avai,2025-08-03 15:00:00,2025-08-03 15:36:20,3.75,3.4,3.65,3.65,3.6,3.75,,3.75,3.75,4.0,9.37,3.45,,3.9,,,,,,3.6,,3.5,,3.1,3.0,,3.1,3.65,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,132.42,4.032,9.37,Pinnacle,Not Found,2025-08-03 15:36:26
Alejandro Davidovich Fokina @ Andrey Rublev,Andrey Rublev,2025-08-03 15:23:00,2025-08-03 15:44:47,1.85,2.08,1.9,1.9,1.85,1.92,1.85,1.85,1.85,1.83,2.08,1.95,1.87,,1.87,1.88,,,,,,2.25,1.75,1.98,2.1,,2.1,1.85,1.83,2.1,,,,,,,2.1,,,,,,,,,,1.91,1.84,1.78,,,,,,,ATP Canadian Open,9.26,2.059,2.25,Betway,Not Found,2025-08-03 15:45:21
St. Paul Saints @ Toledo Mud Hens,St. Paul Saints,2025-08-03 16:05:00,2025-08-03 15:52:34,,,,,,,,,,,1.96,,2.0,1.98,,2.17,,1.88,,,,1.95,,,,,,,,2.25,,,,,1.83,,1.91,,,,,,,,,,,,,,,,,,,MiLB,5.45,2.134,2.25,William Hill,Not Found,2025-08-03 15:52:38
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-03 16:08:00,2025-08-03 16:25:54,1.18,1.2,1.18,1.18,1.16,1.18,1.12,1.18,1.18,1.14,,1.18,1.67,1.17,1.19,1.17,,,,1.14,,1.2,1.16,1.16,,,,1.18,1.18,2.1,,,1.22,,,,1.15,1.19,,1.25,,,,2.13,,,,1.2,1.2,,,,,,,MLB,63.04,1.306,2.13,Unibet (FR),Not Found,2025-08-03 16:26:17
Phoenix Mercury @ Chicago Sky,Chicago Sky,2025-08-03 18:00:00,2025-08-03 16:25:53,7.0,5.5,,,6.4,,6.0,7.0,7.0,5.5,7.33,5.7,7.0,5.9,6.2,7.0,5.75,,,,,7.0,6.0,6.25,5.8,5.8,,7.0,,,,6.8,,,6.9,6.9,6.0,6.15,5.4,6.18,5.5,6.0,5.75,,,,5.75,,,,,,,,,WNBA,11.83,6.554,7.33,Pinnacle,Not Found,2025-08-03 16:26:17
Paysandu @ Atletico Paranaense,Paysandu,2025-08-03 17:30:00,2025-08-03 16:25:27,6.1,7.5,6.0,6.0,6.0,6.1,,6.1,6.1,7.0,7.9,7.0,,7.5,,6.25,7.0,7.16,,7.2,7.2,6.5,7.0,,,,,6.1,6.0,6.5,7.0,7.32,7.0,7.0,5.8,5.8,,,,,,,,,,,,,,,,,,,,Brazil Série B,9.89,7.189,7.9,Pinnacle,Not Found,2025-08-03 16:26:17
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-08-03 16:11:00,2025-08-03 16:25:54,1.77,1.8,1.75,1.75,1.72,1.77,1.76,1.77,1.77,1.8,1.83,1.78,1.8,1.87,1.69,1.73,,,,1.65,,1.8,,1.67,,,,1.75,1.75,1.67,,,1.77,,,,1.74,1.83,,2.0,,,,1.68,,,1.7,1.78,1.7,,,,,,,MLB,6.66,1.875,2.0,MyBookie.ag,Not Found,2025-08-03 16:26:17
Arizona Diamondbacks @ Oakland Athletics,Arizona Diamondbacks,2025-08-03 16:06:00,2025-08-03 16:41:37,1.41,1.47,1.29,1.29,1.36,1.41,1.4,1.41,1.41,1.3,1.48,1.34,1.24,1.3,,1.38,,,,1.32,,1.44,1.35,1.44,,,,1.4,1.4,,,,1.4,,,,1.33,1.34,,1.35,,,,2.05,,,,1.46,1.42,,,,,,,MLB,38.59,1.479,2.05,Unibet (FR),Not Found,2025-08-03 16:42:41
Flamengo @ Ceará,Ceará,2025-08-03 17:30:00,2025-08-03 16:41:34,4.75,4.85,4.6,4.6,4.7,4.75,4.75,4.75,4.75,5.0,5.04,4.9,4.8,5.5,,4.9,5.0,4.66,,5.2,4.6,4.5,4.75,,,,,4.6,4.6,4.8,5.25,4.8,4.75,4.6,4.9,4.9,,4.69,4.45,,4.7,4.5,4.75,4.45,,5.0,,4.7,4.4,4.75,4.57,,,,,Brazil Série A,7.63,5.11,5.5,FanDuel,Not Found,2025-08-03 16:42:41
St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,2025-08-03 16:11:00,2025-08-03 16:53:28,2.88,2.8,2.8,2.8,2.75,2.88,2.86,2.88,2.88,2.38,3.18,2.61,3.0,2.68,2.75,2.8,,,,2.6,,2.45,3.0,2.5,,,,2.8,2.8,,,,2.65,,,,2.5,2.72,,3.05,,,,,,,2.5,2.7,2.55,,,,,,,MLB,9.09,2.915,3.18,Pinnacle,Not Found,2025-08-03 16:54:39
Iga Swiatek @ Clara Tauson,Clara Tauson,2025-08-03 18:00:00,2025-08-03 17:09:54,5.5,,5.5,5.5,5.0,5.5,5.65,5.5,5.5,5.5,5.57,5.75,5.5,5.8,5.7,5.3,5.4,5.5,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,5.25,5.96,5.96,5.5,5.55,5.6,,6.0,7.0,,5.5,,5.0,5.5,6.5,6.0,,,,,5.25,,WTA Canadian Open,19.07,5.879,7.0,BoyleSports,Not Found,2025-08-03 17:10:24
Everton de Viña del Mar @ Ñublense,Everton de Viña del Mar,2025-08-03 17:30:00,2025-08-03 17:10:14,3.15,3.7,3.1,3.05,,,3.35,,,3.1,3.77,3.55,3.3,3.3,,3.25,3.1,,,3.6,3.12,3.3,3.5,3.25,3.1,3.1,3.1,3.15,3.15,,3.4,3.05,3.3,3.4,3.05,3.05,,3.26,3.2,,3.25,,,3.22,3.05,3.4,,3.35,3.2,3.3,,,,,,Primera División - Chile,6.17,3.551,3.77,Pinnacle,Not Found,2025-08-03 17:10:24
FC Juárez @ FC Cincinnati,FC Juárez,2025-08-03 17:30:00,2025-08-03 17:28:57,3.2,3.1,3.15,3.15,3.1,3.2,3.25,3.2,3.2,3.1,3.37,3.25,3.2,3.3,3.3,3.2,3.1,3.34,,,,3.1,,3.0,,,,3.15,3.15,3.0,,,,,3.75,3.75,3.2,,,,,,,3.25,,3.15,3.0,3.4,3.25,,,,,3.1,,Leagues Cup,8.3,3.463,3.75,BetOnline.ag,Not Found,2025-08-03 17:30:49
Golden State Valkyries @ Las Vegas Aces,Golden State Valkyries,2025-08-03 18:00:00,2025-08-03 17:30:20,4.2,3.67,,,3.9,,3.8,4.2,4.2,4.0,3.95,3.95,3.75,4.3,3.85,4.1,4.4,,,,,3.8,,3.7,3.6,3.6,,4.2,,,,4.2,,,4.06,4.06,4.0,3.9,3.55,3.63,3.65,,3.7,,,,3.9,,,,,,,,,WNBA,6.92,4.115,4.4,SportsBet,Not Found,2025-08-03 17:30:49
Bragantino-SP @ Atletico Mineiro,Bragantino-SP,2025-08-03 17:30:00,2025-08-03 17:29:05,9.5,9.0,9.0,9.0,8.5,9.5,9.1,9.5,9.5,10.0,4.09,9.5,4.1,8.5,,,4.2,4.48,,9.0,4.0,9.0,10.0,,4.0,4.0,9.0,9.0,9.0,4.0,9.0,4.2,3.9,4.0,4.23,4.23,,4.02,3.65,,3.9,3.75,3.9,3.55,,4.0,,8.5,8.0,3.9,8.75,,,,,Brazil Série A,65.32,6.049,10.0,Paddy Power,Not Found,2025-08-03 17:43:45
Palmeiras @ Vitoria,Vitoria,2025-08-03 18:30:00,2025-08-03 17:42:53,3.7,4.05,3.6,3.6,3.65,3.7,3.7,3.7,3.7,3.4,4.56,3.85,4.3,3.5,,3.8,3.4,3.75,,3.7,3.65,3.3,3.5,3.4,3.35,3.35,3.4,3.6,3.65,3.25,3.6,3.75,3.6,3.35,3.64,3.57,,3.52,3.55,,3.6,4.0,3.7,3.55,,3.5,,3.7,3.55,3.3,3.62,,,,,Brazil Série A,17.4,3.884,4.56,Pinnacle,Not Found,2025-08-03 17:43:45
Ben Shelton @ Flavio Cobolli,Flavio Cobolli,2025-08-03 19:00:00,2025-08-03 17:51:38,2.88,2.98,2.88,2.88,2.7,2.88,2.91,2.88,2.88,3.0,3.06,2.95,2.95,,2.95,2.85,3.02,2.93,,,2.91,3.0,2.8,2.8,2.75,2.75,2.75,2.88,2.88,2.75,3.0,3.0,,2.9,2.93,2.93,2.9,2.93,2.9,,2.9,3.1,,2.92,,2.9,2.75,3.25,3.15,,,,,2.95,,ATP Canadian Open,5.69,3.075,3.25,Winamax (DE),Not Found,2025-08-03 17:51:49
Sao Paulo @ Internacional,Sao Paulo,2025-08-03 19:30:00,2025-08-03 18:41:38,3.2,3.4,3.1,3.1,3.2,3.2,3.1,3.2,3.2,3.25,3.46,3.2,,3.3,,3.3,3.2,3.97,,3.1,3.92,2.9,2.9,3.0,3.0,3.0,3.2,3.1,3.15,3.1,3.3,3.11,3.1,2.9,3.17,3.17,,3.3,2.95,,3.15,3.2,3.15,3.02,,3.1,,3.05,2.95,2.88,3.08,,,,,Brazil Série A,17.14,3.389,3.97,1xBet,Not Found,2025-08-03 18:41:47
Detroit Tigers @ Philadelphia Phillies,Philadelphia Phillies,2025-08-03 19:11:00,2025-08-03 19:30:47,1.43,1.52,1.43,1.43,1.4,1.43,1.51,1.48,1.48,1.4,1.5,1.58,1.67,1.49,1.5,1.41,,,,1.42,,1.5,1.55,1.54,,,,1.48,1.42,1.53,,,1.5,,,,1.56,1.47,,1.5,,,,1.52,,,,1.52,1.48,,,,,,,MLB,5.58,1.582,1.67,Bovada,Not Found,2025-08-03 19:30:52
Santos Laguna @ Seattle Sounders FC,Santos Laguna,2025-08-03 22:30:00,2025-08-03 19:53:21,8.5,10.0,8.5,8.5,8.5,8.5,8.8,8.5,8.5,8.5,9.82,9.0,8.5,9.0,,8.5,8.5,9.45,,,,8.5,,8.25,,,,8.5,8.5,8.5,,,,,9.9,9.9,10.0,,,,,,,8.0,,8.5,8.5,8.5,8.0,,,,,9.5,,Leagues Cup,5.2,9.506,10.0,Caesars,Not Found,2025-08-03 19:53:47
Elina Svitolina @ Amanda Anisimova,Elina Svitolina,2025-08-03 20:18:00,2025-08-03 20:52:01,1.78,,1.77,1.77,1.72,1.78,,1.78,1.93,1.73,1.81,1.87,,2.05,1.74,1.75,,,,,,1.73,1.8,1.77,1.8,,1.91,1.77,1.76,,1.8,,,,,,1.95,,,,,,,1.78,,,1.85,1.74,1.82,,,,,,,WTA Canadian Open,6.41,1.926,2.05,FanDuel,Not Found,2025-08-03 20:54:36
