Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Houston Astros @ Miami Marlins,Miami Marlins,2025-08-05 18:40:50,2025-08-05 18:58:59,3.25,3.3,3.15,3.15,3.05,3.25,2.95,3.25,3.55,3.0,,3.04,3.1,3.35,2.95,3.1,,,2.95,3.0,,3.25,3.1,3.2,,,,3.15,3.1,1.91,,,3.0,,,,3.15,3.11,,3.25,,,,1.92,,,,2.9,2.75,,,,,,,MLB,2.43,3.55,Unibet (IT),Not Found,2025-08-05 18:59:19
Cleveland Guardians @ New York Mets,New York Mets,2025-08-05 19:11:00,2025-08-05 18:59:08,1.63,1.63,1.64,1.64,1.56,1.64,1.61,1.64,1.62,1.57,1.66,1.59,1.61,1.62,1.61,1.64,1.6,1.63,1.61,1.55,1.61,1.59,1.62,1.62,1.62,1.62,1.61,1.62,1.64,1.57,,1.65,1.59,1.6,1.68,1.68,1.62,1.68,1.56,1.62,1.61,,1.62,1.58,,1.67,1.6,1.58,1.58,,,,,1.58,,MLB,2.02,1.68,GTbets,Not Found,2025-08-05 18:59:19
Oakland Athletics @ Washington Nationals,Oakland Athletics,2025-08-05 18:46:00,2025-08-05 19:22:33,1.03,1.06,1.03,1.03,1.01,1.03,1.03,1.03,1.03,1.03,,1.04,1.08,1.06,,1.02,,,1.03,1.02,,1.05,1.06,1.04,,,,1.03,1.03,,,,1.07,,,,1.06,1.05,,1.1,,,,,,,1.04,1.05,1.06,,,,,,,MLB,4.38,1.1,MyBookie.ag,Not Found,2025-08-05 19:23:09
Milwaukee Brewers @ Atlanta Braves,Atlanta Braves,2025-08-05 19:17:00,2025-08-05 19:22:33,1.93,1.95,1.91,1.91,1.87,1.93,1.89,1.93,1.93,1.95,2.22,1.94,2.15,1.94,1.95,1.88,2.21,,1.89,1.95,2.21,1.95,1.92,1.98,2.25,2.25,2.25,1.91,1.89,,,2.27,1.87,2.2,2.25,2.25,1.95,1.98,2.15,2.15,2.2,2.2,2.24,2.17,2.27,2.28,1.95,1.94,1.86,,,,,2.2,,MLB,3.18,2.28,Everygame,Not Found,2025-08-05 19:23:09
Naomi Osaka @ Elina Svitolina,Naomi Osaka,2025-08-05 19:30:00,2025-08-05 19:22:41,2.16,2.21,2.16,2.16,2.07,2.16,2.18,2.16,2.16,2.2,2.24,2.1,2.2,2.24,2.2,2.15,,2.25,2.18,,2.19,2.2,2.15,2.2,2.15,2.15,2.15,2.16,2.16,2.2,2.2,2.15,,2.15,2.17,2.17,2.25,2.18,2.2,,2.15,,,2.16,,2.1,2.2,2.25,2.2,,,,,2.15,,WTA Canadian Open,2.7,2.25,Winamax (DE),Not Found,2025-08-05 19:23:09
New York City FC @ Toluca,New York City FC,2025-08-05 19:30:00,2025-08-05 19:22:44,3.1,3.5,,3.1,3.05,3.1,3.35,3.1,3.1,3.2,3.47,3.35,3.3,3.4,,3.15,3.2,3.48,3.35,,,3.25,,3.1,,,,3.1,3.1,3.1,,,,,3.4,3.4,3.2,,,,,,,3.1,,3.25,3.0,3.25,3.15,,,,,3.5,,Leagues Cup,2.02,3.5,Coolbet,Not Found,2025-08-05 19:23:09
Puebla @ CF Montreal,Draw,2025-08-05 20:00:00,2025-08-05 19:22:43,3.9,4.0,,3.9,3.85,3.9,3.95,3.9,3.9,3.6,4.05,3.9,3.95,3.9,,4.0,3.7,3.98,3.95,,,4.0,,3.9,,,,3.9,3.9,3.8,,,,,4.0,4.0,4.0,,,,,,,3.82,,3.9,3.75,3.95,3.8,,,,,4.0,,Leagues Cup,2.02,4.05,Pinnacle,Not Found,2025-08-05 19:23:09
Durham Bulls @ Memphis Redbirds,Memphis Redbirds,2025-08-05 19:45:00,2025-08-05 19:39:02,,,,,,,,,,,1.78,,1.8,1.89,,2.05,,1.83,,,,1.83,,,,,,,,2.0,,,,,1.83,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.97,2.05,BetRivers,Not Found,2025-08-05 19:39:36
Washington Mystics @ Chicago Sky,Chicago Sky,2025-08-05 20:00:00,2025-08-05 19:38:57,2.95,2.77,,,2.8,,2.75,2.95,2.95,2.75,2.95,2.85,2.95,2.86,2.9,2.9,2.86,,2.75,,,3.0,2.8,2.7,2.75,2.75,,2.95,,,,2.75,,,2.8,2.8,2.85,2.85,2.65,2.91,2.75,,2.8,,,,2.8,,,,,,,,,WNBA,2.7,3.0,Betway,Not Found,2025-08-05 19:39:36
Cincinnati Reds @ Chicago Cubs,Chicago Cubs,2025-08-05 20:05:00,2025-08-05 19:38:55,1.51,1.55,1.53,1.53,1.47,1.53,1.54,1.53,1.51,1.5,1.56,1.54,1.54,1.54,1.54,1.53,1.52,1.56,1.54,1.5,1.54,1.56,1.55,1.53,1.53,1.53,1.53,1.51,1.53,1.53,,1.57,1.56,1.52,1.56,1.56,1.53,1.56,1.51,1.56,1.53,,1.54,1.53,,1.56,1.53,1.52,1.52,,,,,1.5,,MLB,2.7,1.57,BetUS,Not Found,2025-08-05 19:39:36
León @ Columbus Crew SC,Columbus Crew SC,2025-08-05 19:30:00,2025-08-05 19:29:52,1.43,1.48,,1.44,1.42,1.43,1.47,1.43,1.43,1.4,1.49,1.45,1.52,1.43,,1.43,1.4,1.51,1.47,,,1.48,,,,,,1.43,1.43,1.44,,,,,1.48,1.48,1.5,,,,,,,1.39,,1.44,1.44,1.46,1.43,,,,,1.5,,Leagues Cup,2.7,1.52,Bovada,Not Found,2025-08-05 19:39:36
New York Yankees @ Texas Rangers,Texas Rangers,2025-08-05 20:06:00,2025-08-05 19:38:58,1.75,1.8,1.77,1.77,1.7,1.77,1.78,1.77,1.75,1.75,1.83,1.79,1.8,1.79,1.8,1.76,1.77,1.79,1.78,1.83,1.77,1.8,1.8,1.77,1.75,1.75,1.75,1.75,1.77,1.73,,1.83,1.77,1.77,1.83,1.83,1.8,1.83,1.75,1.8,1.77,,1.78,1.77,,1.82,1.75,1.78,1.76,,,,,1.8,,MLB,2.02,1.83,Pinnacle,Not Found,2025-08-05 19:39:36
Ben Shelton @ Alex de Minaur,Alex de Minaur,2025-08-05 20:10:00,2025-08-05 19:50:40,1.61,1.63,1.61,1.61,1.55,1.61,1.58,1.61,1.61,1.62,1.65,1.61,1.59,,1.59,1.61,1.6,1.66,1.58,,1.61,1.65,1.62,1.62,1.6,1.6,1.6,1.61,1.61,1.62,1.61,1.59,,1.6,1.63,1.63,1.59,1.63,1.55,,1.55,,,1.56,,1.57,1.61,1.62,1.58,,,,,1.62,,ATP Canadian Open,3.37,1.66,1xBet,Not Found,2025-08-05 19:51:02
Iowa Cubs @ St. Paul Saints,Iowa Cubs,2025-08-05 20:07:00,2025-08-05 19:50:40,,,,,,,,,,,1.82,,1.83,1.78,,1.7,,1.77,,,,1.74,,,,,,,,1.73,,,,,1.91,,1.8,,,,,,,,,,,,,,,,,,,MiLB,2.19,1.91,BetOnline.ag,Not Found,2025-08-05 19:51:02
Pachuca @ Houston Dynamo,Pachuca,2025-08-05 20:40:00,2025-08-05 21:51:22,1.3,1.29,,1.3,1.27,1.3,1.26,1.3,1.3,1.25,1.3,1.3,1.32,1.29,1.33,1.29,,,1.26,,,1.29,,1.29,,,,1.3,1.29,,,,,,,,1.33,,,,,,,,,,1.3,1.28,1.29,,,,,,,Leagues Cup,4.72,1.33,Fanatics,Not Found,2025-08-05 21:52:04
Indiana Fever @ Los Angeles Sparks,Los Angeles Sparks,2025-08-05 22:03:00,2025-08-05 21:51:14,2.14,2.1,,,2.04,,2.1,2.14,2.14,2.1,2.1,2.1,2.1,2.18,2.15,2.12,2.15,,2.1,,,2.25,2.1,2.2,2.1,2.1,,2.14,,,,2.15,,,2.1,2.15,2.15,2.15,2.05,2.2,2.1,,2.12,,,,2.1,,,,,,,,,WNBA,4.38,2.25,Betway,Not Found,2025-08-05 21:52:04
Los Angeles FC @ Tigres,Tigres,2025-08-05 22:30:00,2025-08-05 21:51:22,1.81,1.75,,1.81,1.77,1.81,1.72,1.81,1.81,1.62,1.65,1.62,1.7,1.69,,1.83,1.66,1.81,1.72,,,1.7,,,,,,1.81,1.81,1.73,,,,,1.69,1.69,1.77,,,,,,,2.05,,1.62,1.73,1.72,1.66,,,,,1.67,,Leagues Cup,3.37,2.05,Unibet (FR),Not Found,2025-08-05 21:52:04
Sugar Land Space Cowboys @ Sacramento River Cats,Sacramento River Cats,2025-08-05 21:45:00,2025-08-05 21:44:14,,,,,,,,,,,1.69,,1.69,1.74,,1.85,,1.68,,,,1.71,,,,,,,,1.7,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,3.15,1.85,BetRivers,Not Found,2025-08-05 21:52:04
Chicago White Sox @ Seattle Mariners,Chicago White Sox,2025-08-05 21:41:00,2025-08-05 21:51:13,2.35,2.2,2.32,2.32,2.25,2.35,2.17,2.35,2.35,2.3,3.15,2.2,3.0,2.24,2.2,2.3,3.07,3.03,2.17,2.1,3.0,2.15,2.3,2.25,3.0,3.0,3.0,2.32,2.3,2.9,,3.02,2.35,3.0,3.0,3.06,2.45,2.16,,2.25,3.0,,3.05,2.95,3.05,3.1,,2.15,2.05,,,,,3.0,,MLB,2.77,3.15,Pinnacle,Not Found,2025-08-05 21:52:04
Minnesota Lynx @ Seattle Storm,Seattle Storm,2025-08-05 22:00:00,2025-08-05 21:51:14,1.73,1.73,,,1.66,,1.72,1.73,1.73,1.67,1.72,1.74,1.71,1.71,1.74,1.72,1.72,,1.72,,,1.71,1.7,1.74,1.73,1.73,,1.73,,,,1.74,,,1.71,1.71,1.74,1.74,1.68,1.77,1.73,,1.74,,,,1.73,,,,,,,,,WNBA,2.7,1.77,MyBookie.ag,Not Found,2025-08-05 21:52:04
St. Louis Cardinals @ Los Angeles Dodgers,Los Angeles Dodgers,2025-08-05 22:11:00,2025-08-05 21:51:13,1.5,1.55,1.5,1.5,1.44,1.54,1.54,1.5,1.49,1.5,1.61,1.56,1.57,1.54,1.57,1.5,1.52,1.57,1.54,1.5,1.55,1.56,1.55,1.54,1.55,1.55,1.55,1.49,1.54,1.53,,1.6,1.57,1.55,1.58,1.58,1.56,1.58,1.53,1.56,1.54,,1.55,1.54,,,1.53,1.54,1.54,,,,,1.53,,MLB,2.36,1.61,Pinnacle,Not Found,2025-08-05 21:52:04
Tampa Bay Rays @ Los Angeles Angels,Tampa Bay Rays,2025-08-05 21:39:00,2025-08-05 21:51:13,1.97,1.95,1.96,1.96,1.92,1.97,1.98,1.97,1.97,2.0,2.08,2.04,2.03,2.04,2.05,1.93,2.06,,1.98,1.95,2.02,2.05,2.05,2.0,2.1,2.1,2.1,1.95,1.94,2.0,,2.08,2.15,2.02,2.08,2.08,2.0,2.03,1.98,1.95,2.05,,2.01,2.02,2.1,2.08,1.95,1.96,1.88,,,,,2.02,,MLB,2.36,2.15,PointsBet (AU),Not Found,2025-08-05 21:52:04
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,2025-08-05 21:41:00,2025-08-05 21:51:13,1.87,1.75,1.85,1.85,1.81,1.87,1.89,1.87,1.87,1.95,1.88,1.95,1.83,1.94,1.87,1.83,1.78,,1.89,1.85,1.85,1.8,1.95,1.85,1.78,1.78,1.8,1.85,1.83,1.73,,1.85,1.83,1.8,1.87,1.87,1.91,1.94,1.77,1.9,1.8,,1.82,1.8,1.87,1.87,1.85,1.76,1.68,,,,,1.82,,MLB,2.25,1.95,Paddy Power,Not Found,2025-08-05 21:52:04
Toronto Blue Jays @ Colorado Rockies,Colorado Rockies,2025-08-05 20:42:32,2025-08-05 21:51:13,3.05,2.9,3.0,3.0,2.9,3.05,2.86,3.05,3.15,3.0,2.17,2.93,2.3,3.0,2.8,2.95,,,2.86,2.7,,3.0,3.0,3.1,,,,3.0,2.95,,,,3.0,,,,3.0,2.81,,3.0,,,,,,,2.8,3.0,2.85,,,,,,,MLB,2.02,3.15,Unibet (IT),Not Found,2025-08-05 21:52:04
San Diego FC @ Mazatlán FC,San Diego FC,2025-08-05 22:00:00,2025-08-05 21:51:23,2.1,2.2,,2.1,2.06,2.1,2.1,2.1,2.1,2.0,2.18,2.15,2.1,2.15,2.2,2.14,2.0,2.19,2.1,,,2.15,,2.1,,,,2.1,2.1,2.2,,,,,2.18,2.18,2.25,,,,,,,2.0,,2.1,2.2,2.1,2.0,,,,,2.2,,Leagues Cup,2.02,2.25,Caesars,Not Found,2025-08-05 21:52:04
Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2025-08-06 05:00:00,2025-08-05 23:26:04,1.61,1.65,,,,,1.62,,,,1.66,1.65,1.61,1.63,1.61,1.61,,1.65,1.62,1.57,,1.61,,1.62,,,1.6,,,1.66,,1.66,,,1.59,1.59,1.62,,1.55,1.62,,1.62,,,,1.6,1.61,,,,,,,,,NPB,2.7,1.66,Pinnacle,Not Found,2025-08-05 23:27:16
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,2025-08-06 05:00:00,2025-08-05 23:26:04,2.38,2.45,,,,,2.4,,,,2.47,2.42,2.4,2.42,2.3,2.33,,2.4,2.4,2.35,,2.35,,2.4,,,2.3,,,2.48,,2.37,,,2.36,2.36,2.35,,2.2,2.35,,2.38,,,,2.35,2.38,,,,,,,,,NPB,2.25,2.48,William Hill,Not Found,2025-08-05 23:27:16
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Hiroshima Toyo Carp,2025-08-06 04:45:00,2025-08-05 23:26:04,2.17,2.21,,,,,2.2,,,,2.26,2.2,2.2,2.2,2.1,2.15,,2.18,2.2,2.15,,2.1,,2.2,,,2.15,,,2.19,,2.12,,,2.24,2.24,2.15,,2.0,2.14,,2.15,,,,2.1,2.1,,,,,,,,,NPB,2.02,2.26,Pinnacle,Not Found,2025-08-05 23:27:16
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-08-06 01:00:00,2025-08-06 00:28:44,1.4,1.42,,,,,1.42,,,,1.41,1.46,1.44,1.41,1.38,1.4,,1.42,1.42,1.37,,1.4,,1.4,,,1.36,,,1.43,,1.48,,,1.42,1.42,1.42,,1.36,1.39,,,,,,1.4,1.4,,,,,,,,,NPB,4.72,1.48,BetUS,Not Found,2025-08-06 00:29:02
Usue Maitane Arconada @ Antonia Ruzic,Antonia Ruzic,2025-08-06 00:30:00,2025-08-06 00:28:47,,,,,,,1.23,,,,1.23,,1.24,,,,,,1.23,,1.21,1.22,1.2,,1.22,1.22,,,,1.25,,,,1.22,1.24,1.24,,1.24,,,,1.29,,,,,1.25,,,,,,,,,WTA Cincinnati Open,4.05,1.29,BoyleSports,Not Found,2025-08-06 00:29:02
KT Wiz @ Hanwha Eagles,Hanwha Eagles,2025-08-06 05:30:00,2025-08-06 01:02:40,1.48,1.53,,,,,1.5,,,,1.51,1.52,1.49,1.51,1.53,1.48,,1.54,1.5,1.45,,1.48,,1.53,,,1.5,,,1.5,,,,,1.51,1.51,1.5,,1.43,1.5,,1.5,,,,1.5,,,,,,,,,,KBO,2.7,1.54,1xBet,Not Found,2025-08-06 01:03:45
Kia Tigers @ Lotte Giants,Kia Tigers,2025-08-06 05:30:00,2025-08-06 01:02:40,1.88,1.9,,,,,1.85,,,,1.85,1.87,1.83,1.89,1.87,1.87,,1.92,1.85,1.9,,1.83,,1.91,,,1.85,,,1.85,,,,,1.87,1.87,1.83,,1.74,1.85,,1.83,,,,1.8,,,,,,,,,,KBO,2.36,1.92,1xBet,Not Found,2025-08-06 01:03:45
Doosan Bears @ LG Twins,LG Twins,2025-08-06 05:30:00,2025-08-06 01:02:40,1.74,1.8,,,,,1.8,,,,1.79,1.8,1.77,1.78,1.8,1.74,,1.8,1.8,1.72,,1.74,,1.77,,,1.75,,,1.73,,,,,1.87,1.87,1.77,,1.66,1.76,,1.73,,,,1.75,,,,,,,,,,KBO,2.25,1.87,BetOnline.ag,Not Found,2025-08-06 01:03:45
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-08-06 05:00:00,2025-08-06 01:39:33,1.72,1.75,,,,,1.75,,,,1.76,1.74,1.69,1.75,1.69,1.72,,1.77,1.75,1.7,,1.71,,1.74,,,1.73,,,1.78,,1.76,,,1.8,1.8,1.74,,1.64,1.72,,1.73,,,,1.7,1.73,,,,,,,,,NPB,2.02,1.8,BetOnline.ag,Not Found,2025-08-06 01:39:45
Emilio Nava @ Mikhail Kukushkin,Emilio Nava,2025-08-06 02:15:00,2025-08-06 01:57:29,,,,,,,,,,,1.23,,1.25,,,,,,,,1.22,1.22,1.2,,1.22,1.22,1.22,,,,,,1.24,1.22,,,,1.24,,,,1.2,,,,,,,,,,,,,,ATP Cincinnati Open,4.05,1.25,Bovada,Not Found,2025-08-06 01:57:53
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Orix Buffaloes,2025-08-06 05:00:00,2025-08-06 03:47:47,1.7,1.75,,,,,1.72,,,,1.78,1.77,1.74,1.72,1.67,1.7,,1.76,1.72,1.72,,1.69,,1.71,,,1.7,,,1.75,,1.77,,,1.74,1.74,1.74,,1.63,1.71,,1.73,,,,1.7,1.73,,,,,,,,,NPB,2.02,1.78,Pinnacle,Not Found,2025-08-06 03:48:16
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-08-06 05:30:00,2025-08-06 05:15:31,2.6,2.7,,,,,2.6,,,,2.64,2.64,2.6,2.68,2.65,2.55,,2.63,2.6,2.7,,2.5,,2.8,,,2.75,,,2.75,,,,,2.7,2.7,2.6,,2.3,2.61,,,,,,2.6,,,,,,,,,,KBO,2.78,2.8,BetMGM,Not Found,2025-08-06 05:15:49
Samsung Lions @ SSG Landers,Samsung Lions,2025-08-06 05:30:00,2025-08-06 05:15:31,2.45,2.35,,,,,2.3,,,,2.21,2.24,2.2,2.4,2.45,2.4,,2.35,2.25,2.3,,2.3,,2.3,,,2.25,,,2.38,,,,,2.32,2.32,2.25,,2.1,2.33,,,,,,2.2,,,,,,,,,,KBO,2.02,2.45,Fanatics,Not Found,2025-08-06 05:15:49
Ella Seidel @ Priscilla Hon,Ella Seidel,2025-08-06 11:00:00,2025-08-06 05:43:40,,,,,,,1.66,,,,1.71,,1.71,,,,,,1.66,,1.67,1.73,,,1.67,1.67,1.67,,,1.67,,,,1.7,,,,1.74,,,,1.67,,,,1.65,1.67,,,,,,,,,WTA Cincinnati Open,4.72,1.74,GTbets,Not Found,2025-08-06 05:44:39
Viktoriya Tomova @ Elsa Jacquemot,Viktoriya Tomova,2025-08-06 11:00:00,2025-08-06 05:43:40,,,,,,,1.88,,,,1.87,,1.87,,,,,,1.88,,1.87,1.85,1.8,,1.83,1.83,1.83,,,1.83,,,,1.85,1.91,1.91,,1.84,,,,1.83,,,,1.8,1.83,,,,,,,,,WTA Cincinnati Open,2.19,1.91,BetOnline.ag,Not Found,2025-08-06 05:44:39
ŠK Slovan Bratislava @ FC Kairat,Draw,2025-08-06 11:00:00,2025-08-06 05:56:59,3.25,3.15,3.0,3.0,,3.2,3.2,3.25,3.25,3.1,,3.15,3.05,3.2,,,3.0,3.4,3.2,3.2,3.32,3.1,3.1,,,3.25,,3.2,3.2,,,3.15,,3.15,3.3,3.3,,,3.1,,3.1,3.1,3.05,,,,3.1,3.25,3.15,,,,,,,UEFA Champions League Qualification,3.37,3.4,1xBet,Not Found,2025-08-06 05:57:50
Daniel Elahi Galan @ Alexander Shevchenko,Alexander Shevchenko,2025-08-06 11:00:00,2025-08-06 05:57:43,,,,,,,1.57,,,,1.56,,1.59,,,,,,1.57,,,1.55,1.52,,1.55,1.55,1.55,,,,,,1.59,1.55,1.61,1.61,,1.58,,,,1.57,,,,1.53,,,,,,,,,,ATP Cincinnati Open,2.02,1.61,LowVig.ag,Not Found,2025-08-06 05:57:50
Martin Landaluce @ Arthur Fery,Arthur Fery,2025-08-06 11:00:00,2025-08-06 06:20:18,,,,,,,1.98,,,,1.96,,1.95,,,,,,1.98,,1.95,1.95,1.9,,,,,,,,,,2.05,1.93,1.95,1.95,,1.98,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,4.5,2.05,PointsBet (AU),Not Found,2025-08-06 06:21:08
Aoi Ito @ Dalma Galfi,Aoi Ito,2025-08-06 11:00:00,2025-08-06 06:20:18,,,,,,,1.97,,,,1.97,,2.0,,,,,,1.97,,1.97,1.95,1.9,,1.95,1.95,1.95,,,2.0,,,,1.95,2.05,2.05,,2.05,,,,2.1,,,,1.9,2.0,,,,,,,,,WTA Cincinnati Open,3.51,2.1,BoyleSports,Not Found,2025-08-06 06:21:08
Shintaro Mochizuki @ Chak Lam Coleman Wong,Chak Lam Coleman Wong,2025-08-06 11:00:00,2025-08-06 06:20:18,,,,,,,1.81,,,,1.92,,1.91,,,,,,1.81,,,1.85,,,1.85,1.85,1.85,,,,,,1.87,1.88,1.87,1.87,,,,,,1.83,,,,1.85,,,,,,,,,,ATP Cincinnati Open,2.36,1.92,Pinnacle,Not Found,2025-08-06 06:21:08
Lloyd Harris @ Leandro Riedi,Lloyd Harris,2025-08-06 11:00:00,2025-08-06 09:23:27,,,,,,,1.85,,,,1.87,,1.87,,,,,,1.85,,1.83,1.85,1.8,,1.83,1.83,1.83,,,,,1.83,1.89,1.82,1.95,1.95,,1.9,,,,1.83,,,,1.8,,,,,,,,,,ATP Cincinnati Open,4.95,1.95,BetOnline.ag,Not Found,2025-08-06 09:24:09
Guo Hanyu @ Laura Siegemund,Laura Siegemund,2025-08-06 11:00:00,2025-08-06 09:23:27,,,,,,,1.33,,,,1.41,,1.38,,,,,,1.33,,1.35,1.38,1.38,,1.36,1.36,1.36,,,1.36,,,,1.4,1.42,1.42,,1.41,,,,1.3,,,,1.36,1.36,,,,,,,,,WTA Cincinnati Open,2.02,1.42,BetOnline.ag,Not Found,2025-08-06 09:24:09
Rebecca Marino @ Kamilla Rakhimova,Kamilla Rakhimova,2025-08-06 11:00:00,2025-08-06 09:23:27,,,,,,,1.35,,,,1.39,,1.38,,,,,,1.35,,1.34,1.38,1.36,,1.36,1.36,1.36,,,1.4,,,,1.38,1.38,1.38,,1.36,,,,1.4,,,,1.36,1.4,,,,,,,,,WTA Cincinnati Open,2.02,1.4,BoyleSports,Not Found,2025-08-06 09:24:09
Liam Draxl @ Valentin Royer,Valentin Royer,2025-08-06 11:00:00,2025-08-06 09:55:47,,,,,,,1.9,,,,1.92,,1.91,,,,,,1.9,,1.92,1.85,1.85,,1.91,1.91,1.91,,,,,1.87,1.95,1.87,1.91,1.91,,1.93,,,,1.91,,,,1.85,,,,,,,,,,ATP Cincinnati Open,2.7,1.95,PointsBet (AU),Not Found,2025-08-06 09:56:28
Baltimore Orioles @ Philadelphia Phillies,Philadelphia Phillies,2025-08-06 12:36:00,2025-08-06 11:30:17,1.55,1.57,1.55,1.55,1.51,1.55,1.56,1.55,1.55,1.53,1.6,1.55,1.56,1.56,1.57,1.55,1.54,1.6,1.56,1.5,1.58,1.56,1.6,1.56,1.55,1.55,1.55,1.55,1.55,1.57,,1.59,1.57,1.55,1.59,1.59,1.53,1.59,1.53,1.57,1.55,1.53,1.56,1.54,,1.59,1.53,1.54,1.54,,,,,1.53,,MLB,3.37,1.6,TAB,Not Found,2025-08-06 11:30:43
Cleveland Guardians @ New York Mets,New York Mets,2025-08-06 13:11:00,2025-08-06 11:30:17,1.57,1.55,1.58,1.58,1.53,1.57,1.56,1.57,1.56,1.5,1.57,1.55,1.54,1.54,1.54,1.57,1.52,1.58,1.56,1.6,1.56,1.56,1.58,1.54,1.55,1.55,1.55,1.56,1.57,1.57,,1.57,1.56,1.55,1.58,1.58,1.56,1.58,1.53,1.57,1.55,1.53,1.56,1.54,,1.59,1.53,1.54,1.52,,,,,1.52,,MLB,2.7,1.6,Tipico,Not Found,2025-08-06 11:30:43
Minnesota Twins @ Detroit Tigers,Minnesota Twins,2025-08-06 13:11:00,2025-08-06 11:30:17,2.55,2.65,2.55,2.55,2.48,2.6,2.57,2.55,2.55,2.62,2.76,2.63,2.67,2.66,2.65,2.55,2.65,2.57,2.57,2.55,2.54,2.75,2.6,2.55,2.5,2.55,2.5,2.55,2.6,2.5,,2.66,2.65,2.6,2.69,2.69,2.7,2.67,2.55,2.7,2.65,2.6,2.65,2.58,,2.7,2.65,2.6,2.55,,,,,,,MLB,2.16,2.76,Pinnacle,Not Found,2025-08-06 11:30:43
Emina Bektas @ Solana Sierra,Solana Sierra,2025-08-06 13:00:00,2025-08-06 11:30:37,,,,,,,1.31,,,,1.36,,1.33,,,,,,1.31,,1.31,1.35,1.32,,1.33,1.33,1.33,,,1.33,,,,1.33,1.34,1.34,,1.36,,,,1.3,,,,1.3,1.33,,,,,,,,,WTA Cincinnati Open,2.02,1.36,Pinnacle,Not Found,2025-08-06 11:30:43
Club Brugge @ Salzburg,Draw,2025-08-06 13:00:00,2025-08-06 11:30:28,3.45,3.4,3.2,3.2,,3.4,3.55,3.45,3.45,3.3,,3.55,3.4,3.5,,,3.3,3.58,3.55,3.4,3.5,3.4,3.4,,,3.5,,3.4,3.4,,,3.6,,3.5,3.6,3.6,,,3.55,,3.3,3.5,3.3,,,,3.3,3.5,3.4,,,,,,,UEFA Champions League Qualification,2.02,3.6,BetOnline.ag,Not Found,2025-08-06 11:30:43
San Francisco Giants @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-06 12:36:00,2025-08-06 11:58:00,2.33,2.3,2.33,2.33,2.3,2.33,2.33,2.33,2.33,2.25,2.35,2.25,2.29,2.3,2.3,2.33,2.28,2.27,2.33,2.3,2.25,2.25,2.4,2.25,2.25,2.25,2.25,2.33,2.33,2.3,,2.33,2.3,2.35,2.34,2.34,2.3,2.36,2.2,2.34,2.25,,2.28,2.22,,2.35,2.25,2.2,2.2,,,,,2.25,,MLB,2.25,2.4,TAB,Not Found,2025-08-06 11:58:30
Ferencváros TC @ PFC Ludogorets Razgrad,PFC Ludogorets Razgrad,2025-08-06 13:30:00,2025-08-06 12:53:56,3.15,3.0,2.95,2.95,,3.1,3.05,3.15,3.15,2.88,,3.05,3.0,3.0,,,2.8,3.15,3.05,3.1,3.1,3.0,3.0,,,3.05,,3.1,3.1,,,3.0,,3.0,3.0,3.0,,,2.7,,2.95,,2.95,,,,3.0,3.0,2.9,,,,,,,UEFA Champions League Qualification,2.02,3.15,Unibet,Not Found,2025-08-06 12:54:06
Omaha Storm Chasers @ Indianapolis Indians,Indianapolis Indians,2025-08-06 13:35:00,2025-08-06 13:12:37,,,,,,,,,,,1.51,,1.53,1.48,,1.43,,1.48,,,,1.48,,,,,,,,1.5,,,,,1.65,,1.56,,,,,,,,,,,,,,,,,,,MiLB,5.06,1.65,BetOnline.ag,Not Found,2025-08-06 13:14:22
