Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Baltimore Orioles @ Chicago Cubs,Chicago Cubs,2025-08-02 14:20:00,2025-08-02 12:37:45,1.4,1.44,1.44,1.44,1.35,1.43,1.43,1.43,1.4,1.4,1.46,1.42,1.43,1.43,1.43,1.41,1.42,1.48,1.43,1.4,1.46,1.44,1.45,1.43,1.42,1.42,1.4,1.4,1.43,1.44,,1.44,1.48,1.42,1.45,1.45,1.43,1.45,1.4,1.42,1.43,1.4,1.43,1.43,,1.45,1.4,1.42,1.41,,,,,1.4,,MLB,3.37,1.48,PointsBet (AU),Not Found,2025-08-02 12:38:23
Dayana Yastremska @ Elena Rybakina,Elena Rybakina,2025-08-02 14:00:00,2025-08-02 12:37:58,1.21,1.21,1.21,1.21,1.18,1.21,1.2,1.21,1.21,1.17,1.23,1.21,1.22,1.2,1.2,1.21,1.17,1.21,1.2,,1.2,1.22,1.2,1.22,1.22,1.22,1.22,1.21,1.21,1.2,1.2,1.22,1.2,1.2,1.21,1.21,1.22,1.23,1.2,,1.2,1.25,,1.19,,1.18,1.2,1.22,1.2,,,,,1.2,,WTA Canadian Open,2.7,1.25,BoyleSports,Not Found,2025-08-02 12:38:23
Fortuna Düsseldorf @ Arminia Bielefeld,Fortuna Düsseldorf,2025-08-02 14:30:00,2025-08-02 12:54:01,2.45,2.6,2.43,2.4,2.43,2.45,2.52,2.45,2.45,2.5,2.64,2.55,2.55,2.6,,2.5,2.5,2.79,2.52,2.6,2.8,2.6,,2.6,2.5,2.5,2.5,2.45,2.43,2.62,2.6,,2.55,2.55,2.64,2.64,,,2.45,,2.5,,,,,2.55,,2.65,2.45,2.45,2.51,,,,2.61,Bundesliga 2 - Germany,2.7,2.8,Marathon Bet,Not Found,2025-08-02 12:54:49
Grasshopper Zürich @ FC Basel,Grasshopper Zürich,2025-08-02 14:30:00,2025-08-02 13:09:31,9.0,11.0,8.5,9.0,8.5,9.0,9.0,9.0,,9.0,10.39,9.5,9.25,9.0,,9.0,8.5,10.5,9.0,8.5,10.75,8.5,10.0,9.25,8.0,8.0,8.0,9.0,9.0,10.0,9.5,9.25,10.0,9.5,8.6,8.6,,9.97,8.4,,9.5,8.5,10.0,,,9.0,10.0,9.0,8.0,9.0,8.7,,,,,Swiss Superleague,2.7,11.0,Coolbet,Not Found,2025-08-02 13:10:00
Shelbourne Dublin @ Sligo Rovers,Sligo Rovers,2025-08-02 14:45:00,2025-08-02 13:32:12,3.45,3.6,3.45,3.35,3.35,3.45,3.5,3.45,3.45,3.5,3.7,3.65,3.5,3.6,,3.5,3.3,3.58,3.5,3.6,3.6,3.3,,3.4,3.3,3.3,3.3,3.45,3.4,3.4,,3.5,3.5,,3.25,3.25,,,3.35,,,,3.45,3.45,3.25,3.45,,3.55,3.4,,,,,,,League of Ireland,3.37,3.7,Pinnacle,Not Found,2025-08-02 13:32:49
Bahia @ Sport Recife,Sport Recife,2025-08-02 15:00:00,2025-08-02 14:10:26,3.2,3.15,3.1,3.1,3.15,3.2,3.05,3.2,3.2,3.2,3.24,3.1,3.15,3.2,,3.3,3.1,3.21,3.05,3.2,3.18,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.15,3.1,3.12,3.22,3.1,3.1,3.2,3.2,,3.12,2.95,,3.15,3.0,3.15,2.95,,3.15,,3.05,2.95,3.1,3.02,,,,,Brazil Série A,3.2,3.3,BetRivers,Not Found,2025-08-02 14:11:42
Deportes Limache @ Coquimbo Unido,Deportes Limache,2025-08-02 15:00:00,2025-08-02 14:43:27,4.9,5.7,4.8,4.75,,,4.9,,,5.0,4.71,5.0,4.9,5.5,,5.0,5.0,5.34,4.9,5.5,5.55,5.0,5.0,5.0,4.8,4.8,4.8,4.9,4.9,,4.75,4.9,5.0,4.85,4.65,4.65,,5.32,4.65,,4.9,,,4.55,4.9,4.75,,4.9,4.7,5.0,,,,,,Primera División - Chile,5.4,5.7,Coolbet,Not Found,2025-08-02 14:44:23
Pittsburgh Pirates @ Colorado Rockies,Pittsburgh Pirates,2025-08-02 15:11:00,2025-08-02 14:44:20,1.44,1.42,1.45,1.45,1.4,1.44,1.4,1.44,1.43,1.4,1.43,1.41,1.41,1.43,1.41,1.44,1.41,1.47,1.4,1.37,1.45,1.43,1.42,1.43,1.44,1.42,1.44,1.43,1.44,1.4,,1.43,1.42,1.42,1.43,1.43,1.38,1.43,1.39,1.41,1.41,,1.41,1.4,,1.43,1.4,1.41,1.4,,,,,1.38,,MLB,3.37,1.47,1xBet,Not Found,2025-08-02 14:44:23
RAAL La Louvière @ Gent,Gent,2025-08-02 14:45:00,2025-08-02 14:44:08,1.64,1.68,1.61,1.61,1.64,1.66,1.68,1.68,1.66,1.65,1.73,1.74,,1.69,,1.73,1.61,,1.68,1.65,1.73,,1.65,1.74,1.72,,1.75,1.64,1.63,1.75,1.67,1.71,1.67,1.65,1.72,1.7,,,1.66,,1.68,,,,,1.73,,1.72,1.66,1.67,1.66,,,,1.77,Belgium First Div,2.02,1.77,Suprabets,Not Found,2025-08-02 14:44:23
Minnesota Lynx @ Las Vegas Aces,Minnesota Lynx,2025-08-02 15:00:00,2025-08-02 14:43:08,1.47,1.5,,,1.42,,1.48,1.47,1.47,1.44,1.52,1.49,1.51,1.5,1.5,1.47,1.48,,1.48,,,1.5,1.5,1.48,1.52,1.52,,1.47,,,,1.53,,,1.54,1.54,1.56,1.51,1.45,1.52,1.5,,1.51,,,,1.5,,,,,,,,,WNBA,2.02,1.56,Caesars,Not Found,2025-08-02 14:44:23
Lehigh Valley IronPigs @ Worcester Red Sox,Worcester Red Sox,2025-08-02 16:05:00,2025-08-02 14:57:20,,,,,,,,,,,1.88,,1.91,2.0,,2.12,,1.97,,,,1.95,,,,,,,,2.0,,,,,1.95,,2.0,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.12,BetRivers,Not Found,2025-08-02 14:57:46
Hamilton Tiger-Cats @ Edmonton Elks,Hamilton Tiger-Cats,2025-08-02 15:07:00,2025-08-02 14:57:16,1.47,1.43,,,1.41,,1.42,1.47,1.45,,1.43,1.44,1.43,1.43,,1.47,,,1.42,,,1.42,,,1.42,1.42,,,,,,1.43,1.4,1.42,1.43,1.43,1.43,,,1.45,1.4,,,,,1.43,,,,,,,,,,CFL,2.7,1.47,Unibet,Not Found,2025-08-02 14:57:46
Houston Astros @ Boston Red Sox,Boston Red Sox,2025-08-02 16:11:00,2025-08-02 15:13:17,1.76,1.77,1.78,1.78,1.72,1.79,1.76,1.78,1.76,1.75,1.81,1.74,1.76,1.77,1.77,1.78,1.76,1.85,1.76,1.7,1.83,1.77,1.75,1.77,1.75,1.75,1.75,1.76,1.79,1.8,,1.77,1.77,1.77,1.77,1.77,1.74,1.77,1.71,1.79,1.76,1.73,1.77,1.74,,1.81,1.75,1.72,1.72,,,,,1.78,,MLB,5.4,1.85,1xBet,Not Found,2025-08-02 15:14:10
San Francisco Giants @ New York Mets,New York Mets,2025-08-02 16:11:00,2025-08-02 15:13:17,1.5,1.52,1.5,1.5,1.43,1.5,1.51,1.5,1.49,1.5,1.56,1.52,1.53,1.53,1.53,1.49,1.5,1.52,1.51,1.47,1.5,1.53,1.52,1.5,1.5,1.5,1.5,1.49,1.5,1.5,,1.54,1.5,1.5,1.54,1.54,1.51,1.54,1.49,1.51,1.5,1.5,1.51,1.5,,1.54,1.5,1.5,1.5,,,,,1.5,,MLB,4.05,1.56,Pinnacle,Not Found,2025-08-02 15:14:10
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-02 15:08:00,2025-08-02 15:13:17,2.55,2.3,2.5,2.5,2.43,2.55,2.22,2.55,2.55,2.2,2.25,2.28,2.21,2.46,2.5,2.48,2.18,,2.22,2.4,2.27,2.3,2.2,2.35,2.2,2.2,2.2,2.5,2.48,2.2,,2.23,2.15,2.2,2.24,2.24,2.15,2.45,2.1,2.1,2.15,,2.2,2.16,,2.28,2.3,2.3,2.15,,,,,2.2,,MLB,3.43,2.55,Unibet,Not Found,2025-08-02 15:14:10
New York Yankees @ Miami Marlins,Miami Marlins,2025-08-02 16:11:00,2025-08-02 15:13:17,1.88,1.88,1.9,1.9,1.83,1.91,1.84,1.89,1.88,1.83,1.88,1.85,1.83,1.86,1.87,1.89,1.85,1.96,1.84,1.87,1.94,1.87,1.87,1.87,1.85,1.87,1.85,1.88,1.91,1.91,,1.88,1.87,1.85,1.88,1.88,1.83,1.88,1.82,1.82,1.87,1.83,1.88,1.83,,1.89,1.85,1.84,1.82,,,,,1.82,,MLB,3.04,1.96,1xBet,Not Found,2025-08-02 15:14:10
Detroit Tigers @ Philadelphia Phillies,Philadelphia Phillies,2025-08-02 16:06:00,2025-08-02 15:13:17,1.85,1.86,1.87,1.87,1.79,1.87,1.83,1.87,1.85,1.83,1.88,1.84,1.82,1.86,1.87,1.85,1.85,1.94,1.83,1.83,1.92,1.83,1.87,1.85,1.85,1.85,1.85,1.85,1.87,1.91,,1.87,1.87,1.85,1.88,1.88,1.83,1.88,1.81,1.86,1.84,1.83,1.86,1.82,,1.88,1.8,1.84,1.82,,,,,1.82,,MLB,3.04,1.94,1xBet,Not Found,2025-08-02 15:14:10
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,2025-08-02 16:11:00,2025-08-02 15:13:17,2.43,2.35,2.43,2.43,2.35,2.45,2.33,2.43,2.4,2.25,2.41,2.29,2.33,2.34,2.35,2.43,2.31,2.52,2.33,2.3,2.49,2.3,2.4,2.35,2.37,2.35,2.37,2.4,2.45,2.3,,2.37,2.35,2.35,2.4,2.4,2.35,2.42,2.25,2.32,2.3,2.25,2.34,2.27,,2.4,2.3,2.25,2.25,,,,,2.3,,MLB,2.29,2.52,1xBet,Not Found,2025-08-02 15:14:10
Milwaukee Brewers @ Washington Nationals,Washington Nationals,2025-08-02 16:06:00,2025-08-02 15:27:04,2.6,2.58,2.6,2.6,2.5,2.6,2.57,2.6,2.65,2.5,2.67,2.53,2.56,2.56,2.55,2.6,2.55,2.54,2.57,2.55,2.51,2.6,2.6,2.55,2.5,2.55,2.5,2.6,2.6,2.6,,2.6,2.65,2.55,2.63,2.63,2.58,2.61,2.45,2.62,2.55,,2.7,2.5,,2.65,2.55,2.5,2.5,,,,,2.55,,MLB,2.92,2.7,Bet Right,Not Found,2025-08-02 15:27:28
Texas Rangers @ Seattle Mariners,Seattle Mariners,2025-08-02 16:11:00,2025-08-02 15:44:25,1.75,1.77,1.81,1.81,1.7,1.81,1.76,1.81,1.75,1.75,1.82,1.77,1.78,1.77,1.8,1.76,1.76,1.84,1.76,1.7,1.82,1.8,1.75,1.77,1.75,1.75,1.75,1.75,1.81,1.8,,1.79,1.8,1.75,1.79,1.79,1.74,1.79,1.74,1.78,1.76,,1.78,1.76,,1.81,1.75,1.76,1.74,,,,,1.78,,MLB,2.36,1.84,1xBet,Not Found,2025-08-02 15:45:26
Universidad Católica (CHI) @ Deportes Iquique,Deportes Iquique,2025-08-02 17:30:00,2025-08-02 16:25:02,3.2,3.55,3.15,3.15,,,3.2,,,3.1,3.49,3.4,3.15,3.2,,3.3,3.0,3.29,3.2,3.3,,3.2,3.25,3.2,3.0,3.0,3.0,3.2,3.2,,3.3,3.2,3.25,3.2,2.92,2.92,,3.23,3.05,,3.2,3.1,,3.05,3.2,3.25,,3.2,3.05,3.2,,,,,,Primera División - Chile,4.72,3.55,Coolbet,Not Found,2025-08-02 16:25:58
Victoria Mboko @ Coco Gauff,Victoria Mboko,2025-08-02 18:00:00,2025-08-02 16:25:10,2.9,3.02,2.9,2.9,2.75,2.9,2.91,2.9,2.9,2.88,3.19,3.0,3.1,3.05,,2.85,3.05,2.93,2.91,,2.95,3.0,2.9,2.9,2.87,2.88,2.87,2.9,2.9,2.9,3.0,3.05,2.94,3.0,3.03,3.03,3.0,3.0,2.85,,2.95,3.0,,2.95,,2.9,2.9,3.05,2.95,,,,,3.0,,WTA Canadian Open,3.51,3.19,Pinnacle,Not Found,2025-08-02 16:25:58
América Mineiro @ Botafogo,América Mineiro,2025-08-02 17:30:00,2025-08-02 16:25:02,2.33,2.35,2.28,2.28,2.28,2.33,2.3,2.33,2.33,2.3,2.35,2.3,2.35,2.35,,2.38,2.3,,2.3,2.15,2.32,2.3,2.3,2.3,2.25,2.25,2.25,2.3,2.28,2.3,2.25,2.28,2.3,2.3,2.19,2.19,,,,,,2.25,,,,,,,,,,,,,,Brazil Série B,2.7,2.38,BetRivers,Not Found,2025-08-02 16:25:58
Vasco da Gama @ Mirassol,Draw,2025-08-02 17:30:00,2025-08-02 16:25:25,3.1,3.25,3.0,3.0,3.1,3.1,3.15,3.1,3.1,3.2,3.31,3.3,3.3,3.2,,3.2,3.1,3.26,3.15,3.2,3.22,3.25,3.2,3.3,3.2,3.2,3.3,3.0,3.05,3.2,3.25,3.2,3.25,3.2,3.25,3.25,,3.22,3.0,,3.25,3.2,3.3,3.02,,3.25,,3.15,3.0,3.4,3.08,,,,,Brazil Série A,2.7,3.4,Sky Bet,Not Found,2025-08-02 16:25:58
Rochester Red Wings @ Charlotte Knights,Rochester Red Wings,2025-08-02 18:05:00,2025-08-02 16:25:08,,,,,,,,,,,2.12,,2.15,2.2,,2.14,,2.11,,,,2.15,,,,,,,,2.2,,,,,2.27,,2.3,,,,,,,,,,,,,,,,,,,MiLB,2.53,2.3,Caesars,Not Found,2025-08-02 16:25:58
Atlas @ Orlando City SC,Atlas,2025-08-02 18:00:00,2025-08-02 16:25:12,,8.0,,,,,6.6,,,6.0,7.03,6.5,6.25,7.0,,,6.0,6.89,6.6,,,6.0,,6.25,,,,,,6.0,,,,,7.0,7.0,7.0,,,,,,,6.15,,,6.0,6.5,6.0,,,,,6.5,,Leagues Cup,2.02,8.0,Coolbet,Not Found,2025-08-02 16:25:58
Durham Bulls @ Gwinnett Stripers,Durham Bulls,2025-08-02 18:05:00,2025-08-02 16:25:08,,,,,,,,,,,1.55,,1.59,1.57,,1.48,,1.55,,,,1.56,,,,,,,,1.57,,,,,1.54,,1.56,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.59,Bovada,Not Found,2025-08-02 16:25:58
Ketlen Souza @ Piera Rodriguez,Ketlen Souza,2025-08-02 18:10:00,2025-08-02 17:35:16,3.0,2.94,3.0,3.0,2.85,,2.7,3.0,,2.88,3.24,3.2,,2.94,,2.95,2.93,2.75,2.7,,,3.1,,3.0,2.9,2.9,,3.0,3.0,,,2.98,3.0,2.8,3.05,,3.1,,,,3.0,,,,3.0,3.05,,,,,,,,,,MMA,2.7,3.24,Pinnacle,Not Found,2025-08-02 17:35:41
Syracuse Mets @ Buffalo Bisons,Syracuse Mets,2025-08-02 18:35:00,2025-08-02 17:34:27,,,,,,,,,,,1.74,,1.77,1.76,,1.73,,1.74,,,,1.71,,,,,,,,1.73,,,,,1.74,,1.74,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.77,Bovada,Not Found,2025-08-02 17:35:41
Columbus Clippers @ Jacksonville Jumbo Shrimp,Columbus Clippers,2025-08-02 18:35:00,2025-08-02 17:34:27,,,,,,,,,,,2.19,,2.2,2.3,,2.25,,2.2,,,,2.2,,,,,,,,2.25,,,,,2.31,,2.4,,,,,,,,,,,,,,,,,,,MiLB,2.02,2.4,Caesars,Not Found,2025-08-02 17:35:41
Necaxa @ Inter Miami CF,Necaxa,2025-08-02 19:00:00,2025-08-02 18:11:31,5.4,6.0,5.4,5.4,5.3,5.4,5.7,5.4,5.4,5.5,5.39,6.0,5.4,6.5,,5.5,5.5,5.28,5.7,,,5.25,,5.25,,,,5.4,5.4,4.8,,,,,6.6,6.6,5.5,,,,,,,4.85,,5.0,5.0,5.6,5.2,,,,,6.0,,Leagues Cup,6.0,6.6,BetOnline.ag,Not Found,2025-08-02 18:11:48
Nashville Sounds @ Scranton/Wilkes-Barre RailRiders,Nashville Sounds,2025-08-02 18:05:00,2025-08-02 18:07:13,,,,,,,,,,,1.93,,1.95,2.02,,1.93,,1.9,,,,2.15,,,,,,,,1.91,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,MiLB,2.7,2.15,Betway,Not Found,2025-08-02 18:11:48
Holger Rune @ Alexei Popyrin,Holger Rune,2025-08-02 19:00:00,2025-08-02 18:11:27,1.43,1.46,1.43,1.43,1.38,1.43,1.43,1.43,1.43,1.4,1.48,1.44,1.47,,1.44,1.43,1.41,1.44,1.43,,1.43,1.45,1.42,1.48,1.48,1.48,1.48,1.43,1.43,1.44,1.45,1.45,,1.45,1.47,1.47,1.42,1.46,1.42,,1.44,1.44,,1.42,,1.4,1.44,1.46,1.44,,,,,1.45,,ATP Canadian Open,2.7,1.48,Pinnacle,Not Found,2025-08-02 18:11:48
Saskatchewan Roughriders @ Montreal Alouettes,Saskatchewan Roughriders,2025-08-02 19:00:00,2025-08-02 18:11:24,1.61,1.63,,,1.54,,1.6,1.61,1.6,,1.63,1.6,1.62,1.65,,1.6,,,1.6,,,1.61,,,1.64,1.64,,,,,,1.63,1.6,1.6,1.63,1.63,1.62,,,1.6,1.59,,,,,1.62,,,,,,,,,,CFL,2.7,1.65,FanDuel,Not Found,2025-08-02 18:11:48
Felipe Bunes @ Rafael Estevam,Felipe Bunes,2025-08-02 18:40:00,2025-08-02 18:11:37,5.8,5.4,5.8,5.8,5.3,,5.55,5.8,,5.5,7.0,6.75,,5.9,,5.6,6.0,5.3,5.55,,,5.5,5.5,6.5,6.2,6.2,,5.8,5.8,,,5.9,6.0,5.25,6.25,,6.5,,,,5.75,,,,5.25,5.5,,,,,,,6.0,,,MMA,2.7,7.0,Pinnacle,Not Found,2025-08-02 18:11:48
Memphis Redbirds @ Norfolk Tides,Norfolk Tides,2025-08-02 18:35:00,2025-08-02 18:34:21,,,,,,,,,,,2.07,,2.1,2.12,,2.06,,2.06,,,,2.1,,,,,,,,2.3,,,,,2.17,,2.15,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.3,William Hill,Not Found,2025-08-02 18:35:06
St. Paul Saints @ Toledo Mud Hens,St. Paul Saints,2025-08-02 19:05:00,2025-08-02 18:34:21,,,,,,,,,,,1.81,,1.83,1.94,,2.15,,1.85,,,,1.91,,,,,,,,2.1,,,,,1.87,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.45,2.2,Caesars,Not Found,2025-08-02 18:35:06
Louisville Bats @ Omaha Storm Chasers,Omaha Storm Chasers,2025-08-02 19:05:00,2025-08-02 18:34:21,,,,,,,,,,,1.71,,1.74,1.82,,1.89,,1.75,,,,1.8,,,,,,,,1.8,,,,,1.77,,1.8,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.89,BetRivers,Not Found,2025-08-02 18:35:06
Indianapolis Indians @ Iowa Cubs,Indianapolis Indians,2025-08-02 19:08:00,2025-08-02 18:34:21,,,,,,,,,,,1.86,,1.87,1.89,,1.83,,1.84,,,,1.83,,,,,,,,1.85,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.89,FanDuel,Not Found,2025-08-02 18:35:06
Atlanta Braves @ Cincinnati Reds,Atlanta Braves,2025-08-02 19:16:00,2025-08-02 18:55:49,1.8,1.88,1.81,1.81,1.74,1.85,1.85,1.81,1.79,1.83,1.93,1.87,1.86,1.85,1.87,1.81,1.84,1.94,1.85,1.83,1.92,1.87,1.87,1.87,1.87,1.87,1.85,1.79,1.85,1.91,,1.91,1.87,1.87,1.9,1.9,1.87,1.9,1.83,1.86,1.87,,1.88,1.85,,1.9,1.85,1.86,1.84,,,,,1.88,,MLB,2.7,1.94,1xBet,Not Found,2025-08-02 18:56:39
Jessica Bouzas Maneiro @ Lin Zhu,Jessica Bouzas Maneiro,2025-08-02 20:00:00,2025-08-02 19:17:06,1.68,1.71,1.68,1.68,1.61,1.68,1.65,1.68,1.68,1.67,1.77,1.67,1.69,1.72,1.69,1.68,1.72,1.72,1.65,,1.7,1.73,1.7,1.69,1.7,1.7,1.7,1.68,1.68,1.67,1.7,1.71,1.7,1.72,1.74,1.74,1.69,1.68,1.65,,1.68,,,1.66,,1.7,1.67,1.72,1.68,,,,,1.72,,WTA Canadian Open,5.4,1.77,Pinnacle,Not Found,2025-08-02 19:17:51
Andrey Pulyaev @ Nick Klein,Nick Klein,2025-08-02 19:40:00,2025-08-02 19:17:15,2.07,2.15,2.07,2.07,1.97,,2.05,2.07,,2.1,2.09,2.05,,2.14,,2.05,2.11,2.19,2.05,,,2.0,,2.1,2.1,2.1,,2.07,2.07,,,2.05,2.08,2.08,2.05,,2.0,,,,2.2,,,,1.95,2.05,,,,,,,,,,MMA,4.38,2.2,Betr,Not Found,2025-08-02 19:17:51
Pakistan @ West Indies,Pakistan,2025-08-02 20:00:00,2025-08-02 19:17:03,1.85,,1.85,1.85,1.77,1.85,1.88,,,1.9,1.93,2.05,,1.91,,,1.9,,1.88,,1.91,1.9,1.92,,1.9,1.9,,1.85,1.85,1.91,1.85,,1.93,1.93,1.91,,,2.05,,,1.91,,1.93,,,,,,,,,,,,,International Twenty20,3.37,2.05,DraftKings,Not Found,2025-08-02 19:17:51
Grêmio @ Fluminense,Fluminense,2025-08-02 20:00:00,2025-08-02 19:17:19,1.92,1.85,1.86,1.86,1.89,1.92,,1.92,1.92,1.83,1.92,1.87,1.87,1.8,,1.96,1.8,,,1.77,1.88,1.83,1.8,1.85,,,,1.85,1.88,1.85,1.83,1.87,1.87,1.8,1.82,1.82,,1.83,1.76,,1.88,,1.88,1.79,,1.9,,1.86,1.8,1.8,1.82,,,,,Brazil Série A,2.47,1.96,BetRivers,Not Found,2025-08-02 19:17:51
Goiás @ Amazonas FC,Draw,2025-08-02 19:30:00,2025-08-02 19:17:28,3.05,2.95,2.95,2.95,2.95,3.05,2.95,3.05,3.05,2.88,3.07,3.05,,2.95,,3.1,2.87,,2.95,2.9,3.08,3.0,2.9,2.9,2.88,2.88,2.87,3.0,2.95,2.9,2.88,2.97,2.9,2.9,2.9,2.9,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.02,3.1,BetRivers,Not Found,2025-08-02 19:17:51
John Yannis @ Austin Bashi,John Yannis,2025-08-02 19:20:00,2025-08-02 19:17:12,7.0,6.75,7.0,7.0,6.4,,6.5,7.0,,7.0,7.35,7.0,,8.3,,6.75,8.0,6.15,6.5,,,6.0,,7.5,7.0,7.0,,7.0,7.0,,,8.05,7.5,6.5,8.5,,8.0,,,,6.5,,,,6.5,7.0,,,,,,,,,,MMA,2.02,8.5,BetOnline.ag,Not Found,2025-08-02 19:17:51
Quinton Rankin @ Yair Gallardo,Quinton Rankin,2025-08-02 20:01:00,2025-08-02 19:17:04,12.0,,12.0,12.0,10.0,,9.9,12.0,12.0,13.0,,12.0,,9.9,,10.5,,,9.9,,,,,,11.0,,11.0,12.0,12.0,,,,,12.0,,,,,,,10.0,,11.0,,,,11.0,,,,,,,,,Boxing,2.02,13.0,Paddy Power,Not Found,2025-08-02 19:17:51
Maryland Whipsnakes @ California Redwoods,Maryland Whipsnakes,2025-08-02 20:02:00,2025-08-02 19:36:51,1.72,,,,,,,,,,,1.77,,1.78,,1.72,,,,,,,,1.74,,,,,,,,,,,1.74,,1.8,,,,,,,,,,,,,,,,,,,PLL,2.02,1.8,Caesars,Not Found,2025-08-02 19:37:28
Cayman Audie @ Joshua Edwards,Joshua Edwards,2025-08-02 20:02:00,2025-08-02 19:36:51,1.05,,1.05,1.05,1.03,,1.01,1.05,1.05,1.01,,1.02,1.02,1.01,,1.02,,1.01,1.01,,,,,,1.02,,1.02,1.05,1.05,,,1.01,,1.01,,,,,,,1.01,,1.02,,,,,,,,,,,,,Boxing,2.02,1.05,Grosvenor,Not Found,2025-08-02 19:37:28
Joseph Diaz @ Regis Prograis,Joseph Diaz,2025-08-02 20:04:00,2025-08-02 19:49:52,6.0,,6.0,6.0,5.25,,6.3,6.0,6.0,7.0,7.03,6.5,6.0,,,5.5,,5.9,6.3,,,6.0,,,6.0,,6.0,6.0,6.0,,,6.35,,6.25,7.0,7.0,,,,,6.25,,6.75,,,,6.4,,,,,,,,,Boxing,2.78,7.03,Pinnacle,Not Found,2025-08-02 19:50:53
Kenneth Sims Jr @ Oscar Duarte Jurado,Kenneth Sims Jr,2025-08-02 23:00:00,2025-08-02 21:57:15,2.38,,2.38,2.38,2.28,,2.32,2.38,2.38,2.4,2.41,2.35,2.2,2.28,,2.28,,2.34,2.32,,,2.38,,,2.6,,2.6,2.38,2.38,,,2.25,,2.4,2.39,2.39,,,,,2.3,,2.32,,2.25,2.4,2.45,,,,,,,,,Boxing,4.95,2.6,Ladbrokes,Not Found,2025-08-02 21:57:18
Minnesota United FC @ América,Draw,2025-08-02 21:13:00,2025-08-02 21:55:39,3.15,3.25,3.1,3.1,3.05,3.15,3.2,3.15,3.15,3.0,3.49,3.4,3.35,3.2,,3.05,,,3.2,,,3.25,,,,,,3.1,3.1,,,,,,,,3.3,,,,,,,,,,3.1,3.1,3.05,,,,,,,Leagues Cup,4.59,3.49,Pinnacle,Not Found,2025-08-02 21:57:18
Querétaro @ Portland Timbers,Portland Timbers,2025-08-02 23:00:00,2025-08-02 21:56:12,1.5,1.52,1.5,1.5,1.48,1.5,1.5,1.5,1.5,1.4,1.51,1.48,1.49,1.48,1.5,1.54,1.4,1.53,1.5,,,,,1.5,,,,1.5,1.5,1.5,,,,,1.51,1.51,1.56,,,,,,,1.45,,1.45,1.5,1.5,1.47,,,,,1.48,,Leagues Cup,4.05,1.56,Caesars,Not Found,2025-08-02 21:57:18
Francisco Cerundolo @ Alexander Zverev,Alexander Zverev,2025-08-02 21:31:00,2025-08-02 21:56:08,1.65,1.78,1.65,1.65,1.61,1.65,1.57,1.65,1.6,1.67,1.37,1.57,1.36,,1.62,1.63,,,,,,1.6,1.6,1.67,1.8,,1.75,1.65,1.64,1.29,1.7,,,,,,1.74,,,,,,,1.26,,,1.61,1.58,1.54,,,,,,,ATP Canadian Open,2.87,1.8,Ladbrokes,Not Found,2025-08-02 21:57:18
Elves Brenner @ Esteban Ribovics,Elves Brenner,2025-08-02 22:40:00,2025-08-02 21:56:37,2.95,3.17,2.95,2.95,2.8,,3.15,2.95,,3.0,3.09,2.95,,3.15,,2.9,3.13,,3.15,,,3.1,3.0,,3.0,3.0,,2.95,2.95,,,2.94,3.0,3.0,3.0,,3.1,,,,2.95,,,,3.1,2.9,,,,,2.97,,,,,MMA,2.29,3.17,Coolbet,Not Found,2025-08-02 21:57:18
Chicago White Sox @ Los Angeles Angels,Los Angeles Angels,2025-08-02 22:08:00,2025-08-02 21:56:23,1.7,1.75,1.71,1.71,1.64,1.71,1.72,1.71,1.68,1.73,1.78,1.74,1.75,1.75,1.77,1.7,1.73,1.74,1.72,1.7,1.72,1.74,1.75,1.74,1.73,1.72,1.73,1.68,1.71,1.73,,1.76,1.77,1.72,1.74,1.74,1.74,1.74,,1.74,1.73,,1.75,1.72,,1.75,1.73,1.72,1.7,,,,,1.75,,MLB,2.25,1.78,Pinnacle,Not Found,2025-08-02 21:57:18
